Date,High,Low,Open,Close,Volume,Adj Close
2008-03-12,44.9900016784668,42.599998474121094,43.84000015258789,42.7400016784668,11260700.0,35.33395004272461
2008-03-13,43.310001373291016,41.04999923706055,42.06999969482422,42.70000076293945,12272800.0,35.30088806152344
2008-03-14,43.130001068115234,40.529998779296875,43.130001068115234,41.0099983215332,10974800.0,33.903743743896484
2008-03-17,42.29999923706055,39.5,39.689998626708984,41.709999084472656,15240300.0,34.48243713378906
2008-03-18,43.709999084472656,41.79999923706055,42.66999816894531,43.709999084472656,12815400.0,36.13587188720703
2008-03-19,44.47999954223633,41.91999816894531,44.20000076293945,42.0,14098300.0,34.722190856933594
2008-03-20,46.130001068115234,42.209999084472656,42.209999084472656,45.97999954223633,17558800.0,38.01253890991211
2008-03-24,48.75,46.25,46.2599983215332,47.40999984741211,13441300.0,39.19474792480469
2008-03-25,48.33000183105469,46.810001373291016,47.349998474121094,47.5099983215332,9942200.0,39.27740478515625
2008-03-26,47.36000061035156,45.2599983215332,47.36000061035156,45.36000061035156,11113000.0,37.49996566772461
2008-03-27,46.18000030517578,44.470001220703125,45.45000076293945,44.83000183105469,8396700.0,37.06179428100586
2008-03-28,45.400001525878906,43.04999923706055,44.97999954223633,43.150001525878906,9102800.0,35.67292022705078
2008-03-31,44.400001525878906,42.88999938964844,43.209999084472656,43.720001220703125,8371700.0,36.14414978027344
2008-04-01,47.220001220703125,44.900001525878906,44.900001525878906,47.09000015258789,14236500.0,38.93019104003906
2008-04-02,47.72999954223633,46.25,47.47999954223633,46.650001525878906,8346500.0,38.56642532348633
2008-04-03,46.90999984741211,45.84000015258789,46.0,46.68000030517578,6051900.0,38.59123229980469
2008-04-04,46.95000076293945,45.79999923706055,46.65999984741211,46.11000061035156,5830100.0,38.119998931884766
2008-04-07,47.380001068115234,46.29999923706055,46.540000915527344,46.54999923706055,6903800.0,38.483741760253906
2008-04-08,47.25,46.0,46.79999923706055,46.470001220703125,7293600.0,38.41761779785156
2008-04-09,46.75,45.029998779296875,46.59000015258789,45.08000183105469,9020700.0,37.41339874267578
2008-04-10,45.90999984741211,44.18000030517578,45.0,45.060001373291016,8349700.0,37.39680480957031
2008-04-11,44.599998474121094,43.2400016784668,44.400001525878906,43.38999938964844,8959500.0,36.01081466674805
2008-04-14,43.349998474121094,42.11000061035156,43.34000015258789,42.720001220703125,8764200.0,35.454769134521484
2008-04-15,44.029998779296875,42.650001525878906,43.08000183105469,43.150001525878906,7057600.0,35.81162643432617
2008-04-16,44.099998474121094,42.900001525878906,43.88999938964844,43.75,7715500.0,36.30958557128906
2008-04-17,45.0,43.18000030517578,43.38999938964844,44.70000076293945,6868300.0,37.09803009033203
2008-04-18,46.900001525878906,45.20000076293945,45.54999923706055,45.529998779296875,12286000.0,37.78687286376953
2008-04-21,46.0099983215332,44.93000030517578,45.119998931884766,45.70000076293945,6825200.0,37.92795944213867
2008-04-22,45.56999969482422,43.84000015258789,45.56999969482422,43.970001220703125,10700200.0,36.4921760559082
2008-04-23,44.880001068115234,43.86000061035156,44.13999938964844,44.380001068115234,8346000.0,36.83245086669922
2008-04-24,45.5,43.599998474121094,44.52000045776367,45.18000030517578,11083700.0,37.49638748168945
2008-04-25,48.0,45.779998779296875,46.84000015258789,47.77000045776367,15833400.0,39.64591979980469
2008-04-28,48.54999923706055,47.290000915527344,47.900001525878906,47.88999938964844,9012900.0,39.745513916015625
2008-04-29,48.470001220703125,47.470001220703125,48.08000183105469,48.0099983215332,7715100.0,39.84510803222656
2008-04-30,48.970001220703125,47.63999938964844,48.52000045776367,48.02000045776367,11021800.0,39.85341262817383
2008-05-01,51.5,48.220001220703125,48.33000183105469,51.33000183105469,16206900.0,42.600486755371094
2008-05-02,52.630001068115234,50.0099983215332,52.189998626708984,50.400001525878906,13647700.0,41.82865524291992
2008-05-05,51.439998626708984,50.060001373291016,50.33000183105469,50.41999816894531,9378100.0,41.84524917602539
2008-05-06,51.02000045776367,49.20000076293945,49.900001525878906,50.959999084472656,11287000.0,42.29340362548828
2008-05-07,51.099998474121094,48.41999816894531,50.88999938964844,48.70000076293945,12676900.0,40.41775894165039
2008-05-08,49.220001220703125,47.720001220703125,48.95000076293945,48.849998474121094,7996600.0,40.54224395751953
2008-05-09,50.08000183105469,47.79999923706055,48.400001525878906,48.959999084472656,9689400.0,40.633541107177734
2008-05-12,50.09000015258789,48.900001525878906,49.279998779296875,49.95000076293945,7023600.0,41.45518493652344
2008-05-13,50.08000183105469,48.619998931884766,50.0,49.0099983215332,8944000.0,40.67502975463867
2008-05-14,50.02000045776367,49.0099983215332,49.33000183105469,49.5,7760300.0,41.081695556640625
2008-05-15,50.25,48.86000061035156,49.5099983215332,49.86000061035156,11201900.0,41.38048553466797
2008-05-16,49.9900016784668,48.25,49.9900016784668,48.68000030517578,9612700.0,40.401161193847656
2008-05-19,49.68000030517578,48.310001373291016,48.84000015258789,48.560001373291016,9108000.0,40.30156707763672
2008-05-20,48.189998626708984,46.93000030517578,47.93000030517578,47.310001373291016,10335700.0,39.2641487121582
2008-05-21,47.439998626708984,45.209999084472656,47.400001525878906,45.47999954223633,13497700.0,37.74538040161133
2008-05-22,46.810001373291016,45.40999984741211,45.52000045776367,46.36000061035156,9043100.0,38.47572708129883
2008-05-23,46.220001220703125,45.04999923706055,46.09000015258789,45.45000076293945,8456200.0,37.7204704284668
2008-05-27,46.70000076293945,45.189998626708984,45.560001373291016,45.900001525878906,5678700.0,38.093955993652344
2008-05-28,46.380001068115234,45.290000915527344,46.29999923706055,46.150001525878906,7755100.0,38.301429748535156
2008-05-29,47.2599983215332,45.77000045776367,46.279998779296875,46.75,8146800.0,38.79939270019531
2008-05-30,47.31999969482422,46.189998626708984,47.06999969482422,46.349998474121094,7377000.0,38.467403411865234
2008-06-02,46.25,44.349998474121094,46.25,45.25,10649300.0,37.554481506347656
2008-06-03,45.65999984741211,43.77000045776367,45.34000015258789,44.310001373291016,15719800.0,36.77434539794922
2008-06-04,47.04999923706055,44.83000183105469,45.20000076293945,45.63999938964844,21045700.0,37.87815856933594
2008-06-05,47.470001220703125,45.75,45.900001525878906,47.43000030517578,13047000.0,39.36374282836914
2008-06-06,46.79999923706055,44.52000045776367,46.599998474121094,44.650001525878906,13924400.0,37.0565185546875
2008-06-09,45.72999954223633,43.65999984741211,45.13999938964844,44.11000061035156,12490500.0,36.60837173461914
2008-06-10,45.20000076293945,43.54999923706055,43.869998931884766,44.349998474121094,9560400.0,36.80754089355469
2008-06-11,44.5,42.5,44.5,42.59000015258789,10970600.0,35.346866607666016
2008-06-12,44.4900016784668,42.77000045776367,42.88999938964844,43.41999816894531,10414500.0,36.035709381103516
2008-06-13,44.779998779296875,43.310001373291016,43.84000015258789,44.65999984741211,7645200.0,37.064823150634766
2008-06-16,45.81999969482422,43.849998474121094,44.369998931884766,44.68000030517578,13745400.0,37.0814323425293
2008-06-17,45.16999816894531,42.70000076293945,45.040000915527344,42.7599983215332,13699800.0,35.48795700073242
2008-06-18,43.119998931884766,41.59000015258789,42.45000076293945,42.41999816894531,13333100.0,35.20578384399414
2008-06-19,42.790000915527344,41.220001220703125,42.310001373291016,42.630001068115234,12893600.0,35.380069732666016
2008-06-20,42.29999923706055,41.11000061035156,42.220001220703125,41.18000030517578,14217900.0,34.17665481567383
2008-06-23,41.709999084472656,40.560001373291016,41.279998779296875,40.880001068115234,10132300.0,33.927669525146484
2008-06-24,42.4900016784668,40.56999969482422,40.650001525878906,42.099998474121094,12374800.0,34.9401969909668
2008-06-25,42.279998779296875,40.720001220703125,41.4900016784668,40.939998626708984,20927400.0,33.977474212646484
2008-06-26,40.45000076293945,38.79999923706055,40.41999816894531,38.88999938964844,25420600.0,32.2761116027832
2008-06-27,39.599998474121094,37.939998626708984,39.0099983215332,38.040000915527344,22203200.0,31.570659637451172
2008-06-30,38.68000030517578,37.61000061035156,38.16999816894531,37.66999816894531,15452000.0,31.263580322265625
2008-07-01,40.13999938964844,37.77000045776367,37.95000076293945,40.02000045776367,23788400.0,33.21393966674805
2008-07-02,40.900001525878906,39.5,40.11000061035156,39.619998931884766,16653400.0,32.881961822509766
2008-07-03,40.88999938964844,39.619998931884766,39.970001220703125,40.2400016784668,10758200.0,33.39653015136719
2008-07-07,41.45000076293945,38.400001525878906,40.47999954223633,39.59000015258789,15778100.0,32.857059478759766
2008-07-08,41.79999923706055,39.029998779296875,39.61000061035156,41.54999923706055,15838800.0,34.48373031616211
2008-07-09,41.59000015258789,38.66999816894531,41.59000015258789,39.0099983215332,13857400.0,32.51656723022461
2008-07-10,39.68000030517578,38.060001373291016,39.08000183105469,39.040000915527344,13120900.0,32.54157257080078
2008-07-11,40.400001525878906,37.34000015258789,38.5099983215332,39.209999084472656,19191800.0,32.68327713012695
2008-07-14,40.0,37.400001525878906,39.77000045776367,37.5099983215332,15879100.0,31.26625633239746
2008-07-15,38.880001068115234,35.54999923706055,36.75,37.02000045776367,25454600.0,30.85781478881836
2008-07-16,39.66999816894531,36.970001220703125,37.529998779296875,39.66999816894531,19665700.0,33.06669616699219
2008-07-17,42.25,39.36000061035156,40.439998626708984,41.790000915527344,23203100.0,34.833824157714844
2008-07-18,42.349998474121094,40.5,41.970001220703125,42.189998626708984,16856200.0,35.16724395751953
2008-07-21,42.5,40.529998779296875,42.310001373291016,40.900001525878906,16198600.0,34.091976165771484
2008-07-22,38.54999923706055,36.0,36.380001068115234,37.9900016784668,48554300.0,31.666358947753906
2008-07-23,39.79999923706055,37.290000915527344,38.349998474121094,39.34000015258789,29411200.0,32.7916374206543
2008-07-24,39.65999984741211,36.099998474121094,39.540000915527344,36.40999984741211,22296200.0,30.349346160888672
2008-07-25,38.09000015258789,36.20000076293945,36.72999954223633,36.619998931884766,19237500.0,30.52440643310547
2008-07-28,37.040000915527344,35.150001525878906,36.5099983215332,35.369998931884766,16145700.0,29.482454299926758
2008-07-29,37.560001373291016,35.099998474121094,35.650001525878906,37.52000045776367,17865700.0,31.274581909179688
2008-07-30,38.400001525878906,36.619998931884766,37.95000076293945,37.540000915527344,14826000.0,31.29126739501953
2008-07-31,38.0,36.70000076293945,37.04999923706055,37.119998931884766,12856000.0,30.94117546081543
2008-08-01,37.43000030517578,36.0,37.18000030517578,37.189998626708984,9724400.0,30.9995059967041
2008-08-04,37.29999923706055,36.130001068115234,37.09000015258789,36.849998474121094,10245700.0,30.71611213684082
2008-08-05,38.810001373291016,36.9900016784668,37.29999923706055,38.720001220703125,14763700.0,32.274845123291016
2008-08-06,38.47999954223633,37.5,38.38999938964844,37.9900016784668,13702200.0,31.666358947753906
2008-08-07,38.27000045776367,35.93000030517578,37.4900016784668,36.400001525878906,18416700.0,30.341007232666016
2008-08-08,38.310001373291016,36.060001373291016,36.33000183105469,37.810001373291016,15760600.0,31.51630973815918
2008-08-11,40.16999816894531,37.5,37.7599983215332,39.16999816894531,11970000.0,32.64992904663086
2008-08-12,39.040000915527344,37.68000030517578,38.88999938964844,38.04999923706055,13758100.0,31.716365814208984
2008-08-13,37.869998931884766,36.2599983215332,37.869998931884766,36.88999938964844,13990100.0,30.749460220336914
2008-08-14,38.400001525878906,36.5099983215332,36.65999984741211,38.20000076293945,11987100.0,31.841394424438477
2008-08-15,39.709999084472656,38.459999084472656,38.599998474121094,39.06999969482422,15295100.0,32.56657028198242
2008-08-18,39.34000015258789,37.58000183105469,39.20000076293945,37.9900016784668,12374500.0,31.666358947753906
2008-08-19,37.290000915527344,36.18000030517578,37.290000915527344,36.72999954223633,13364500.0,30.616090774536133
2008-08-20,38.25,36.36000061035156,36.83000183105469,37.43000030517578,13003800.0,31.19957733154297
2008-08-21,37.540000915527344,36.5,36.84000015258789,37.0099983215332,9544900.0,30.84947967529297
2008-08-22,38.95000076293945,37.650001525878906,38.189998626708984,38.790000915527344,13719900.0,32.333187103271484
2008-08-25,38.4900016784668,37.619998931884766,38.349998474121094,37.810001373291016,10408900.0,31.51630973815918
2008-08-26,38.34000015258789,37.5,37.849998474121094,38.04999923706055,6985200.0,31.716365814208984
2008-08-27,38.900001525878906,37.59000015258789,37.90999984741211,38.81999969482422,8549200.0,32.35819625854492
2008-08-28,40.470001220703125,39.209999084472656,39.36000061035156,40.38999938964844,12813600.0,33.66687774658203
2008-08-29,40.13999938964844,39.38999938964844,39.91999816894531,39.68000030517578,9396000.0,33.075042724609375
2008-09-02,41.779998779296875,39.79999923706055,40.75,40.630001068115234,11079600.0,33.86691665649414
2008-09-03,41.0,39.79999923706055,40.5,40.90999984741211,11751500.0,34.100311279296875
2008-09-04,40.099998474121094,38.33000183105469,40.0,38.75,18672300.0,32.299842834472656
2008-09-05,39.470001220703125,37.720001220703125,38.20000076293945,39.400001525878906,14005000.0,32.84165573120117
2008-09-08,41.79999923706055,39.5,41.290000915527344,40.52000045776367,24921400.0,33.77520751953125
2008-09-09,40.849998474121094,38.130001068115234,40.36000061035156,38.2400016784668,16838700.0,31.874732971191406
2008-09-10,39.459999084472656,37.68000030517578,38.790000915527344,38.15999984741211,13703200.0,31.80805778503418
2008-09-11,38.900001525878906,36.939998626708984,37.459999084472656,38.7599983215332,19227400.0,32.30818176269531
2008-09-12,39.349998474121094,37.63999938964844,38.040000915527344,38.95000076293945,12977400.0,32.466556549072266
2008-09-15,38.70000076293945,35.45000076293945,36.9900016784668,35.47999954223633,31418000.0,29.57415199279785
2008-09-16,36.150001525878906,34.15999984741211,34.20000076293945,36.06999969482422,27768900.0,30.065950393676758
2008-09-17,35.880001068115234,31.68000030517578,35.349998474121094,33.040000915527344,37399600.0,27.540313720703125
2008-09-18,38.25,32.95000076293945,34.099998474121094,37.720001220703125,43084400.0,31.4412899017334
2008-09-19,41.099998474121094,37.540000915527344,39.93000030517578,40.400001525878906,32871700.0,33.67519760131836
2008-09-22,40.5,36.41999816894531,39.91999816894531,37.290000915527344,14951400.0,31.082881927490234
2008-09-23,38.5,36.36000061035156,36.97999954223633,38.279998779296875,10273700.0,31.908077239990234
2008-09-24,38.720001220703125,36.61000061035156,38.439998626708984,37.5,7097900.0,31.257911682128906
2008-09-25,39.349998474121094,37.41999816894531,37.65999984741211,37.83000183105469,7670000.0,31.532987594604492
2008-09-26,39.58000183105469,35.349998474121094,36.619998931884766,39.5,16334000.0,32.92500305175781
2008-09-29,38.15999984741211,32.54999923706055,38.15999984741211,32.54999923706055,20234900.0,27.13187026977539
2008-09-30,35.68000030517578,32.9900016784668,34.439998626708984,35.43000030517578,13025700.0,29.532485961914062
2008-10-01,35.79999923706055,34.130001068115234,34.90999984741211,35.34000015258789,8650900.0,29.607877731323242
2008-10-02,35.29999923706055,32.0,35.29999923706055,32.13999938964844,15425500.0,26.926918029785156
2008-10-03,33.5,30.5,33.349998474121094,30.8700008392334,14319600.0,25.862913131713867
2008-10-06,31.34000015258789,27.360000610351562,29.829999923706055,30.06999969482422,24569900.0,25.192668914794922
2008-10-07,32.5,27.889999389648438,30.729999542236328,28.25,20965900.0,23.667871475219727
