Date,High,Low,Open,Close,Volume,Adj Close
2013-11-25,47.86000061035156,47.41999816894531,47.70000076293945,47.54999923706055,2935800.0,38.965293884277344
2013-11-26,47.779998779296875,47.34000015258789,47.619998931884766,47.439998626708984,3647500.0,38.875144958496094
2013-11-27,47.529998779296875,47.0099983215332,47.41999816894531,47.06999969482422,3276600.0,38.57194900512695
2013-11-29,47.5099983215332,47.04999923706055,47.08000183105469,47.060001373291016,1519200.0,38.563751220703125
2013-12-02,47.209999084472656,46.349998474121094,47.209999084472656,46.630001068115234,3557600.0,38.21138381958008
2013-12-03,46.97999954223633,46.36000061035156,46.439998626708984,46.869998931884766,3170900.0,38.408050537109375
2013-12-04,47.13999938964844,46.45000076293945,46.72999954223633,46.86000061035156,3559500.0,38.399864196777344
2013-12-05,46.81999969482422,46.400001525878906,46.720001220703125,46.47999954223633,4218000.0,38.088462829589844
2013-12-06,47.20000076293945,46.5099983215332,46.540000915527344,47.099998474121094,3607600.0,38.596534729003906
2013-12-09,46.9900016784668,46.38999938964844,46.93000030517578,46.720001220703125,4209500.0,38.28514099121094
2013-12-10,46.95000076293945,46.060001373291016,46.84000015258789,46.15999984741211,3488400.0,37.82624053955078
2013-12-11,46.25,45.720001220703125,46.25,45.779998779296875,2954200.0,37.51484680175781
2013-12-12,46.2599983215332,45.75,45.83000183105469,45.88999938964844,2806000.0,37.60498046875
2013-12-13,46.09000015258789,45.56999969482422,45.88999938964844,45.79999923706055,2180000.0,37.53124237060547
2013-12-16,46.47999954223633,45.72999954223633,46.04999923706055,45.970001220703125,3333200.0,37.6705436706543
2013-12-17,46.02000045776367,45.65999984741211,46.0,45.81999969482422,2334600.0,37.54762268066406
2013-12-18,46.529998779296875,45.2400016784668,45.91999816894531,46.5099983215332,3408300.0,38.11304473876953
2013-12-19,46.59000015258789,45.560001373291016,46.20000076293945,46.380001068115234,4386300.0,38.00651931762695
2013-12-20,47.09000015258789,46.41999816894531,46.45000076293945,46.720001220703125,4407100.0,38.28514099121094
2013-12-23,47.0,46.36000061035156,46.95000076293945,46.40999984741211,2466500.0,38.03110122680664
2013-12-24,46.689998626708984,46.18000030517578,46.349998474121094,46.59000015258789,602400.0,38.17859649658203
2013-12-26,46.77000045776367,46.34000015258789,46.689998626708984,46.41999816894531,1527100.0,38.0392951965332
2013-12-27,46.529998779296875,46.150001525878906,46.36000061035156,46.5,1657200.0,38.104854583740234
2013-12-30,46.689998626708984,46.41999816894531,46.58000183105469,46.63999938964844,1920900.0,38.21957778930664
2013-12-31,46.849998474121094,46.4900016784668,46.77000045776367,46.7400016784668,1454700.0,38.30152130126953
2014-01-02,47.060001373291016,46.040000915527344,46.97999954223633,46.130001068115234,2752000.0,37.80166244506836
2014-01-03,46.41999816894531,45.79999923706055,46.25,46.11000061035156,2419200.0,37.7852668762207
2014-01-06,46.36000061035156,45.91999816894531,46.13999938964844,46.08000183105469,2223600.0,37.760684967041016
2014-01-07,46.4900016784668,46.060001373291016,46.119998931884766,46.380001068115234,1789600.0,38.00651931762695
2014-01-08,46.41999816894531,45.939998626708984,46.33000183105469,46.099998474121094,2552100.0,37.77707290649414
2014-01-09,46.310001373291016,46.0,46.20000076293945,46.279998779296875,1924800.0,37.9245719909668
2014-01-10,47.59000015258789,46.58000183105469,46.59000015258789,47.20000076293945,2991500.0,38.6784782409668
2014-01-13,47.16999816894531,46.459999084472656,47.040000915527344,46.66999816894531,2752000.0,38.244171142578125
2014-01-14,46.81999969482422,46.380001068115234,46.70000076293945,46.5099983215332,2192000.0,38.11304473876953
2014-01-15,46.58000183105469,46.27000045776367,46.5099983215332,46.45000076293945,1742900.0,38.06388473510742
2014-01-16,46.66999816894531,46.34000015258789,46.45000076293945,46.58000183105469,1593700.0,38.17041015625
2014-01-17,46.790000915527344,46.43000030517578,46.68000030517578,46.77000045776367,2179900.0,38.326114654541016
2014-01-21,47.36000061035156,46.93000030517578,46.93000030517578,47.34000015258789,1847800.0,38.793209075927734
2014-01-22,47.59000015258789,47.22999954223633,47.349998474121094,47.52000045776367,2142400.0,38.940704345703125
2014-01-23,47.650001525878906,47.150001525878906,47.45000076293945,47.630001068115234,3335200.0,39.03084182739258
2014-01-24,47.689998626708984,46.77000045776367,47.459999084472656,46.77000045776367,3718700.0,38.326114654541016
2014-01-27,47.38999938964844,46.61000061035156,46.810001373291016,47.18000030517578,3434500.0,38.66209030151367
2014-01-28,47.52000045776367,47.060001373291016,47.25,47.5099983215332,2319300.0,38.93251037597656
2014-01-29,47.970001220703125,47.27000045776367,47.33000183105469,47.59000015258789,3303000.0,38.998069763183594
2014-01-30,48.41999816894531,47.66999816894531,47.68000030517578,48.2400016784668,2793400.0,39.530723571777344
2014-01-31,48.97999954223633,47.81999969482422,47.95000076293945,48.810001373291016,4221400.0,39.997806549072266
2014-02-03,49.38999938964844,48.209999084472656,48.93000030517578,48.310001373291016,5001600.0,39.588077545166016
2014-02-04,48.61000061035156,48.04999923706055,48.56999969482422,48.5,4266200.0,39.743770599365234
2014-02-05,48.369998931884766,47.790000915527344,48.34000015258789,47.95000076293945,3380500.0,39.29307556152344
2014-02-06,47.619998931884766,47.22999954223633,47.43000030517578,47.599998474121094,3646000.0,39.41728591918945
2014-02-07,48.060001373291016,47.61000061035156,47.75,48.029998779296875,2486100.0,39.77336120605469
2014-02-10,48.279998779296875,47.529998779296875,47.93000030517578,48.25,3114400.0,39.955543518066406
2014-02-11,48.790000915527344,48.150001525878906,48.189998626708984,48.63999938964844,2198900.0,40.278507232666016
2014-02-12,48.97999954223633,48.40999984741211,48.540000915527344,48.97999954223633,2707200.0,40.5600471496582
2014-02-13,49.7400016784668,48.75,48.810001373291016,49.70000076293945,2801700.0,41.156280517578125
2014-02-14,50.119998931884766,49.40999984741211,49.560001373291016,50.11000061035156,2310500.0,41.49580764770508
2014-02-18,50.5,50.09000015258789,50.15999984741211,50.38999938964844,3077700.0,41.7276725769043
2014-02-19,50.7599983215332,50.08000183105469,50.25,50.150001525878906,2344900.0,41.528926849365234
2014-02-20,50.7599983215332,49.79999923706055,50.08000183105469,50.34000015258789,3151700.0,41.68626022338867
2014-02-21,50.88999938964844,50.36000061035156,50.369998931884766,50.560001373291016,2979800.0,41.868446350097656
2014-02-24,50.869998931884766,50.04999923706055,50.599998474121094,50.06999969482422,2823000.0,41.462684631347656
2014-02-25,50.56999969482422,49.93000030517578,50.18000030517578,50.060001373291016,2398700.0,41.45439529418945
2014-02-26,50.560001373291016,50.02000045776367,50.290000915527344,50.27000045776367,2034200.0,41.62830352783203
2014-02-27,50.380001068115234,49.61000061035156,50.220001220703125,49.79999923706055,2966800.0,41.23909378051758
2014-02-28,50.43000030517578,49.88999938964844,49.90999984741211,50.20000076293945,2665000.0,41.57033157348633
2014-03-03,50.20000076293945,49.63999938964844,49.970001220703125,49.720001220703125,2023600.0,41.1728401184082
2014-03-04,50.33000183105469,49.880001068115234,50.099998474121094,50.04999923706055,2507500.0,41.44612121582031
2014-03-05,50.29999923706055,49.619998931884766,50.11000061035156,49.68000030517578,2044800.0,41.13972854614258
2014-03-06,49.88999938964844,49.189998626708984,49.77000045776367,49.25,2104200.0,40.78363800048828
2014-03-07,49.380001068115234,48.630001068115234,49.08000183105469,49.33000183105469,2484000.0,40.84988784790039
2014-03-10,49.58000183105469,48.970001220703125,49.31999969482422,49.209999084472656,2497800.0,40.750518798828125
2014-03-11,49.36000061035156,48.560001373291016,49.310001373291016,48.70000076293945,3522500.0,40.32819366455078
2014-03-12,49.5099983215332,48.56999969482422,48.630001068115234,49.5,2037500.0,40.990665435791016
2014-03-13,50.099998474121094,49.40999984741211,49.54999923706055,49.90999984741211,2395000.0,41.33018493652344
2014-03-14,50.380001068115234,49.7599983215332,49.900001525878906,50.11000061035156,1993200.0,41.49580764770508
2014-03-17,50.400001525878906,49.83000183105469,50.209999084472656,50.290000915527344,2324000.0,41.644859313964844
2014-03-18,50.4900016784668,50.060001373291016,50.40999984741211,50.15999984741211,2129600.0,41.537208557128906
2014-03-19,50.2599983215332,48.880001068115234,50.16999816894531,48.939998626708984,4187000.0,40.52692794799805
2014-03-20,48.95000076293945,48.310001373291016,48.83000183105469,48.75,3756500.0,40.36958694458008
2014-03-21,49.61000061035156,48.689998626708984,48.95000076293945,48.88999938964844,5434900.0,40.48552322387695
2014-03-24,49.290000915527344,48.72999954223633,48.86000061035156,48.7599983215332,4289500.0,40.377872467041016
2014-03-25,49.470001220703125,48.529998779296875,48.849998474121094,49.369998931884766,4703000.0,40.88301467895508
2014-03-26,49.650001525878906,49.189998626708984,49.43000030517578,49.31999969482422,2936300.0,40.841609954833984
2014-03-27,49.95000076293945,48.9900016784668,49.279998779296875,49.79999923706055,4253000.0,41.23909378051758
2014-03-28,50.16999816894531,49.650001525878906,49.81999969482422,50.0,2668100.0,41.40471267700195
2014-03-31,50.95000076293945,50.0,50.18000030517578,50.65999984741211,3276700.0,41.95125961303711
2014-04-01,50.810001373291016,50.16999816894531,50.77000045776367,50.400001525878906,3006200.0,41.7359504699707
2014-04-02,50.560001373291016,49.9900016784668,50.369998931884766,50.40999984741211,2759500.0,41.744232177734375
2014-04-03,50.75,50.310001373291016,50.5,50.56999969482422,1962100.0,41.87672424316406
2014-04-04,51.400001525878906,50.61000061035156,50.779998779296875,50.779998779296875,2778200.0,42.050621032714844
2014-04-07,51.310001373291016,50.68000030517578,50.900001525878906,50.689998626708984,2786000.0,41.97610092163086
2014-04-08,51.5,50.349998474121094,50.779998779296875,51.40999984741211,2909000.0,42.57232666015625
2014-04-09,51.619998931884766,50.95000076293945,51.43000030517578,51.540000915527344,3132100.0,42.67997741699219
2014-04-10,51.900001525878906,50.959999084472656,51.599998474121094,50.9900016784668,3935300.0,42.22452163696289
2014-04-11,51.470001220703125,50.86000061035156,51.11000061035156,50.900001525878906,3052400.0,42.149993896484375
2014-04-14,51.43000030517578,50.79999923706055,51.2599983215332,51.279998779296875,2863400.0,42.46466827392578
2014-04-15,52.349998474121094,51.25,51.31999969482422,52.31999969482422,3915900.0,43.325889587402344
2014-04-16,52.5,52.02000045776367,52.27000045776367,52.5,2526000.0,43.47494888305664
2014-04-17,52.599998474121094,51.630001068115234,52.349998474121094,51.72999954223633,2165300.0,42.837318420410156
2014-04-21,52.15999984741211,51.43000030517578,51.58000183105469,51.650001525878906,2344200.0,42.77106475830078
2014-04-22,51.81999969482422,51.220001220703125,51.650001525878906,51.66999816894531,2783200.0,42.787628173828125
2014-04-23,52.36000061035156,51.70000076293945,51.75,51.900001525878906,3055300.0,42.978092193603516
2014-04-24,52.7599983215332,51.63999938964844,52.060001373291016,52.33000183105469,4579000.0,43.334163665771484
2014-04-25,53.58000183105469,52.63999938964844,53.09000015258789,53.380001068115234,4546300.0,44.20368194580078
2014-04-28,54.52000045776367,53.599998474121094,53.599998474121094,54.439998626708984,4753100.0,45.08145523071289
2014-04-29,54.63999938964844,53.810001373291016,54.45000076293945,53.880001068115234,4460600.0,44.61771774291992
2014-04-30,54.43000030517578,53.7599983215332,53.9900016784668,53.810001373291016,3726900.0,44.55974578857422
2014-05-01,54.060001373291016,53.16999816894531,53.9900016784668,53.869998931884766,3304600.0,44.60943603515625
2014-05-02,53.63999938964844,52.41999816894531,53.63999938964844,52.83000183105469,3822900.0,43.748226165771484
2014-05-05,53.38999938964844,52.70000076293945,52.79999923706055,53.36000061035156,2988100.0,44.187110900878906
2014-05-06,53.349998474121094,52.84000015258789,53.22999954223633,52.849998474121094,2973600.0,43.76477813720703
2014-05-07,53.52000045776367,52.36000061035156,52.470001220703125,53.5,3366800.0,44.72618865966797
2014-05-08,53.56999969482422,52.869998931884766,53.4900016784668,53.060001373291016,3110500.0,44.358341217041016
2014-05-09,53.2599983215332,52.279998779296875,53.06999969482422,52.31999969482422,3482400.0,43.73970413208008
2014-05-12,52.5099983215332,51.599998474121094,52.4900016784668,51.7599983215332,3597700.0,43.271541595458984
2014-05-13,52.27000045776367,51.810001373291016,51.97999954223633,52.22999954223633,2939900.0,43.664459228515625
2014-05-14,52.880001068115234,52.18000030517578,52.22999954223633,52.36000061035156,2721300.0,43.773136138916016
2014-05-15,52.56999969482422,51.95000076293945,52.369998931884766,52.02000045776367,2302400.0,43.4889030456543
2014-05-16,52.720001220703125,51.86000061035156,52.130001068115234,52.70000076293945,3115900.0,44.05738067626953
2014-05-19,52.61000061035156,51.0099983215332,52.59000015258789,51.02000045776367,4099100.0,42.652889251708984
2014-05-20,51.529998779296875,50.81999969482422,51.099998474121094,50.959999084472656,3391400.0,42.60273361206055
2014-05-21,51.2400016784668,50.880001068115234,51.060001373291016,51.11000061035156,1665000.0,42.7281379699707
2014-05-22,51.720001220703125,51.11000061035156,51.16999816894531,51.4900016784668,1813400.0,43.045814514160156
2014-05-23,51.709999084472656,51.31999969482422,51.439998626708984,51.40999984741211,1597400.0,42.978939056396484
2014-05-27,52.91999816894531,52.040000915527344,52.130001068115234,52.70000076293945,5163500.0,44.05738067626953
2014-05-28,52.9900016784668,52.349998474121094,52.65999984741211,52.939998626708984,3654400.0,44.258026123046875
2014-05-29,53.11000061035156,52.400001525878906,53.060001373291016,52.790000915527344,3225900.0,44.13262939453125
2014-05-30,53.400001525878906,52.7599983215332,52.77000045776367,53.349998474121094,2757200.0,44.60078811645508
2014-06-02,53.599998474121094,53.040000915527344,53.20000076293945,53.47999954223633,2340200.0,44.7094612121582
2014-06-03,54.20000076293945,53.36000061035156,53.540000915527344,53.939998626708984,4483100.0,45.094024658203125
2014-06-04,54.040000915527344,53.65999984741211,53.7400016784668,53.9900016784668,2753600.0,45.13582992553711
2014-06-05,54.41999816894531,53.540000915527344,53.540000915527344,54.16999816894531,2778500.0,45.28631591796875
2014-06-06,54.529998779296875,54.029998779296875,54.5,54.06999969482422,1601900.0,45.202701568603516
2014-06-09,53.9900016784668,53.369998931884766,53.91999816894531,53.4900016784668,2240400.0,44.71782684326172
2014-06-10,53.790000915527344,53.27000045776367,53.47999954223633,53.459999084472656,2508500.0,44.69274139404297
2014-06-11,53.47999954223633,52.5,53.400001525878906,52.529998779296875,2741500.0,43.91526412963867
2014-06-12,52.7599983215332,51.599998474121094,52.459999084472656,52.59000015258789,2368900.0,43.96541976928711
2014-06-13,52.939998626708984,52.16999816894531,52.52000045776367,52.779998779296875,1610100.0,44.124263763427734
2014-06-16,53.709999084472656,52.720001220703125,52.7400016784668,53.09000015258789,2415300.0,44.3834228515625
2014-06-17,52.9900016784668,52.290000915527344,52.81999969482422,52.810001373291016,1821300.0,44.14933776855469
2014-06-18,54.13999938964844,52.849998474121094,52.91999816894531,54.119998931884766,3582800.0,45.24449157714844
2014-06-19,54.9900016784668,54.150001525878906,54.2599983215332,54.900001525878906,3078400.0,45.8965950012207
