Date,High,Low,Open,Close,Volume,Adj Close
2010-04-22,26.09442138671875,25.228899002075195,25.60801124572754,26.06580924987793,4662000.0,24.007614135742188
2010-04-23,26.23748207092285,25.822603225708008,26.03004264831543,26.20886993408203,3653600.0,24.13937759399414
2010-04-26,26.459226608276367,26.08726692199707,26.230329513549805,26.33762550354004,3953500.0,24.25796127319336
2010-04-27,26.437768936157227,25.84406280517578,26.18025779724121,25.9084415435791,6097300.0,23.862668991088867
2010-04-28,26.359085083007812,26.037195205688477,26.08726692199707,26.20886993408203,4384400.0,24.13937759399414
2010-04-29,26.752504348754883,26.36623764038086,26.416309356689453,26.630901336669922,3237300.0,24.528079986572266
2010-04-30,26.773962020874023,25.91559410095215,26.64520835876465,25.937053680419922,4195600.0,23.889020919799805
2010-05-03,26.387697219848633,26.015737533569336,26.108726501464844,26.30185890197754,2599100.0,24.225021362304688
2010-05-04,26.008583068847656,25.12160301208496,26.008583068847656,25.293275833129883,4539400.0,23.29607391357422
2010-05-05,25.257511138916016,24.642345428466797,24.978540420532227,24.864091873168945,4609900.0,22.900781631469727
2010-05-06,24.90700912475586,21.93132972717285,24.69241714477539,23.805437088012695,9026600.0,21.92572021484375
2010-05-07,23.805437088012695,22.532188415527344,23.669527053833008,22.796852111816406,11155000.0,20.99677276611328
2010-05-10,24.477825164794922,23.597997665405273,23.733905792236328,24.45636558532715,5671800.0,22.525253295898438
2010-05-11,24.69241714477539,23.94134521484375,24.0915584564209,24.370529174804688,4720200.0,22.446191787719727
2010-05-12,25.02861213684082,24.413448333740234,24.434907913208008,24.899856567382812,3972800.0,22.933727264404297
2010-05-13,25.24320411682129,24.628040313720703,24.91416358947754,24.87839698791504,6149900.0,22.91395378112793
2010-05-14,24.828325271606445,23.919885635375977,24.599428176879883,24.220314025878906,4725600.0,22.307832717895508
2010-05-17,24.678112030029297,24.02718162536621,24.33476448059082,24.45636558532715,5824700.0,22.525253295898438
2010-05-18,24.356224060058594,22.768239974975586,24.320457458496094,22.93991470336914,16516500.0,21.128541946411133
2010-05-19,23.42632293701172,22.889842987060547,22.896995544433594,23.311874389648438,7204100.0,21.471128463745117
2010-05-20,22.846923828125,22.174535751342773,22.69670867919922,22.203147888183594,6588600.0,20.449949264526367
2010-05-21,22.739627838134766,21.587982177734375,21.688125610351562,22.417739868164062,8263800.0,20.647594451904297
2010-05-24,22.618024826049805,22.160228729248047,22.346208572387695,22.46065902709961,5286900.0,20.687124252319336
2010-05-25,22.353361129760742,21.437768936157227,21.81688117980957,22.346208572387695,5348100.0,20.581716537475586
2010-05-26,23.06867027282715,22.439199447631836,22.53934097290039,22.525035858154297,5328800.0,20.746421813964844
2010-05-27,23.447782516479492,22.96852684020996,23.040058135986328,23.42632293701172,3739000.0,21.576539993286133
2010-05-28,23.497854232788086,23.004291534423828,23.433475494384766,23.147354125976562,3430600.0,21.319602966308594
2010-06-01,23.15450668334961,22.474964141845703,22.954219818115234,22.51788330078125,3883000.0,20.73983383178711
2010-06-02,23.047210693359375,22.360515594482422,22.675251007080078,23.047210693359375,3572100.0,21.227367401123047
2010-06-03,23.283262252807617,22.854076385498047,23.133047103881836,23.175966262817383,3770900.0,21.3459529876709
2010-06-04,22.682403564453125,21.60944175720215,22.610872268676758,21.70243263244629,6045900.0,19.9887752532959
2010-06-07,21.952789306640625,21.50929832458496,21.838340759277344,21.530757904052734,5700600.0,19.830652236938477
2010-06-08,21.723892211914062,20.965665817260742,21.587982177734375,21.344778060913086,8392000.0,19.65936279296875
2010-06-09,21.795421600341797,21.03004264831543,21.444921493530273,21.11587905883789,6052000.0,19.448537826538086
2010-06-10,21.802574157714844,21.294706344604492,21.473533630371094,21.781116485595703,4699600.0,20.06123924255371
2010-06-11,22.017168045043945,21.494993209838867,21.494993209838867,21.981401443481445,2706500.0,20.245712280273438
2010-06-14,22.889842987060547,22.145923614501953,22.274677276611328,22.503576278686523,5820900.0,20.726654052734375
2010-06-15,23.047210693359375,22.567955017089844,22.746780395507812,23.03290367126465,3576500.0,21.214181900024414
2010-06-16,23.447782516479492,22.739627838134766,22.8826904296875,23.340486526489258,4280800.0,21.497488021850586
2010-06-17,23.46208953857422,22.90414810180664,23.46208953857422,23.226037979125977,3175100.0,21.392072677612305
2010-06-18,23.562231063842773,23.175966262817383,23.283262252807617,23.32617950439453,3728300.0,21.48430633544922
2010-06-21,23.869813919067383,23.047210693359375,23.648069381713867,23.197425842285156,4096000.0,21.365724563598633
2010-06-22,23.54792594909668,22.8826904296875,23.18311882019043,22.90414810180664,2854800.0,21.09560203552246
2010-06-23,23.12589454650879,22.51788330078125,22.947067260742188,22.868383407592773,3223200.0,21.062658309936523
2010-06-24,22.832618713378906,21.917024612426758,22.69670867919922,22.00286102294922,5806400.0,20.265478134155273
2010-06-25,22.195993423461914,21.773962020874023,22.1173095703125,21.952789306640625,5359700.0,20.219358444213867
2010-06-28,22.074392318725586,21.66666603088379,21.90987205505371,21.87410545349121,3104300.0,20.146886825561523
2010-06-29,21.595136642456055,20.736766815185547,21.48068618774414,20.894134521484375,6626200.0,19.24430274963379
2010-06-30,21.09442138671875,20.257511138916016,20.858369827270508,20.33619499206543,5267800.0,18.730409622192383
2010-07-01,20.464950561523438,19.628040313720703,20.386266708374023,20.228899002075195,6993400.0,18.631591796875
2010-07-02,20.30758285522461,19.735336303710938,20.286123275756836,19.87839698791504,4633900.0,18.30876350402832
2010-07-06,20.436338424682617,19.69241714477539,20.27897071838379,19.84978485107422,5281900.0,18.282407760620117
2010-07-07,20.486408233642578,19.828325271606445,19.87839698791504,20.436338424682617,4614500.0,18.822650909423828
2010-07-08,20.708154678344727,20.30042839050293,20.57939910888672,20.60801124572754,5118000.0,18.980772018432617
2010-07-09,20.708154678344727,20.350500106811523,20.658082962036133,20.493562698364258,3316600.0,18.875362396240234
2010-07-12,20.54363441467285,20.050071716308594,20.39341926574707,20.171674728393555,5240100.0,18.57888412475586
2010-07-13,20.708154678344727,20.329042434692383,20.36480712890625,20.565092086791992,5721800.0,18.941238403320312
2010-07-14,20.922746658325195,20.443490982055664,20.472103118896484,20.522174835205078,5884400.0,18.901708602905273
2010-07-15,20.5507869720459,20.12160301208496,20.472103118896484,20.314735412597656,5779000.0,18.710651397705078
2010-07-16,20.236051559448242,19.291845321655273,20.171674728393555,19.33476448059082,8874300.0,17.808059692382812
2010-07-19,19.8211727142334,19.36337661743164,19.52074432373047,19.69957160949707,7919500.0,18.144060134887695
2010-07-20,19.706724166870117,19.1273250579834,19.33476448059082,19.685264587402344,6096800.0,18.130882263183594
2010-07-21,20.171674728393555,19.60658073425293,19.799713134765625,19.72818374633789,6225100.0,18.17041015625
2010-07-22,20.650930404663086,19.992847442626953,19.992847442626953,20.54363441467285,5102000.0,18.921470642089844
2010-07-23,21.037195205688477,20.350500106811523,20.429183959960938,20.958511352539062,5194100.0,19.303590774536133
2010-07-26,21.223175048828125,20.822603225708008,20.901287078857422,21.201717376708984,2971700.0,19.52759552001953
2010-07-27,21.266094207763672,20.60801124572754,21.266094207763672,20.650930404663086,4670800.0,19.020296096801758
2010-07-28,20.937053680419922,20.557939529418945,20.593706130981445,20.586551666259766,4355700.0,18.961000442504883
2010-07-29,20.851215362548828,19.871244430541992,20.72245979309082,20.135908126831055,6163200.0,18.545944213867188
2010-07-30,20.15021514892578,19.78540802001953,19.871244430541992,19.978540420532227,5164700.0,18.401002883911133
2010-08-02,20.72245979309082,20.171674728393555,20.27897071838379,20.615163803100586,4052300.0,18.98736000061035
2010-08-03,20.5507869720459,19.88555145263672,20.464950561523438,19.91416358947754,5927700.0,18.341705322265625
2010-08-04,20.27897071838379,19.84978485107422,19.928468704223633,20.236051559448242,3288900.0,18.638179779052734
2010-08-05,20.47925567626953,20.0,20.050071716308594,20.357654571533203,2891400.0,18.75017547607422
2010-08-06,20.565092086791992,20.078683853149414,20.157367706298828,20.5507869720459,4722100.0,18.928062438964844
2010-08-09,21.36623764038086,20.650930404663086,20.686695098876953,21.330472946166992,5157200.0,19.646183013916016
2010-08-10,21.230329513549805,20.836910247802734,21.05865478515625,21.072961807250977,4874400.0,19.40900421142578
2010-08-11,20.67238998413086,20.014307022094727,20.643775939941406,20.18597984313965,3952400.0,18.592058181762695
2010-08-12,19.871244430541992,19.60658073425293,19.778255462646484,19.69241714477539,4552800.0,18.137474060058594
2010-08-13,19.921316146850586,19.527896881103516,19.592275619506836,19.563661575317383,3420900.0,18.01888084411621
2010-08-16,19.799713134765625,19.313304901123047,19.39198875427246,19.427753448486328,4635900.0,17.89370346069336
2010-08-17,21.12303352355957,20.329042434692383,20.565092086791992,20.94420623779297,10206500.0,19.29041862487793
2010-08-18,21.216022491455078,20.793991088867188,20.979970932006836,21.05865478515625,4255500.0,19.39582633972168
2010-08-19,20.929899215698242,20.18597984313965,20.922746658325195,20.414878845214844,4729800.0,18.802888870239258
2010-08-20,20.500715255737305,20.021459579467773,20.21459197998047,20.429183959960938,4716700.0,18.816062927246094
2010-08-23,20.593706130981445,19.97138786315918,20.557939529418945,20.0,4365600.0,18.42076301574707
2010-08-24,19.792560577392578,19.377681732177734,19.685264587402344,19.570816040039062,4102800.0,18.02547264099121
2010-08-25,19.90700912475586,19.08440589904785,19.413448333740234,19.806867599487305,6108700.0,18.242881774902344
2010-08-26,20.12160301208496,19.66380500793457,19.94277572631836,19.678112030029297,4125700.0,18.124292373657227
2010-08-27,20.064376831054688,19.33476448059082,19.806867599487305,20.0,4677700.0,18.42076301574707
2010-08-30,20.157367706298828,19.799713134765625,19.864091873168945,19.799713134765625,3624800.0,18.236289978027344
2010-08-31,19.742488861083984,19.134477615356445,19.72102928161621,19.291845321655273,7467400.0,17.768531799316406
2010-09-01,20.350500106811523,19.620887756347656,19.63519287109375,20.236051559448242,5088500.0,18.638179779052734
2010-09-02,20.922746658325195,20.27897071838379,20.36480712890625,20.894134521484375,3802900.0,19.24430274963379
2010-09-03,21.45207405090332,21.09442138671875,21.09442138671875,21.351930618286133,3164900.0,19.66594696044922
2010-09-07,21.251789093017578,20.708154678344727,21.23748207092285,20.736766815185547,3085800.0,19.099353790283203
2010-09-08,20.91559410095215,20.593706130981445,20.801143646240234,20.629470825195312,3923600.0,19.000534057617188
2010-09-09,21.022890090942383,20.686695098876953,20.922746658325195,20.69384765625,2937100.0,19.059823989868164
2010-09-10,20.8726749420166,20.54363441467285,20.708154678344727,20.679542541503906,2481000.0,19.046655654907227
2010-09-13,21.072961807250977,20.708154678344727,20.9084415435791,20.836910247802734,4135400.0,19.191591262817383
2010-09-14,21.00143051147461,20.493562698364258,20.75822639465332,20.865522384643555,3676700.0,19.217947006225586
2010-09-15,21.18025779724121,20.565092086791992,20.851215362548828,21.037195205688477,5233900.0,19.37606430053711
2010-09-16,21.6022891998291,20.929899215698242,20.987125396728516,21.48784065246582,6245200.0,19.791126251220703
2010-09-17,22.12446403503418,21.60944175720215,21.688125610351562,21.852645874023438,6663100.0,20.127126693725586
2010-09-20,22.274677276611328,21.866952896118164,22.017168045043945,22.195993423461914,5145400.0,20.443357467651367
2010-09-21,22.389127731323242,22.024320602416992,22.160228729248047,22.281831741333008,4078500.0,20.52242088317871
2010-09-22,22.417739868164062,21.995708465576172,22.160228729248047,22.00286102294922,5396500.0,20.265478134155273
2010-09-23,22.110157012939453,21.709585189819336,21.809728622436523,21.859800338745117,3913800.0,20.133718490600586
2010-09-24,23.004291534423828,22.153076171875,22.153076171875,22.954219818115234,5083900.0,21.14171600341797
2010-09-27,22.989986419677734,22.66094398498535,22.93991470336914,22.889842987060547,3866800.0,21.082422256469727
2010-09-28,23.204578399658203,22.682403564453125,22.861230850219727,23.133047103881836,3996700.0,21.30642318725586
2010-09-29,23.36194610595703,22.961374282836914,22.961374282836914,23.30472183227539,4729000.0,21.46454620361328
2010-09-30,23.991416931152344,23.347639083862305,23.440629959106445,23.869813919067383,8493600.0,21.985010147094727
2010-10-01,24.52074432373047,23.88412094116211,24.098712921142578,24.1273250579834,8238500.0,22.22219467163086
2010-10-04,24.041488647460938,23.161659240722656,24.005722045898438,23.311874389648438,6835800.0,21.471128463745117
2010-10-05,23.88412094116211,23.505006790161133,23.569385528564453,23.63376235961914,5904700.0,21.76760482788086
2010-10-06,23.69098663330078,23.09728240966797,23.619457244873047,23.369098663330078,4522200.0,21.52383804321289
2010-10-07,23.977109909057617,23.49070167541504,23.555078506469727,23.748210906982422,5224600.0,21.87301254272461
2010-10-08,24.263233184814453,23.597997665405273,23.7553653717041,24.177396774291992,4003000.0,22.268310546875
2010-10-11,24.29899787902832,23.99856948852539,24.15593719482422,24.141630172729492,2680200.0,22.235366821289062
2010-10-12,24.263233184814453,23.812589645385742,24.041488647460938,24.0915584564209,4812100.0,22.18924903869629
2010-10-13,24.66380500793457,24.248926162719727,24.284692764282227,24.542203903198242,4471500.0,22.60431480407715
2010-10-14,24.570816040039062,24.341917037963867,24.52074432373047,24.48497772216797,4072500.0,22.551607131958008
2010-10-15,24.84978485107422,24.377681732177734,24.74964141845703,24.66380500793457,3888800.0,22.716306686401367
2010-10-18,24.871244430541992,24.413448333740234,24.670957565307617,24.792560577392578,2889600.0,22.834901809692383
2010-10-19,24.649499893188477,24.005722045898438,24.413448333740234,24.33476448059082,5580600.0,22.413257598876953
2010-10-20,24.928468704223633,24.384836196899414,24.42060089111328,24.792560577392578,3486600.0,22.834901809692383
2010-10-21,25.035764694213867,24.620887756347656,24.88555145263672,24.8569393157959,4276600.0,22.894197463989258
2010-10-22,24.978540420532227,24.69241714477539,24.84978485107422,24.8569393157959,3521400.0,22.894197463989258
2010-10-25,25.15021514892578,24.8569393157959,25.05722427368164,24.964235305786133,3706000.0,22.993019104003906
2010-10-26,25.035764694213867,24.60658073425293,24.771100997924805,24.892704010009766,4473700.0,22.927139282226562
2010-10-27,24.864091873168945,24.442060470581055,24.66380500793457,24.742488861083984,2316200.0,22.78877830505371
