Date,High,Low,Open,Close,Volume,Adj Close
2015-06-11,80.29000091552734,79.41999816894531,79.80999755859375,79.6500015258789,1918300.0,79.6500015258789
2015-06-12,80.26000213623047,79.05999755859375,79.33000183105469,79.86000061035156,1794900.0,79.86000061035156
2015-06-15,79.25,78.3499984741211,79.16999816894531,78.9000015258789,2459700.0,78.9000015258789
2015-06-16,80.43000030517578,78.83000183105469,78.93000030517578,79.94000244140625,3579400.0,79.94000244140625
2015-06-17,80.0,77.73999786376953,79.5,77.91000366210938,6464200.0,77.91000366210938
2015-06-18,79.94000244140625,77.81999969482422,77.81999969482422,79.38999938964844,3858600.0,79.38999938964844
2015-06-19,79.94000244140625,79.05999755859375,79.41000366210938,79.69999694824219,3155600.0,79.69999694824219
2015-06-22,82.66000366210938,79.8499984741211,80.0,82.27999877929688,5830000.0,82.27999877929688
2015-06-23,83.7699966430664,82.0999984741211,82.16999816894531,83.55000305175781,4944400.0,83.55000305175781
2015-06-24,84.36000061035156,82.97000122070312,83.22000122070312,83.4000015258789,4311200.0,83.4000015258789
2015-06-25,84.2699966430664,83.48999786376953,83.81999969482422,83.94000244140625,3052900.0,83.94000244140625
2015-06-26,84.22000122070312,82.2699966430664,84.22000122070312,82.73999786376953,5914700.0,82.73999786376953
2015-06-29,82.05999755859375,81.1500015258789,81.22000122070312,81.27999877929688,4060300.0,81.27999877929688
2015-06-30,82.33999633789062,80.94999694824219,82.19000244140625,81.01000213623047,4086400.0,81.01000213623047
2015-07-01,81.91999816894531,80.70999908447266,81.56999969482422,80.94000244140625,2944300.0,80.94000244140625
2015-07-02,81.29000091552734,80.37999725341797,81.19000244140625,80.75,2200900.0,80.75
2015-07-06,81.19000244140625,80.0,80.0199966430664,80.5,2590900.0,80.5
2015-07-07,81.0,78.94000244140625,80.7699966430664,80.58999633789062,2781900.0,80.58999633789062
2015-07-08,80.5199966430664,79.4000015258789,79.94999694824219,79.98999786376953,4157600.0,79.98999786376953
2015-07-09,81.66999816894531,80.41000366210938,80.73999786376953,80.47000122070312,3067900.0,80.47000122070312
2015-07-10,81.5,80.47000122070312,81.5,80.58999633789062,3025100.0,80.58999633789062
2015-07-13,81.66000366210938,80.81999969482422,81.08999633789062,81.44000244140625,4597200.0,81.44000244140625
2015-07-14,82.3499984741211,81.23999786376953,81.66999816894531,81.88999938964844,4428100.0,81.88999938964844
2015-07-15,82.31999969482422,81.70999908447266,82.19999694824219,82.12000274658203,3214900.0,82.12000274658203
2015-07-16,82.66999816894531,82.19999694824219,82.6500015258789,82.5199966430664,2058100.0,82.5199966430664
2015-07-17,82.7300033569336,81.4800033569336,82.16999816894531,82.0999984741211,2402700.0,82.0999984741211
2015-07-20,82.19000244140625,81.44999694824219,82.0,82.08999633789062,1995800.0,82.08999633789062
2015-07-21,82.0999984741211,81.01000213623047,81.80000305175781,81.19000244140625,3916400.0,81.19000244140625
2015-07-22,81.75,80.6500015258789,81.37999725341797,80.7300033569336,2601200.0,80.7300033569336
2015-07-23,81.4000015258789,80.4800033569336,80.80000305175781,80.63999938964844,2579500.0,80.63999938964844
2015-07-24,81.36000061035156,80.54000091552734,81.0,80.9800033569336,3575300.0,80.9800033569336
2015-07-27,80.69999694824219,79.7300033569336,80.52999877929688,79.93000030517578,2762700.0,79.93000030517578
2015-07-28,80.6500015258789,79.12999725341797,80.06999969482422,80.58999633789062,2681000.0,80.58999633789062
2015-07-29,80.54000091552734,79.55999755859375,80.06999969482422,80.25,2178000.0,80.25
2015-07-30,81.80000305175781,79.19999694824219,79.9000015258789,81.29000091552734,2072700.0,81.29000091552734
2015-07-31,82.81999969482422,81.37000274658203,81.80000305175781,81.98999786376953,2893400.0,81.98999786376953
2015-08-03,82.26000213623047,80.69999694824219,82.18000030517578,81.4000015258789,2074000.0,81.4000015258789
2015-08-04,82.18000030517578,81.16999816894531,81.43000030517578,82.05999755859375,1375400.0,82.05999755859375
2015-08-05,84.12000274658203,82.16999816894531,82.77999877929688,83.37999725341797,1773000.0,83.37999725341797
2015-08-06,83.62999725341797,82.06999969482422,83.47000122070312,82.19000244140625,2272300.0,82.19000244140625
2015-08-07,82.91999816894531,81.4800033569336,81.87000274658203,82.69000244140625,1989700.0,82.69000244140625
2015-08-10,83.91999816894531,83.19000244140625,83.38999938964844,83.62000274658203,1999600.0,83.62000274658203
2015-08-11,84.86000061035156,83.05000305175781,84.05999755859375,83.9000015258789,3045900.0,83.9000015258789
2015-08-12,84.13999938964844,82.08000183105469,83.16000366210938,83.81999969482422,2218500.0,83.81999969482422
2015-08-13,84.83000183105469,83.0,83.81999969482422,84.30999755859375,1963400.0,84.30999755859375
2015-08-14,86.37999725341797,83.95999908447266,83.95999908447266,86.12000274658203,2600700.0,86.12000274658203
2015-08-17,86.77999877929688,84.9000015258789,86.0,86.7699966430664,1788300.0,86.7699966430664
2015-08-18,87.25,86.02999877929688,86.9800033569336,86.44999694824219,1468300.0,86.44999694824219
2015-08-19,86.47000122070312,85.20999908447266,86.12000274658203,85.4800033569336,2460800.0,85.4800033569336
2015-08-20,84.9000015258789,82.69000244140625,84.66000366210938,82.69000244140625,3108800.0,82.69000244140625
2015-08-21,82.16000366210938,78.87000274658203,81.94000244140625,78.87000274658203,6807400.0,78.87000274658203
2015-08-24,77.81999969482422,71.33000183105469,75.0,74.2699966430664,6938500.0,74.2699966430664
2015-08-25,78.33000183105469,74.47000122070312,77.0199966430664,74.56999969482422,7465400.0,74.56999969482422
2015-08-26,77.61000061035156,74.55999755859375,76.13999938964844,77.33000183105469,4243600.0,77.33000183105469
2015-08-27,79.27999877929688,77.38999938964844,78.41000366210938,78.91000366210938,5197200.0,78.91000366210938
2015-08-28,79.44999694824219,77.75,78.41999816894531,79.4000015258789,3316400.0,79.4000015258789
2015-08-31,79.69999694824219,78.30000305175781,79.37999725341797,78.56999969482422,2294300.0,78.56999969482422
2015-09-01,77.81999969482422,75.62999725341797,77.06999969482422,75.98999786376953,3206400.0,75.98999786376953
2015-09-02,77.33000183105469,75.54000091552734,77.0,77.25,3533800.0,77.25
2015-09-03,79.55000305175781,77.36000061035156,77.5999984741211,78.31999969482422,3480100.0,78.31999969482422
2015-09-04,78.2699966430664,76.38999938964844,76.98999786376953,76.88999938964844,2326500.0,76.88999938964844
2015-09-08,79.91000366210938,78.12999725341797,78.63999938964844,79.77999877929688,2670600.0,79.77999877929688
2015-09-09,81.51000213623047,78.2300033569336,80.79000091552734,78.5199966430664,2448600.0,78.5199966430664
2015-09-10,78.97000122070312,78.01000213623047,78.62999725341797,78.69999694824219,3541000.0,78.69999694824219
2015-09-11,79.2300033569336,77.94000244140625,78.44000244140625,79.19000244140625,2913700.0,79.19000244140625
2015-09-14,79.41000366210938,78.27999877929688,79.3499984741211,78.45999908447266,2545900.0,78.45999908447266
2015-09-15,80.11000061035156,78.30000305175781,78.61000061035156,79.52999877929688,3085200.0,79.52999877929688
2015-09-16,80.66999816894531,79.31999969482422,79.51000213623047,80.52999877929688,2509800.0,80.52999877929688
2015-09-17,81.87999725341797,79.69999694824219,80.44999694824219,80.30999755859375,4892900.0,80.30999755859375
2015-09-18,84.94999694824219,78.16000366210938,78.54000091552734,81.25,16350700.0,81.25
2015-09-21,83.69000244140625,81.41999816894531,81.41999816894531,83.31999969482422,4919700.0,83.31999969482422
2015-09-22,84.83000183105469,81.7699966430664,81.9800033569336,84.66000366210938,6336500.0,84.66000366210938
2015-09-23,85.98999786376953,84.05000305175781,84.91999816894531,85.5,4007700.0,85.5
2015-09-24,85.37000274658203,83.36000061035156,85.06999969482422,83.91000366210938,4463700.0,83.91000366210938
2015-09-25,84.72000122070312,82.58000183105469,84.70999908447266,83.12999725341797,3736900.0,83.12999725341797
2015-09-28,83.0,80.02999877929688,82.87999725341797,80.5199966430664,3435700.0,80.5199966430664
2015-09-29,80.58000183105469,79.08999633789062,80.5199966430664,79.83000183105469,3126300.0,79.83000183105469
2015-09-30,82.37000274658203,80.37999725341797,80.87999725341797,82.22000122070312,3626300.0,82.22000122070312
2015-10-01,83.7699966430664,81.56999969482422,82.41999816894531,83.75,3407800.0,83.75
2015-10-02,84.01000213623047,81.29000091552734,82.20999908447266,83.98999786376953,3402600.0,83.98999786376953
2015-10-05,86.30999755859375,84.48999786376953,84.80000305175781,85.83999633789062,4204800.0,85.83999633789062
2015-10-06,86.0,84.83999633789062,85.5999984741211,85.1500015258789,3662900.0,85.1500015258789
2015-10-07,83.0999984741211,79.0199966430664,82.19999694824219,80.6500015258789,14474800.0,80.6500015258789
2015-10-08,82.4800033569336,80.19999694824219,80.44999694824219,82.26000213623047,4596000.0,82.26000213623047
2015-10-09,83.9000015258789,81.98999786376953,82.41000366210938,83.81999969482422,3774300.0,83.81999969482422
2015-10-12,84.83999633789062,83.2300033569336,83.66000366210938,83.91999816894531,2706600.0,83.91999816894531
2015-10-13,84.63999938964844,83.30999755859375,83.31999969482422,83.6500015258789,1992800.0,83.6500015258789
2015-10-14,84.7300033569336,83.4000015258789,84.0,83.80000305175781,2391200.0,83.80000305175781
2015-10-15,86.86000061035156,84.08999633789062,84.19000244140625,86.7699966430664,4381900.0,86.7699966430664
2015-10-16,89.04000091552734,86.18000030517578,87.16999816894531,88.66999816894531,5332100.0,88.66999816894531
2015-10-19,88.48999786376953,87.02999877929688,88.1500015258789,88.4000015258789,3353900.0,88.4000015258789
2015-10-20,88.6500015258789,86.41999816894531,88.1500015258789,86.83999633789062,2680500.0,86.83999633789062
2015-10-21,87.56999969482422,85.87000274658203,87.22000122070312,86.12999725341797,2883000.0,86.12999725341797
2015-10-22,88.83000183105469,86.55999755859375,86.55999755859375,88.45999908447266,3547100.0,88.45999908447266
2015-10-23,89.44000244140625,87.44000244140625,89.0,87.86000061035156,6744100.0,87.86000061035156
2015-10-26,89.69999694824219,87.61000061035156,87.91000366210938,88.83999633789062,2375700.0,88.83999633789062
2015-10-27,88.8499984741211,87.80999755859375,88.6500015258789,88.05000305175781,2593600.0,88.05000305175781
2015-10-28,88.83000183105469,87.58000183105469,88.44000244140625,88.5,3206700.0,88.5
2015-10-29,88.5,87.51000213623047,88.26000213623047,88.12000274658203,1593000.0,88.12000274658203
2015-10-30,89.48999786376953,87.9000015258789,87.98999786376953,88.66000366210938,2131600.0,88.66000366210938
2015-11-02,90.55000305175781,88.47000122070312,89.02999877929688,89.91000366210938,2904700.0,89.91000366210938
2015-11-03,90.73999786376953,88.91999816894531,89.58999633789062,90.36000061035156,2102200.0,90.36000061035156
2015-11-04,91.33999633789062,90.20999908447266,90.33999633789062,91.01000213623047,1872000.0,91.01000213623047
2015-11-05,91.87000274658203,89.79000091552734,91.5,90.55000305175781,1835600.0,90.55000305175781
2015-11-06,90.79000091552734,88.97000122070312,90.06999969482422,90.69000244140625,2004200.0,90.69000244140625
2015-11-09,90.48999786376953,88.98999786376953,90.23999786376953,89.80000305175781,1705200.0,89.80000305175781
2015-11-10,90.30999755859375,88.98999786376953,89.55999755859375,90.27999877929688,1943600.0,90.27999877929688
2015-11-11,91.47000122070312,90.25,90.68000030517578,91.20999908447266,2361500.0,91.20999908447266
2015-11-12,91.87999725341797,90.73999786376953,91.08000183105469,90.83999633789062,2458800.0,90.83999633789062
2015-11-13,90.94999694824219,88.80000305175781,90.94999694824219,89.0199966430664,1831400.0,89.0199966430664
2015-11-16,89.80000305175781,88.0,89.66000366210938,89.7699966430664,2198500.0,89.7699966430664
2015-11-17,91.29000091552734,89.87000274658203,89.95999908447266,90.29000091552734,1736500.0,90.29000091552734
2015-11-18,91.38999938964844,89.47000122070312,90.30999755859375,91.2699966430664,1453600.0,91.2699966430664
2015-11-19,92.12999725341797,91.27999877929688,91.5199966430664,91.76000213623047,2414400.0,91.76000213623047
2015-11-20,92.5,91.22000122070312,92.33000183105469,91.80999755859375,2134500.0,91.80999755859375
2015-11-23,92.37000274658203,91.2699966430664,91.81999969482422,91.95999908447266,1570400.0,91.95999908447266
2015-11-24,92.22000122070312,90.08999633789062,91.13999938964844,92.0,2046200.0,92.0
2015-11-25,92.5,91.69999694824219,92.30000305175781,91.7699966430664,1117800.0,91.7699966430664
2015-11-27,92.56999969482422,91.7699966430664,91.86000061035156,92.16999816894531,633000.0,92.16999816894531
2015-11-30,92.66000366210938,91.12999725341797,92.41000366210938,91.45999908447266,2380200.0,91.45999908447266
2015-12-01,92.58000183105469,91.0999984741211,92.01000213623047,92.55000305175781,1545100.0,92.55000305175781
2015-12-02,92.8499984741211,91.68000030517578,92.5199966430664,92.0199966430664,1904500.0,92.0199966430664
2015-12-03,92.76000213623047,89.7300033569336,91.97000122070312,89.91000366210938,2424500.0,89.91000366210938
2015-12-04,92.81999969482422,90.12999725341797,90.12999725341797,92.58000183105469,2980800.0,92.58000183105469
2015-12-07,92.87999725341797,89.22000122070312,92.55999755859375,89.5999984741211,3958700.0,89.5999984741211
2015-12-08,92.08999633789062,88.95999908447266,89.22000122070312,91.72000122070312,3372900.0,91.72000122070312
2015-12-09,91.79000091552734,88.94999694824219,91.04000091552734,89.55999755859375,3333600.0,89.55999755859375
2015-12-10,90.43000030517578,88.51000213623047,90.41000366210938,88.95999908447266,4633900.0,88.95999908447266
2015-12-11,93.6500015258789,90.12000274658203,92.51000213623047,91.41999816894531,8315000.0,91.41999816894531
2015-12-14,93.30999755859375,91.0199966430664,91.70999908447266,93.26000213623047,3784100.0,93.26000213623047
2015-12-15,95.79000091552734,93.72000122070312,93.9800033569336,94.0199966430664,4099800.0,94.0199966430664
2015-12-16,95.66000366210938,93.61000061035156,94.41000366210938,95.55999755859375,2613900.0,95.55999755859375
2015-12-17,96.41999816894531,94.19000244140625,95.69999694824219,94.19999694824219,3069700.0,94.19999694824219
2015-12-18,93.91999816894531,91.30000305175781,93.7300033569336,91.30999755859375,5314200.0,91.30999755859375
2015-12-21,92.69000244140625,90.80999755859375,92.16000366210938,91.62000274658203,2663600.0,91.62000274658203
2015-12-22,93.94999694824219,91.62999725341797,91.94000244140625,93.81999969482422,1869500.0,93.81999969482422
2015-12-23,94.98999786376953,93.52999877929688,94.41999816894531,94.69999694824219,1526500.0,94.69999694824219
2015-12-24,95.19000244140625,94.02999877929688,94.44999694824219,94.30000305175781,602500.0,94.30000305175781
2015-12-28,94.30000305175781,93.2300033569336,93.79000091552734,94.19999694824219,1027000.0,94.19999694824219
2015-12-29,95.9000015258789,94.5999984741211,94.5999984741211,95.33000183105469,1124900.0,95.33000183105469
2015-12-30,96.0199966430664,95.0,95.19000244140625,95.27999877929688,1153600.0,95.27999877929688
2015-12-31,95.20999908447266,93.87999725341797,95.06999969482422,93.94000244140625,1454000.0,93.94000244140625
2016-01-04,92.0,90.54000091552734,91.7699966430664,91.97000122070312,2993800.0,91.97000122070312
2016-01-05,92.8499984741211,91.41000366210938,92.01000213623047,92.33999633789062,1821300.0,92.33999633789062
2016-01-06,91.5,90.23999786376953,91.0999984741211,91.0199966430664,1674000.0,91.0199966430664
2016-01-07,91.4000015258789,88.70999908447266,89.4000015258789,89.11000061035156,2717800.0,89.11000061035156
2016-01-08,89.98999786376953,87.62999725341797,89.68000030517578,87.8499984741211,2263400.0,87.8499984741211
2016-01-11,89.80000305175781,87.83999633789062,88.06999969482422,89.37999725341797,2356600.0,89.37999725341797
2016-01-12,91.02999877929688,88.41000366210938,89.88999938964844,89.81999969482422,2370500.0,89.81999969482422
2016-01-13,91.44000244140625,87.98999786376953,90.58999633789062,88.30000305175781,3409100.0,88.30000305175781
2016-01-14,90.30000305175781,87.31999969482422,88.91999816894531,89.80000305175781,4087500.0,89.80000305175781
2016-01-15,89.3499984741211,86.81999969482422,86.83999633789062,89.16999816894531,3937500.0,89.16999816894531
2016-01-19,91.4000015258789,88.37000274658203,90.29000091552734,89.18000030517578,3680600.0,89.18000030517578
2016-01-20,88.76000213623047,84.66999816894531,87.69000244140625,87.94000244140625,3667200.0,87.94000244140625
