Date,High,Low,Open,Close,Volume,Adj Close
2012-05-04,33.20000076293945,31.760000228881836,32.880001068115234,32.83000183105469,23831200.0,29.60224723815918
2012-05-07,31.969999313354492,30.459999084472656,30.5,31.84000015258789,155232800.0,28.709577560424805
2012-05-08,32.25,31.049999237060547,32.189998626708984,31.700000762939453,40584000.0,28.583345413208008
2012-05-09,32.150001525878906,31.399999618530273,31.459999084472656,31.829999923706055,25766700.0,28.700559616088867
2012-05-10,32.54999923706055,32.04999923706055,32.38999938964844,32.13999938964844,16674400.0,28.98008155822754
2012-05-11,32.2599983215332,31.520000457763672,31.649999618530273,31.75,19157700.0,28.628421783447266
2012-05-14,31.829999923706055,31.190000534057617,31.700000762939453,31.299999237060547,18488100.0,28.222665786743164
2012-05-15,31.479999542236328,30.34000015258789,31.200000762939453,30.959999084472656,16715600.0,27.916095733642578
2012-05-16,31.360000610351562,30.34000015258789,31.149999618530273,30.450000762939453,18003200.0,27.456241607666016
2012-05-17,30.15999984741211,28.34000015258789,29.959999084472656,28.469999313354492,34930300.0,25.670909881591797
2012-05-18,28.959999084472656,27.889999389648438,28.59000015258789,28.329999923706055,20417400.0,25.544673919677734
2012-05-21,29.65999984741211,28.329999923706055,28.700000762939453,29.440000534057617,13010000.0,26.545541763305664
2012-05-22,29.979999542236328,29.059999465942383,29.459999084472656,29.329999923706055,9790300.0,26.44635581970215
2012-05-23,29.43000030517578,28.40999984741211,29.020000457763672,29.260000228881836,15231200.0,26.38323974609375
2012-05-24,29.690000534057617,28.790000915527344,29.40999984741211,29.40999984741211,16024300.0,26.518489837646484
2012-05-25,29.360000610351562,28.889999389648438,29.139999389648438,28.989999771118164,8959200.0,26.139781951904297
2012-05-29,29.899999618530273,29.239999771118164,29.239999771118164,29.780000686645508,10231900.0,26.85211181640625
2012-05-30,29.889999389648438,28.670000076293945,29.81999969482422,28.889999389648438,16519100.0,26.04961585998535
2012-05-31,29.399999618530273,28.399999618530273,28.969999313354492,29.18000030517578,11606900.0,26.311098098754883
2012-06-01,28.479999542236328,27.209999084472656,28.15999984741211,27.209999084472656,28423200.0,24.534788131713867
2012-06-04,27.940000534057617,27.18000030517578,27.25,27.530000686645508,16051400.0,24.823326110839844
2012-06-05,28.690000534057617,27.31999969482422,27.360000610351562,28.649999618530273,13226300.0,25.833208084106445
2012-06-06,29.979999542236328,28.850000381469727,29.1299991607666,29.899999618530273,14949300.0,26.96031379699707
2012-06-07,30.729999542236328,29.979999542236328,30.450000762939453,30.149999618530273,13581800.0,27.18573760986328
2012-06-08,30.489999771118164,29.479999542236328,29.8799991607666,30.479999542236328,8175500.0,27.48328971862793
2012-06-11,30.959999084472656,29.469999313354492,30.860000610351562,29.540000915527344,9575600.0,26.635709762573242
2012-06-12,30.200000762939453,29.450000762939453,29.649999618530273,30.190000534057617,7446100.0,27.2218017578125
2012-06-13,30.75,29.700000762939453,30.059999465942383,30.299999237060547,10896300.0,27.32098960876465
2012-06-14,31.309999465942383,30.030000686645508,30.31999969482422,31.030000686645508,11245600.0,27.97921371459961
2012-06-15,31.729999542236328,30.950000762939453,31.399999618530273,31.479999542236328,13805800.0,28.38496971130371
2012-06-18,31.690000534057617,30.940000534057617,31.110000610351562,31.510000228881836,12447200.0,28.412023544311523
2012-06-19,32.220001220703125,31.520000457763672,31.799999237060547,31.940000534057617,10929000.0,28.79974365234375
2012-06-20,32.349998474121094,31.450000762939453,32.04999923706055,32.04999923706055,10146900.0,28.8989315032959
2012-06-21,32.290000915527344,30.799999237060547,31.989999771118164,31.040000915527344,11830100.0,27.988235473632812
2012-06-22,31.690000534057617,31.200000762939453,31.34000015258789,31.440000534057617,15385200.0,28.348909378051758
2012-06-25,30.90999984741211,30.299999237060547,30.90999984741211,30.6299991607666,10742400.0,27.618541717529297
2012-06-26,31.239999771118164,30.3700008392334,31.020000457763672,30.799999237060547,13756800.0,27.771831512451172
2012-06-27,31.25,30.6200008392334,31.049999237060547,30.81999969482422,12542400.0,27.78986167907715
2012-06-28,30.8799991607666,30.020000457763672,30.479999542236328,30.84000015258789,9429800.0,27.807891845703125
2012-06-29,32.16999816894531,31.09000015258789,31.459999084472656,32.09000015258789,15209800.0,28.934999465942383
2012-07-02,32.45000076293945,31.479999542236328,32.380001068115234,31.84000015258789,8430700.0,28.709577560424805
2012-07-03,32.41999816894531,31.65999984741211,31.709999084472656,32.38999938964844,6127100.0,29.205503463745117
2012-07-05,32.29999923706055,31.799999237060547,32.189998626708984,31.969999313354492,6010800.0,28.826793670654297
2012-07-06,31.690000534057617,31.290000915527344,31.5,31.56999969482422,4674500.0,28.46611976623535
2012-07-09,31.540000915527344,30.709999084472656,31.420000076293945,30.950000762939453,5704200.0,27.907073974609375
2012-07-10,31.5,30.719999313354492,31.280000686645508,30.969999313354492,7762500.0,27.92511749267578
2012-07-11,31.149999618530273,30.530000686645508,31.0,30.829999923706055,7190200.0,27.79888153076172
2012-07-12,30.639999389648438,29.969999313354492,30.530000686645508,30.469999313354492,7674000.0,27.474275588989258
2012-07-13,31.8700008392334,30.6299991607666,30.639999389648438,31.440000534057617,9570000.0,28.348909378051758
2012-07-16,31.479999542236328,30.899999618530273,31.420000076293945,31.280000686645508,6047300.0,28.20463752746582
2012-07-17,32.619998931884766,31.079999923706055,31.360000610351562,32.290000915527344,11492100.0,29.115333557128906
2012-07-18,32.380001068115234,31.56999969482422,32.13999938964844,31.84000015258789,8486600.0,28.709577560424805
2012-07-19,32.0,31.3799991607666,32.0,31.760000228881836,6535200.0,28.6374454498291
2012-07-20,31.420000076293945,31.0,31.3700008392334,31.030000686645508,5727600.0,27.97921371459961
2012-07-23,30.790000915527344,29.899999618530273,30.170000076293945,30.68000030517578,9106100.0,27.663625717163086
2012-07-24,30.8799991607666,30.1200008392334,30.770000457763672,30.520000457763672,6891800.0,27.519359588623047
2012-07-25,30.90999984741211,30.0,30.790000915527344,30.149999618530273,8850700.0,27.18573760986328
2012-07-26,30.899999618530273,30.079999923706055,30.770000457763672,30.690000534057617,8139800.0,27.672643661499023
2012-07-27,31.8799991607666,30.739999771118164,30.889999389648438,31.56999969482422,8255500.0,28.46611976623535
2012-07-30,31.90999984741211,31.190000534057617,31.479999542236328,31.719999313354492,6491900.0,28.601369857788086
2012-07-31,31.5,30.760000228881836,31.389999389648438,31.270000457763672,10487000.0,28.19561767578125
2012-08-01,31.479999542236328,30.719999313354492,31.360000610351562,30.84000015258789,7144200.0,27.807891845703125
2012-08-02,31.440000534057617,30.270000457763672,30.719999313354492,30.84000015258789,12004200.0,27.807891845703125
2012-08-03,31.43000030517578,30.68000030517578,31.280000686645508,31.34000015258789,24441800.0,28.25873565673828
2012-08-06,32.43000030517578,31.350000381469727,31.3799991607666,32.09000015258789,64985800.0,28.934999465942383
2012-08-07,32.58000183105469,32.119998931884766,32.349998474121094,32.349998474121094,18725600.0,29.1694393157959
2012-08-08,32.650001525878906,31.75,32.18000030517578,32.380001068115234,11597300.0,29.19648551940918
2012-08-09,32.689998626708984,32.150001525878906,32.38999938964844,32.5099983215332,9206400.0,29.31370735168457
2012-08-10,32.65999984741211,32.130001068115234,32.380001068115234,32.599998474121094,7298800.0,29.394853591918945
2012-08-13,33.22999954223633,32.2599983215332,32.5099983215332,33.11000061035156,10514800.0,29.854711532592773
2012-08-14,34.599998474121094,33.38999938964844,33.540000915527344,33.81999969482422,23758800.0,30.49490737915039
2012-08-15,34.40999984741211,33.59000015258789,33.63999938964844,34.029998779296875,9179800.0,30.684263229370117
2012-08-16,35.0,34.15999984741211,34.16999816894531,34.61000061035156,18856700.0,31.207239151000977
2012-08-17,34.900001525878906,34.29999923706055,34.619998931884766,34.79999923706055,11213100.0,31.378559112548828
2012-08-20,34.849998474121094,34.20000076293945,34.650001525878906,34.65999984741211,13200500.0,31.2523250579834
2012-08-21,34.79999923706055,33.79999923706055,34.72999954223633,34.130001068115234,12006200.0,30.774431228637695
2012-08-22,34.400001525878906,33.54999923706055,34.029998779296875,33.54999923706055,10294900.0,30.251453399658203
2012-08-23,33.79999923706055,33.34000015258789,33.61000061035156,33.7599983215332,9472400.0,30.44080352783203
2012-08-24,34.560001373291016,33.400001525878906,33.529998779296875,34.470001220703125,10710600.0,31.081012725830078
2012-08-27,34.72999954223633,34.02000045776367,34.61000061035156,34.58000183105469,9116800.0,31.180187225341797
2012-08-28,34.77000045776367,34.2599983215332,34.4900016784668,34.27000045776367,7902200.0,30.90066909790039
2012-08-29,34.560001373291016,33.88999938964844,34.369998931884766,33.939998626708984,7378500.0,30.603111267089844
2012-08-30,33.9900016784668,33.5099983215332,33.61000061035156,33.790000915527344,5749700.0,30.467864990234375
2012-08-31,34.459999084472656,33.650001525878906,34.060001373291016,34.33000183105469,14383100.0,30.954776763916016
2012-09-04,35.36000061035156,34.2400016784668,34.369998931884766,34.560001373291016,18858400.0,31.162155151367188
2012-09-05,35.040000915527344,34.400001525878906,34.68000030517578,34.810001373291016,15225900.0,31.38756561279297
2012-09-06,35.29999923706055,33.75,33.779998779296875,34.220001220703125,38646900.0,30.8555850982666
2012-09-07,34.540000915527344,33.349998474121094,34.38999938964844,33.9900016784668,26601500.0,30.6481990814209
2012-09-10,33.83000183105469,32.900001525878906,33.349998474121094,33.29999923706055,42565800.0,30.026033401489258
2012-09-11,33.5,32.560001373291016,32.59000015258789,33.45000076293945,322510400.0,30.161287307739258
2012-09-12,34.439998626708984,33.54999923706055,34.029998779296875,33.79999923706055,83504800.0,30.476871490478516
2012-09-13,34.540000915527344,33.689998626708984,33.9900016784668,34.439998626708984,42765800.0,31.053953170776367
2012-09-14,35.41999816894531,34.72999954223633,34.83000183105469,35.02000045776367,43673400.0,31.57693099975586
2012-09-17,34.9900016784668,34.52000045776367,34.900001525878906,34.75,23049400.0,31.333484649658203
2012-09-18,35.150001525878906,34.2400016784668,34.86000061035156,34.400001525878906,25216600.0,31.017885208129883
2012-09-19,34.650001525878906,34.16999816894531,34.58000183105469,34.2599983215332,19643200.0,30.891653060913086
2012-09-20,34.130001068115234,33.45000076293945,33.9900016784668,33.81999969482422,30009600.0,30.49490737915039
2012-09-21,34.11000061035156,33.45000076293945,34.09000015258789,33.630001068115234,28975400.0,30.323591232299805
2012-09-24,34.08000183105469,33.2400016784668,33.349998474121094,33.900001525878906,17818300.0,30.567049026489258
2012-09-25,34.20000076293945,32.95000076293945,34.13999938964844,33.08000183105469,23531900.0,29.827661514282227
2012-09-26,33.130001068115234,32.099998474121094,32.84000015258789,32.75,30625400.0,29.53011131286621
2012-09-27,33.31999969482422,32.83000183105469,33.02000045776367,33.20000076293945,14086700.0,29.935869216918945
2012-09-28,33.09000015258789,32.61000061035156,32.90999984741211,32.790000915527344,21198200.0,29.56618309020996
2012-10-01,33.59000015258789,32.9900016784668,33.02000045776367,33.2599983215332,17354900.0,29.98996925354004
2012-10-02,33.7599983215332,33.2599983215332,33.47999954223633,33.470001220703125,17543600.0,30.179325103759766
2012-10-03,34.40999984741211,33.47999954223633,33.599998474121094,34.209999084472656,22158000.0,30.846569061279297
2012-10-04,35.189998626708984,34.41999816894531,34.5099983215332,34.95000076293945,25754500.0,31.513822555541992
2012-10-05,35.400001525878906,35.060001373291016,35.20000076293945,35.22999954223633,21846000.0,31.766284942626953
2012-10-08,35.95000076293945,34.900001525878906,34.9900016784668,35.900001525878906,16950900.0,32.37041473388672
2012-10-09,36.08000183105469,35.31999969482422,36.0,35.45000076293945,25205100.0,31.964651107788086
2012-10-10,35.95000076293945,35.33000183105469,35.540000915527344,35.4900016784668,17141200.0,32.0007209777832
2012-10-11,36.13999938964844,35.650001525878906,35.939998626708984,35.68000030517578,17011800.0,32.172035217285156
2012-10-12,35.81999969482422,35.2400016784668,35.310001373291016,35.459999084472656,12019000.0,31.973674774169922
2012-10-15,36.31999969482422,35.5,35.709999084472656,36.290000915527344,17457300.0,32.72206497192383
2012-10-16,36.90999984741211,36.25,36.689998626708984,36.349998474121094,21251100.0,32.77616500854492
2012-10-17,36.970001220703125,36.439998626708984,36.63999938964844,36.86000061035156,16843600.0,33.23602294921875
2012-10-18,37.66999816894531,36.79999923706055,36.86000061035156,37.209999084472656,25909000.0,33.55162048339844
2012-10-19,37.099998474121094,35.47999954223633,37.0099983215332,35.70000076293945,30261700.0,32.19007873535156
2012-10-22,35.880001068115234,35.040000915527344,35.79999923706055,35.54999923706055,17907000.0,32.05481719970703
2012-10-23,35.18000030517578,34.58000183105469,35.029998779296875,34.75,23504900.0,31.333484649658203
2012-10-24,35.20000076293945,34.599998474121094,35.0,34.93000030517578,12380200.0,31.49578094482422
2012-10-25,35.31999969482422,34.619998931884766,35.220001220703125,34.97999954223633,14367700.0,31.54085350036621
2012-10-26,35.08000183105469,34.560001373291016,34.95000076293945,34.720001220703125,13651700.0,31.306428909301758
2012-10-31,34.970001220703125,34.15999984741211,34.18000030517578,34.93000030517578,14730800.0,31.49578094482422
2012-11-01,35.560001373291016,34.7599983215332,35.150001525878906,35.20000076293945,18600100.0,31.73922348022461
2012-11-02,34.06999969482422,32.630001068115234,33.95000076293945,32.68000030517578,56799900.0,29.466989517211914
2012-11-05,33.22999954223633,32.290000915527344,32.900001525878906,32.79999923706055,24874000.0,29.575191497802734
2012-11-06,33.209999084472656,32.709999084472656,32.88999938964844,33.119998931884766,15394000.0,29.863727569580078
2012-11-07,32.91999816894531,31.850000381469727,32.709999084472656,32.0,25992500.0,28.85384178161621
2012-11-08,32.27000045776367,31.40999984741211,32.029998779296875,31.40999984741211,19670800.0,28.321855545043945
2012-11-09,32.310001373291016,31.030000686645508,31.350000381469727,32.16999816894531,21658500.0,29.00713348388672
2012-11-12,32.18000030517578,31.729999542236328,32.13999938964844,31.979999542236328,14883200.0,28.8358154296875
2012-11-13,31.950000762939453,31.0,31.65999984741211,31.350000381469727,26745300.0,28.267751693725586
2012-11-14,31.579999923706055,30.639999389648438,31.510000228881836,30.68000030517578,20857500.0,27.663625717163086
2012-11-15,31.600000381469727,30.81999969482422,30.969999313354492,31.239999771118164,18854000.0,28.168567657470703
2012-11-16,31.850000381469727,31.079999923706055,31.3700008392334,31.799999237060547,28498200.0,28.67350959777832
