Date,High,Low,Open,Close,Volume,Adj Close
2013-11-12,163.55999755859375,159.1300048828125,160.17999267578125,161.66000366210938,1680300.0,154.96026611328125
2013-11-13,162.9600067138672,159.2100067138672,161.36000061035156,162.8800048828125,1220300.0,156.12974548339844
2013-11-14,164.49000549316406,162.07000732421875,163.35000610351562,163.42999267578125,931800.0,156.6569061279297
2013-11-15,165.47000122070312,163.0,163.2899932861328,165.27000427246094,1429300.0,158.4207000732422
2013-11-18,166.32000732421875,162.22000122070312,165.50999450683594,162.9499969482422,1162100.0,156.24411010742188
2013-11-19,163.4499969482422,160.4499969482422,162.94000244140625,160.85000610351562,1122000.0,154.23052978515625
2013-11-20,163.52000427246094,159.85000610351562,160.82000732421875,163.1999969482422,911500.0,156.4838104248047
2013-11-21,164.91000366210938,162.17999267578125,163.5800018310547,162.9499969482422,750700.0,156.24411010742188
2013-11-22,165.0,162.92999267578125,163.13999938964844,164.8300018310547,684400.0,158.04672241210938
2013-11-25,165.0,162.57000732421875,164.67999267578125,162.9199981689453,718300.0,156.21533203125
2013-11-26,164.02000427246094,161.3000030517578,163.0,162.52999877929688,1576900.0,155.84141540527344
2013-11-27,165.47000122070312,162.8000030517578,163.42999267578125,163.6999969482422,807900.0,156.96322631835938
2013-11-29,163.92999267578125,162.4199981689453,163.92999267578125,163.07000732421875,492500.0,156.35916137695312
2013-12-02,164.61000061035156,162.2100067138672,163.4600067138672,163.3800048828125,1067000.0,156.65640258789062
2013-12-03,163.6699981689453,161.2899932861328,163.1300048828125,162.6199951171875,1518100.0,155.92767333984375
2013-12-04,162.24000549316406,159.33999633789062,161.57000732421875,161.0500030517578,1133500.0,154.42227172851562
2013-12-05,163.4499969482422,159.97000122070312,161.0500030517578,162.89999389648438,1227500.0,156.1961669921875
2013-12-06,168.14999389648438,163.52000427246094,164.3000030517578,166.72999572753906,1600400.0,159.86851501464844
2013-12-09,167.8000030517578,165.63999938964844,166.75,166.16000366210938,1085900.0,159.32199096679688
2013-12-10,166.38999938964844,161.10000610351562,165.99000549316406,163.5500030517578,1913100.0,156.8193817138672
2013-12-11,170.50999450683594,160.1199951171875,164.05999755859375,160.3800048828125,1291900.0,153.77987670898438
2013-12-12,161.4199981689453,158.75999450683594,160.14999389648438,159.3800048828125,1326500.0,152.8209991455078
2013-12-13,161.36000061035156,158.9199981689453,159.5399932861328,159.82000732421875,892400.0,153.24288940429688
2013-12-16,162.91000366210938,159.44000244140625,161.47000122070312,159.66000366210938,1024000.0,153.0894775390625
2013-12-17,160.85000610351562,156.39999389648438,159.63999938964844,159.88999938964844,1754700.0,153.30999755859375
2013-12-18,165.39999389648438,158.57000732421875,160.4199981689453,164.89999389648438,1452300.0,158.1138458251953
2013-12-19,166.0399932861328,163.3300018310547,164.61000061035156,165.2899932861328,872200.0,158.48782348632812
2013-12-20,165.58999633789062,161.9199981689453,165.2899932861328,162.50999450683594,3088000.0,155.8222198486328
2013-12-23,166.5800018310547,163.6699981689453,163.67999267578125,165.9600067138672,950900.0,159.13018798828125
2013-12-24,166.1199951171875,164.00999450683594,165.9499969482422,164.89999389648438,518100.0,158.1138458251953
2013-12-26,166.72999572753906,164.07000732421875,165.0800018310547,165.6300048828125,714700.0,158.8137969970703
2013-12-27,165.8800048828125,164.38999938964844,165.64999389648438,165.13999938964844,443100.0,158.3439483642578
2013-12-30,165.97000122070312,164.39999389648438,165.49000549316406,165.63999938964844,351200.0,158.82334899902344
2013-12-31,168.3699951171875,165.5,166.0,168.0,763600.0,161.08624267578125
2014-01-02,170.7100067138672,166.58999633789062,167.3300018310547,168.0500030517578,1268700.0,161.13421630859375
2014-01-03,168.66000366210938,166.3800048828125,167.52000427246094,168.02000427246094,615600.0,161.10543823242188
2014-01-06,171.47000122070312,167.00999450683594,169.52000427246094,167.92999267578125,962100.0,161.01913452148438
2014-01-07,172.49000549316406,169.19000244140625,169.55999755859375,169.89999389648438,1189000.0,162.90806579589844
2014-01-08,177.7899932861328,169.5,170.0800018310547,177.11000061035156,2326300.0,169.8213348388672
2014-01-09,183.13999938964844,177.72999572753906,179.63999938964844,179.94000244140625,1697800.0,172.53488159179688
2014-01-10,186.74000549316406,180.80999755859375,184.38999938964844,183.32000732421875,1568200.0,175.7758026123047
2014-01-13,184.7899932861328,180.92999267578125,183.6699981689453,181.2899932861328,1216900.0,173.82936096191406
2014-01-14,186.97999572753906,182.35000610351562,182.5,186.0,1763200.0,178.34552001953125
2014-01-15,186.33999633789062,181.27999877929688,186.0,181.8000030517578,1892000.0,174.31838989257812
2014-01-16,181.8000030517578,179.60000610351562,181.1999969482422,180.72000122070312,1625900.0,173.28280639648438
2014-01-17,184.25999450683594,181.17999267578125,181.22999572753906,183.27999877929688,1465500.0,175.7374267578125
2014-01-21,186.13999938964844,183.58999633789062,186.0,185.83999633789062,1631500.0,178.19210815429688
2014-01-22,189.77999877929688,185.0,186.0,185.39999389648438,1878700.0,177.7702178955078
2014-01-23,186.6699981689453,181.33999633789062,186.17999267578125,183.1699981689453,1662100.0,175.63197326660156
2014-01-24,182.9600067138672,176.33999633789062,181.33999633789062,177.19000244140625,2098100.0,169.89805603027344
2014-01-27,180.22000122070312,174.94000244140625,177.83999633789062,178.6999969482422,1993900.0,171.34591674804688
2014-01-28,184.5500030517578,179.11000061035156,179.99000549316406,184.16000366210938,1826900.0,176.58123779296875
2014-01-29,183.8300018310547,180.0,183.0800018310547,180.75999450683594,1746700.0,173.3211212158203
2014-01-30,188.02000427246094,183.5399932861328,184.77999877929688,186.69000244140625,2050900.0,179.00711059570312
2014-01-31,191.1699981689453,183.1300048828125,183.3000030517578,188.97999572753906,2292800.0,181.202880859375
2014-02-03,190.27000427246094,181.50999450683594,190.0,182.07000732421875,2203900.0,174.57723999023438
2014-02-04,186.17999267578125,181.27999877929688,185.0800018310547,185.05999755859375,1766200.0,177.44418334960938
2014-02-05,185.50999450683594,180.6999969482422,185.17999267578125,183.82000732421875,1469800.0,176.25521850585938
2014-02-06,184.61000061035156,181.85000610351562,183.9499969482422,182.86000061035156,1742300.0,175.33473205566406
2014-02-07,188.97000122070312,183.0,183.61000061035156,188.2100067138672,1841000.0,180.46456909179688
2014-02-10,188.89999389648438,186.30999755859375,188.1699981689453,188.75999450683594,1129700.0,180.991943359375
2014-02-11,191.77999877929688,187.33999633789062,189.05999755859375,191.25,1813300.0,183.3794708251953
2014-02-12,193.2100067138672,189.2100067138672,192.74000549316406,189.97000122070312,1105900.0,182.1521453857422
2014-02-13,191.86000061035156,187.25999450683594,189.82000732421875,191.6300048828125,1117200.0,183.74380493164062
2014-02-14,192.32000732421875,190.60000610351562,191.94000244140625,191.8800048828125,759800.0,183.98353576660156
2014-02-18,208.75,201.41000366210938,205.0399932861328,201.47000122070312,14968300.0,193.17889404296875
2014-02-19,213.11000061035156,203.58999633789062,205.44000244140625,210.55999755859375,8785500.0,201.89476013183594
2014-02-20,222.24000549316406,210.49000549316406,211.4499969482422,220.3699951171875,5881500.0,211.3010711669922
2014-02-21,219.25999450683594,213.6699981689453,217.99000549316406,218.41000366210938,4371800.0,209.42176818847656
2014-02-24,223.66000366210938,217.75,217.75,222.3699951171875,3213500.0,213.21878051757812
2014-02-25,226.4199981689453,221.3800048828125,222.0,225.0,3425000.0,215.74050903320312
2014-02-26,230.77000427246094,225.1300048828125,225.8800048828125,227.25999450683594,3643900.0,217.95594787597656
2014-02-27,229.3000030517578,225.4499969482422,226.91000366210938,227.14999389648438,2087100.0,217.85047912597656
2014-02-28,227.7100067138672,219.66000366210938,227.61000061035156,220.82000732421875,3718300.0,211.77963256835938
2014-03-03,219.4199981689453,212.35000610351562,213.0,218.82000732421875,2821700.0,209.86151123046875
2014-03-04,227.38999938964844,222.3800048828125,222.52000427246094,226.1199951171875,2535300.0,216.86265563964844
2014-03-05,227.38999938964844,223.72999572753906,227.05999755859375,224.5500030517578,1520200.0,215.35691833496094
2014-03-06,225.4499969482422,213.8800048828125,224.9600067138672,213.9499969482422,4154000.0,205.19088745117188
2014-03-07,216.08999633789062,206.47999572753906,215.58999633789062,213.17999267578125,4897500.0,204.452392578125
2014-03-10,212.74000549316406,206.49000549316406,209.55999755859375,208.67999267578125,3254500.0,200.13662719726562
2014-03-11,214.6300048828125,207.0500030517578,208.97000122070312,210.10000610351562,2607000.0,201.49853515625
2014-03-12,213.2899932861328,207.5,210.30999755859375,212.3800048828125,1946900.0,203.68516540527344
2014-03-13,217.2100067138672,210.17999267578125,213.02999877929688,210.89999389648438,2387100.0,202.2657470703125
2014-03-14,215.9499969482422,209.0800018310547,210.33999633789062,214.52000427246094,2166400.0,205.73756408691406
2014-03-17,219.07000732421875,213.10000610351562,215.9600067138672,214.1999969482422,1761200.0,205.43063354492188
2014-03-18,221.10000610351562,214.2899932861328,214.5500030517578,218.67999267578125,2164400.0,209.7272491455078
2014-03-19,220.6699981689453,214.69000244140625,218.9499969482422,216.47999572753906,1393500.0,207.6173095703125
2014-03-20,218.72999572753906,214.17999267578125,216.5800018310547,215.72000122070312,1609200.0,206.888427734375
2014-03-21,215.8800048828125,208.80999755859375,215.67999267578125,209.3699951171875,3911100.0,200.79837036132812
2014-03-24,210.30999755859375,201.60000610351562,209.07000732421875,206.2899932861328,3941000.0,197.84446716308594
2014-03-25,212.64999389648438,205.02000427246094,207.72000122070312,206.27000427246094,2690500.0,197.8253173828125
2014-03-26,209.7100067138672,202.91000366210938,207.16000366210938,202.94000244140625,2296400.0,194.63162231445312
2014-03-27,205.5399932861328,198.39999389648438,202.9199981689453,202.8699951171875,2809500.0,194.5644989013672
2014-03-28,208.39999389648438,201.89999389648438,203.27000427246094,203.77000427246094,1755200.0,195.42764282226562
2014-03-31,207.02999877929688,202.57000732421875,206.47000122070312,205.85000610351562,2255600.0,197.4224853515625
2014-04-01,213.5,204.86000061035156,205.33999633789062,209.22000122070312,4041300.0,200.65451049804688
2014-04-02,211.99000549316406,207.4199981689453,210.00999450683594,208.77000427246094,1968600.0,200.22296142578125
2014-04-03,209.64999389648438,204.61000061035156,208.10000610351562,206.97999572753906,2175000.0,198.5062255859375
2014-04-04,210.74000549316406,199.8800048828125,208.0,201.30999755859375,2495900.0,193.068359375
2014-04-07,203.97000122070312,192.08999633789062,200.52999877929688,194.8800048828125,3529400.0,186.90159606933594
2014-04-08,195.3000030517578,185.02000427246094,195.07000732421875,191.0800018310547,7376500.0,183.25718688964844
2014-04-09,201.9499969482422,194.02000427246094,195.00999450683594,201.86000061035156,3797700.0,193.59584045410156
2014-04-10,202.0500030517578,190.1300048828125,202.0,191.2899932861328,3877100.0,183.45860290527344
2014-04-11,194.92999267578125,185.86000061035156,187.72999572753906,188.8300018310547,3490300.0,181.0992889404297
2014-04-14,193.27000427246094,184.7100067138672,189.85000610351562,189.1300048828125,2209800.0,181.38702392578125
2014-04-15,194.35000610351562,186.3000030517578,191.00999450683594,193.94000244140625,2721900.0,186.00010681152344
2014-04-16,200.50999450683594,195.0,197.38999938964844,199.3800048828125,2892500.0,191.21737670898438
2014-04-17,200.8800048828125,195.3699951171875,198.49000549316406,197.38999938964844,1522700.0,189.308837890625
2014-04-21,203.82000732421875,197.52999877929688,198.0500030517578,202.91000366210938,1834500.0,194.6028594970703
2014-04-22,211.83999633789062,203.82000732421875,204.0,205.6699981689453,3543400.0,197.24984741210938
2014-04-23,205.8000030517578,202.1300048828125,205.55999755859375,203.50999450683594,1345400.0,195.1782684326172
2014-04-24,204.77000427246094,198.74000549316406,204.02000427246094,202.6300048828125,2139100.0,194.33432006835938
2014-04-25,202.66000366210938,197.5399932861328,202.07000732421875,198.07000732421875,2190900.0,189.96104431152344
2014-04-28,201.8000030517578,193.0800018310547,199.8699951171875,196.89999389648438,2365400.0,188.83888244628906
2014-04-29,199.9199981689453,194.83999633789062,198.8699951171875,197.80999755859375,2167100.0,189.71165466308594
2014-04-30,205.44000244140625,200.1199951171875,203.5,204.3300018310547,3804400.0,195.9647216796875
2014-05-01,212.67999267578125,204.3300018310547,204.6699981689453,207.77000427246094,3070400.0,199.26388549804688
2014-05-02,208.69000244140625,202.24000549316406,207.92999267578125,202.33999633789062,2087400.0,194.0561981201172
2014-05-05,208.41000366210938,199.02999877929688,201.11000061035156,207.89999389648438,2260500.0,199.38856506347656
2014-05-06,207.39999389648438,203.14999389648438,205.99000549316406,203.19000244140625,1341200.0,194.8713836669922
2014-05-07,203.8800048828125,198.6699981689453,203.5399932861328,202.0,1948000.0,193.7301025390625
2014-05-08,203.0500030517578,195.5500030517578,201.1300048828125,197.0500030517578,2493600.0,188.9827880859375
2014-05-09,197.86000061035156,193.0,196.0,196.17999267578125,2581100.0,188.1483612060547
2014-05-12,203.60000610351562,197.27999877929688,198.55999755859375,203.19000244140625,2335600.0,194.8713836669922
2014-05-13,207.63999938964844,203.05999755859375,203.72000122070312,206.97000122070312,2009900.0,198.4966278076172
2014-05-14,209.3300018310547,204.0,206.5399932861328,206.0800018310547,1493700.0,197.64306640625
2014-05-15,206.25,202.50999450683594,205.1300048828125,205.5500030517578,1634800.0,197.134765625
2014-05-16,208.1999969482422,204.39999389648438,206.25999450683594,207.5,1996900.0,199.00494384765625
2014-05-19,209.9499969482422,206.4600067138672,206.97999572753906,208.55999755859375,1787100.0,200.0215301513672
2014-05-20,208.67999267578125,204.61000061035156,207.72999572753906,206.10000610351562,1755400.0,197.6622772216797
2014-05-21,208.72000122070312,205.0800018310547,206.36000061035156,208.25,1332300.0,199.77267456054688
2014-05-22,215.0,207.64999389648438,208.13999938964844,212.52000427246094,2564000.0,203.86888122558594
2014-05-23,214.83999633789062,211.8699951171875,213.5500030517578,213.77000427246094,1440600.0,205.0679931640625
2014-05-27,215.4600067138672,213.0,215.4600067138672,214.35000610351562,1471500.0,205.62435913085938
2014-05-28,216.6999969482422,209.8699951171875,215.63999938964844,210.3300018310547,1704500.0,201.7680206298828
2014-05-29,213.7899932861328,210.11000061035156,211.5500030517578,213.4499969482422,1290100.0,204.76101684570312
2014-05-30,214.88999938964844,210.6699981689453,212.6999969482422,211.5399932861328,2893400.0,202.9287567138672
2014-06-02,214.3699951171875,208.08999633789062,212.0,213.3699951171875,1765000.0,204.6842498779297
2014-06-03,215.66000366210938,211.7899932861328,213.30999755859375,215.2899932861328,1332600.0,206.52609252929688
2014-06-04,215.69000244140625,210.42999267578125,214.35000610351562,211.0,3245100.0,202.41075134277344
2014-06-05,212.77999877929688,207.6999969482422,211.75,208.0,2286400.0,199.53285217285156
2014-06-06,210.17999267578125,207.5,208.22000122070312,209.08999633789062,1460800.0,200.57846069335938
