Date,High,Low,Open,Close,Volume,Adj Close
2016-04-28,73.58000183105469,71.83000183105469,73.5,72.01000213623047,1032700.0,67.73734283447266
2016-04-29,71.63999938964844,70.12000274658203,71.55999755859375,70.43000030517578,2065600.0,66.25108337402344
2016-05-02,71.0,70.27999877929688,70.55999755859375,70.52999877929688,1100200.0,66.34515380859375
2016-05-03,70.9000015258789,69.5999984741211,70.5,70.41000366210938,1408800.0,66.2322769165039
2016-05-04,69.88999938964844,68.9000015258789,69.68000030517578,69.0999984741211,1263100.0,65.0
2016-05-05,70.16999816894531,68.94000244140625,69.08999633789062,69.13999938964844,1249000.0,65.03762817382812
2016-05-06,69.0199966430664,67.19999694824219,68.68000030517578,68.51000213623047,1190400.0,64.44502258300781
2016-05-09,69.80000305175781,68.76000213623047,68.97000122070312,68.80000305175781,1278600.0,64.71780395507812
2016-05-10,69.87000274658203,68.80000305175781,69.30999755859375,69.33000183105469,916300.0,65.21634674072266
2016-05-11,69.41999816894531,67.41000366210938,68.69999694824219,67.5999984741211,3733300.0,63.5889892578125
2016-05-12,68.13999938964844,65.12000274658203,68.02999877929688,65.56999969482422,27347100.0,61.679439544677734
2016-05-13,67.13999938964844,65.5,65.72000122070312,66.26000213623047,2238100.0,62.32851791381836
2016-05-16,67.19999694824219,65.2699966430664,66.61000061035156,66.30999755859375,2451200.0,62.37553787231445
2016-05-17,67.27999877929688,65.0999984741211,66.38999938964844,65.44000244140625,2756600.0,61.557159423828125
2016-05-18,67.48999786376953,65.30000305175781,65.48999786376953,66.41999816894531,1734600.0,62.47901153564453
2016-05-19,66.58000183105469,64.43000030517578,66.05999755859375,65.38999938964844,1737400.0,61.51011657714844
2016-05-20,66.2699966430664,65.06999969482422,65.6500015258789,65.20999908447266,1131800.0,61.59986877441406
2016-05-23,66.04000091552734,65.18000030517578,65.54000091552734,65.33999633789062,1140600.0,61.7226676940918
2016-05-24,67.0,65.79000091552734,65.83999633789062,66.87000274658203,1724300.0,63.16796112060547
2016-05-25,68.0,66.7300033569336,66.8499984741211,66.91000366210938,1413800.0,63.20576095581055
2016-05-26,67.06999969482422,65.62000274658203,66.7699966430664,66.13999938964844,1344300.0,62.478389739990234
2016-05-27,67.08999633789062,66.16000366210938,66.29000091552734,66.81999969482422,1086700.0,63.120731353759766
2016-05-31,66.81999969482422,65.55999755859375,66.63999938964844,66.4000015258789,1329700.0,62.72399139404297
2016-06-01,66.4000015258789,65.69999694824219,66.4000015258789,65.95999908447266,1859700.0,62.308345794677734
2016-06-02,66.51000213623047,65.51000213623047,65.58999633789062,65.94000244140625,1296100.0,62.289459228515625
2016-06-03,65.95999908447266,64.2699966430664,65.9000015258789,65.08000183105469,1672800.0,61.47705841064453
2016-06-06,65.25,64.2300033569336,65.0,65.20999908447266,1453500.0,61.59986877441406
2016-06-07,66.79000091552734,65.0,65.0,66.33000183105469,1813200.0,62.6578483581543
2016-06-08,67.43000030517578,66.05999755859375,66.30999755859375,66.38999938964844,1553300.0,62.714542388916016
2016-06-09,67.94999694824219,66.38999938964844,66.38999938964844,67.5,2062500.0,63.76308822631836
2016-06-10,67.51000213623047,66.33999633789062,66.9000015258789,66.91999816894531,1117800.0,63.2151985168457
2016-06-13,66.4800033569336,64.22000122070312,66.30999755859375,64.29000091552734,1484500.0,60.73080062866211
2016-06-14,64.26000213623047,61.0,63.90999984741211,61.52000045776367,2078500.0,58.1141471862793
2016-06-15,63.209999084472656,60.970001220703125,61.619998931884766,61.15999984741211,2381200.0,57.774085998535156
2016-06-16,61.18000030517578,60.029998779296875,60.7400016784668,60.369998931884766,1750200.0,57.02782440185547
2016-06-17,60.650001525878906,59.47999954223633,60.310001373291016,59.880001068115234,2438000.0,56.56494903564453
2016-06-20,60.70000076293945,59.31999969482422,60.529998779296875,59.47999954223633,1786800.0,56.187095642089844
2016-06-21,61.43000030517578,59.790000915527344,60.11000061035156,60.459999084472656,1842700.0,57.112831115722656
2016-06-22,61.08000183105469,59.599998474121094,60.459999084472656,59.68000030517578,1331300.0,56.37601089477539
2016-06-23,60.470001220703125,58.7400016784668,60.349998474121094,59.13999938964844,1764500.0,55.86591339111328
2016-06-24,58.2400016784668,56.290000915527344,57.02000045776367,56.4900016784668,3622400.0,53.36261749267578
2016-06-27,55.900001525878906,54.5099983215332,55.54999923706055,55.65999984741211,3100800.0,52.57856750488281
2016-06-28,56.91999816894531,55.33000183105469,56.54999923706055,56.709999084472656,1969300.0,53.5704345703125
2016-06-29,58.06999969482422,56.880001068115234,57.13999938964844,57.689998626708984,1878600.0,54.49618911743164
2016-06-30,58.290000915527344,57.29999923706055,57.95000076293945,58.290000915527344,1792100.0,55.0629768371582
2016-07-01,59.060001373291016,58.04999923706055,58.2400016784668,58.7400016784668,1421500.0,55.48806381225586
2016-07-05,58.75,57.61000061035156,58.560001373291016,58.630001068115234,1352300.0,55.3841438293457
2016-07-06,58.59000015258789,56.45000076293945,57.869998931884766,58.540000915527344,2203500.0,55.29913330078125
2016-07-07,59.939998626708984,58.310001373291016,58.369998931884766,59.470001220703125,1228500.0,56.17764663696289
2016-07-08,60.540000915527344,59.720001220703125,59.720001220703125,59.86000061035156,2276400.0,56.54605484008789
2016-07-11,60.72999954223633,59.900001525878906,60.16999816894531,60.15999984741211,1519400.0,56.82944107055664
2016-07-12,63.45000076293945,61.189998626708984,61.27000045776367,63.25,2451400.0,59.748374938964844
2016-07-13,64.0,62.709999084472656,63.84000015258789,63.16999816894531,1772100.0,59.67280960083008
2016-07-14,64.88999938964844,63.290000915527344,63.709999084472656,64.86000061035156,2132100.0,61.26924133300781
2016-07-15,65.19000244140625,64.20999908447266,64.66999816894531,65.04000091552734,2810000.0,61.43927001953125
2016-07-18,65.44999694824219,64.18000030517578,64.91999816894531,64.23999786376953,1430600.0,60.683570861816406
2016-07-19,64.11000061035156,63.15999984741211,63.84000015258789,63.869998931884766,1253200.0,60.33404541015625
2016-07-20,64.20999908447266,63.22999954223633,64.02999877929688,63.4900016784668,1918300.0,59.975093841552734
2016-07-21,65.52999877929688,61.61000061035156,62.95000076293945,64.70999908447266,2829200.0,61.127540588378906
2016-07-22,65.55000305175781,64.30000305175781,65.16999816894531,64.5999984741211,1784800.0,61.02363586425781
2016-07-25,66.1500015258789,65.01000213623047,65.6500015258789,65.4000015258789,1580600.0,61.77935028076172
2016-07-26,66.58000183105469,64.88999938964844,65.66000366210938,66.52999877929688,1535100.0,62.84679412841797
2016-07-27,68.01000213623047,67.01000213623047,67.80000305175781,67.87000274658203,2404700.0,64.11260223388672
2016-07-28,68.55000305175781,67.47000122070312,67.69999694824219,68.45999908447266,1845900.0,64.66992950439453
2016-07-29,68.8499984741211,67.16999816894531,68.44000244140625,67.22000122070312,2003100.0,63.49859619140625
2016-08-01,67.68000030517578,66.6500015258789,67.3499984741211,67.6500015258789,1317600.0,63.904781341552734
2016-08-02,67.36000061035156,64.66999816894531,67.2300033569336,64.88999938964844,2138800.0,61.29759216308594
2016-08-03,65.56999969482422,64.5,64.6500015258789,65.0999984741211,1055400.0,61.49595642089844
2016-08-04,65.30999755859375,64.51000213623047,65.13999938964844,65.0999984741211,914000.0,61.49595642089844
2016-08-05,66.41000366210938,65.4000015258789,65.55999755859375,66.2300033569336,962200.0,62.563411712646484
2016-08-08,66.36000061035156,65.52999877929688,66.0999984741211,65.86000061035156,941000.0,62.213890075683594
2016-08-09,66.36000061035156,64.93000030517578,66.16000366210938,64.98999786376953,1032100.0,61.39204025268555
2016-08-10,65.05999755859375,64.25,64.95999908447266,64.83999633789062,958000.0,61.25034713745117
2016-08-11,66.61000061035156,65.47000122070312,65.52999877929688,66.11000061035156,1268100.0,62.450035095214844
2016-08-12,66.23999786376953,65.33000183105469,65.88999938964844,65.37999725341797,577400.0,61.76044845581055
2016-08-15,66.45999908447266,65.05000305175781,65.54000091552734,66.12000274658203,814600.0,62.4594841003418
2016-08-16,66.4000015258789,65.36000061035156,65.69000244140625,66.0,819500.0,62.60652160644531
2016-08-17,67.37000274658203,65.77999877929688,65.97000122070312,67.3499984741211,1514200.0,63.887107849121094
2016-08-18,67.91000366210938,66.7300033569336,67.19999694824219,67.69999694824219,2154300.0,64.2191162109375
2016-08-19,67.72000122070312,66.69999694824219,67.29000091552734,67.06999969482422,1094600.0,63.62150192260742
2016-08-22,67.06999969482422,66.36000061035156,66.80000305175781,66.86000061035156,789200.0,63.42230224609375
2016-08-23,67.87999725341797,66.94999694824219,67.13999938964844,67.3499984741211,839500.0,63.887107849121094
2016-08-24,68.30000305175781,67.18000030517578,67.18000030517578,67.91999816894531,840800.0,64.42780303955078
2016-08-25,68.4800033569336,67.68000030517578,67.72000122070312,68.33999633789062,1027200.0,64.8261947631836
2016-08-26,68.33000183105469,67.01000213623047,68.19000244140625,67.2699966430664,956700.0,63.81121063232422
2016-08-29,67.62000274658203,66.95999908447266,67.30999755859375,67.04000091552734,898600.0,63.59305191040039
2016-08-30,68.33000183105469,66.7300033569336,67.12000274658203,67.55000305175781,1461600.0,64.07682800292969
2016-08-31,67.86000061035156,66.5,67.43000030517578,67.52999877929688,1122900.0,64.05784606933594
2016-09-01,68.44000244140625,67.08000183105469,67.80999755859375,67.26000213623047,915900.0,63.80173110961914
2016-09-02,68.25,67.26000213623047,67.26000213623047,68.20999908447266,692600.0,64.70288848876953
2016-09-06,69.01000213623047,68.0199966430664,68.25,69.0,1030000.0,65.45226287841797
2016-09-07,71.30000305175781,69.2699966430664,69.27999877929688,71.02999877929688,1738800.0,67.37789154052734
2016-09-08,71.62999725341797,70.77999877929688,70.86000061035156,71.31999969482422,1435500.0,67.65296936035156
2016-09-09,71.08999633789062,68.86000061035156,70.95999908447266,68.86000061035156,1359300.0,65.31946563720703
2016-09-12,70.0,67.69000244140625,68.3499984741211,69.79000091552734,1170800.0,66.20165252685547
2016-09-13,70.29000091552734,68.1500015258789,69.56999969482422,68.31999969482422,1381500.0,64.80723571777344
2016-09-14,68.44000244140625,66.52999877929688,68.25,66.6500015258789,1305500.0,63.22310256958008
2016-09-15,67.4000015258789,65.95999908447266,66.58000183105469,66.80999755859375,1184700.0,63.374874114990234
2016-09-16,66.87000274658203,65.62999725341797,66.55999755859375,65.69999694824219,1140400.0,62.32195281982422
2016-09-19,66.56999969482422,65.55999755859375,65.80000305175781,65.69000244140625,1231800.0,62.312461853027344
2016-09-20,66.2699966430664,65.48999786376953,65.9000015258789,65.5,551100.0,62.13222885131836
2016-09-21,66.91000366210938,65.25,65.83000183105469,66.69999694824219,1320900.0,63.2705192565918
2016-09-22,67.9800033569336,65.58000183105469,67.05000305175781,66.04000091552734,2125700.0,62.644466400146484
2016-09-23,66.62999725341797,65.36000061035156,65.7300033569336,65.7699966430664,2330700.0,62.38835144042969
2016-09-26,65.69000244140625,64.19000244140625,65.62000274658203,64.5999984741211,1410300.0,61.27849578857422
2016-09-27,66.13999938964844,64.7300033569336,64.75,65.98999786376953,1118700.0,62.59703826904297
2016-09-28,67.69999694824219,66.02999877929688,66.29000091552734,66.19999694824219,1091100.0,62.79622268676758
2016-09-29,66.51000213623047,65.2699966430664,66.01000213623047,65.30999755859375,785000.0,61.95199203491211
2016-09-30,66.3499984741211,65.29000091552734,65.5999984741211,65.86000061035156,884100.0,62.47372055053711
2016-10-03,67.12000274658203,65.5999984741211,65.5999984741211,67.08999633789062,1041600.0,63.64046859741211
2016-10-04,69.62000274658203,68.0,68.41999816894531,68.70999908447266,1956100.0,65.17716979980469
2016-10-05,68.83999633789062,67.76000213623047,68.62000274658203,68.30999755859375,1010900.0,64.7977523803711
2016-10-06,69.11000061035156,68.16999816894531,68.37999725341797,69.08999633789062,821400.0,65.53763580322266
2016-10-07,69.19999694824219,67.88999938964844,69.06999969482422,68.11000061035156,1197700.0,64.6080322265625
2016-10-10,69.94000244140625,68.16999816894531,68.29000091552734,69.91000366210938,846100.0,66.31546783447266
2016-10-11,70.23999786376953,69.11000061035156,70.0,69.33000183105469,1454200.0,65.76531219482422
2016-10-12,71.25,69.86000061035156,69.86000061035156,70.43000030517578,2022000.0,66.80874633789062
2016-10-13,73.19000244140625,70.13999938964844,71.01000213623047,72.95999908447266,2156800.0,69.20864868164062
2016-10-14,73.69999694824219,71.69999694824219,73.18000030517578,72.30999755859375,1155900.0,68.59207916259766
2016-10-17,73.29000091552734,71.9000015258789,72.33000183105469,71.94000244140625,810300.0,68.24111938476562
2016-10-18,73.16999816894531,71.5999984741211,72.44999694824219,72.11000061035156,1097300.0,68.40235900878906
2016-10-19,73.5199966430664,71.77999877929688,72.04000091552734,73.45999908447266,1289700.0,69.6829605102539
2016-10-20,75.30999755859375,72.81999969482422,74.2300033569336,75.29000091552734,1623300.0,71.41886901855469
2016-10-21,75.05000305175781,73.87000274658203,74.33000183105469,74.55999755859375,1111300.0,70.72639465332031
2016-10-24,75.04000091552734,73.5,74.87999725341797,73.61000061035156,779500.0,69.82524871826172
2016-10-25,73.98999786376953,72.31999969482422,73.41999816894531,72.4000015258789,1235100.0,68.67744445800781
2016-10-26,72.87999725341797,70.44999694824219,70.5,71.12999725341797,1546700.0,67.4727554321289
2016-10-27,72.2699966430664,70.62999725341797,71.47000122070312,71.12000274658203,895300.0,67.46327209472656
2016-10-28,72.4000015258789,71.06999969482422,71.22000122070312,71.77999877929688,721500.0,68.08932495117188
2016-10-31,72.30999755859375,71.44000244140625,72.08000183105469,72.22000122070312,679800.0,68.50669860839844
2016-11-01,72.8499984741211,70.66000366210938,72.23999786376953,71.43000030517578,736400.0,67.75732421875
2016-11-02,72.94000244140625,70.91000366210938,71.55000305175781,70.95999908447266,1027700.0,67.31147766113281
2016-11-03,71.2300033569336,69.56999969482422,70.95999908447266,69.66000366210938,884600.0,66.07833862304688
2016-11-04,71.05000305175781,69.12000274658203,69.69999694824219,70.26000213623047,1161100.0,66.64749145507812
2016-11-07,72.58999633789062,70.87999725341797,71.37999725341797,72.56999969482422,1119900.0,68.8387222290039
2016-11-08,73.0999984741211,71.7699966430664,72.45999908447266,72.70999908447266,839500.0,68.97151184082031
2016-11-09,73.62000274658203,70.87000274658203,71.23999786376953,73.18000030517578,859900.0,69.41734313964844
2016-11-10,75.41999816894531,73.29000091552734,73.33999633789062,74.97000122070312,1519400.0,71.38356018066406
2016-11-11,75.33000183105469,74.13999938964844,74.5199966430664,75.2300033569336,759500.0,71.63111877441406
2016-11-14,78.0999984741211,75.5999984741211,75.70999908447266,77.83000183105469,1267900.0,74.10674285888672
2016-11-15,80.4000015258789,77.6500015258789,79.20999908447266,78.23999786376953,1249600.0,74.49713134765625
2016-11-16,78.29000091552734,77.30999755859375,78.0,77.7699966430664,860600.0,74.04961395263672
2016-11-17,78.9000015258789,77.4800033569336,77.66000366210938,78.8499984741211,679900.0,75.07793426513672
2016-11-18,82.1500015258789,77.9000015258789,78.48999786376953,79.47000122070312,959800.0,75.66828155517578
2016-11-21,79.56999969482422,78.72000122070312,79.5,78.77999877929688,796000.0,75.01129150390625
2016-11-22,81.86000061035156,79.08999633789062,79.12999725341797,81.52999877929688,1464500.0,77.62973022460938
2016-11-23,83.0,80.51000213623047,81.47000122070312,82.95999908447266,1578200.0,78.99132537841797
2016-11-25,83.37999725341797,82.45999908447266,83.0,82.75,421900.0,78.79137420654297
2016-11-28,83.19999694824219,81.80999755859375,82.33999633789062,82.43000030517578,1003100.0,78.48666381835938
2016-11-29,83.47000122070312,82.0999984741211,82.47000122070312,82.77999877929688,705600.0,78.81993865966797
2016-11-30,83.26000213623047,80.0,81.41999816894531,82.2699966430664,1742800.0,78.3343276977539
