Date,High,Low,Open,Close,Volume,Adj Close
2011-08-04,12.100000381469727,11.5600004196167,12.010000228881836,11.5600004196167,16327500.0,10.730179786682129
2011-08-05,11.770000457763672,11.199999809265137,11.640000343322754,11.430000305175781,13301200.0,10.609513282775879
2011-08-08,11.289999961853027,10.789999961853027,11.100000381469727,10.899999618530273,19740900.0,10.117557525634766
2011-08-09,11.029999732971191,10.460000038146973,10.9399995803833,10.960000038146973,20705700.0,10.173251152038574
2011-08-10,10.9399995803833,10.399999618530273,10.800000190734863,10.430000305175781,13062800.0,9.681296348571777
2011-08-11,10.770000457763672,10.399999618530273,10.399999618530273,10.649999618530273,13245600.0,9.885502815246582
2011-08-12,10.770000457763672,10.510000228881836,10.710000038146973,10.710000038146973,7353400.0,9.941198348999023
2011-08-15,11.0,10.760000228881836,10.760000228881836,11.0,7370100.0,10.210380554199219
2011-08-16,10.989999771118164,10.720000267028809,10.9399995803833,10.850000381469727,9993600.0,10.071147918701172
2011-08-17,11.100000381469727,10.869999885559082,10.899999618530273,11.029999732971191,10108100.0,10.238226890563965
2011-08-18,10.869999885559082,10.579999923706055,10.75,10.710000038146973,12105600.0,9.941198348999023
2011-08-19,10.869999885559082,10.600000381469727,10.600000381469727,10.670000076293945,9627600.0,9.904067993164062
2011-08-22,11.050000190734863,10.819999694824219,10.930000305175781,10.979999542236328,8537600.0,10.191816329956055
2011-08-23,11.260000228881836,10.930000305175781,11.050000190734863,11.260000228881836,6964800.0,10.451716423034668
2011-08-24,11.350000381469727,10.989999771118164,11.239999771118164,11.229999542236328,6632500.0,10.423869132995605
2011-08-25,11.25,11.0600004196167,11.220000267028809,11.109999656677246,6358900.0,10.312482833862305
2011-08-26,11.300000190734863,10.9399995803833,11.079999923706055,11.279999732971191,6534900.0,10.470281600952148
2011-08-29,11.649999618530273,11.279999732971191,11.390000343322754,11.609999656677246,7581300.0,10.776591300964355
2011-08-30,11.899999618530273,11.520000457763672,11.550000190734863,11.819999694824219,9505400.0,10.971517562866211
2011-08-31,11.979999542236328,11.720000267028809,11.899999618530273,11.850000381469727,5694500.0,10.99936294555664
2011-09-01,11.930000305175781,11.569999694824219,11.869999885559082,11.569999694824219,11912000.0,10.739463806152344
2011-09-02,11.5,11.25,11.399999618530273,11.329999923706055,5627400.0,10.516691207885742
2011-09-06,11.5600004196167,11.130000114440918,11.260000228881836,11.539999961853027,8862800.0,10.711616516113281
2011-09-07,11.789999961853027,11.600000381469727,11.65999984741211,11.770000457763672,8048300.0,10.9251070022583
2011-09-08,11.8100004196167,11.510000228881836,11.739999771118164,11.59000015258789,5622600.0,10.758027076721191
2011-09-09,11.619999885559082,11.3100004196167,11.520000457763672,11.420000076293945,5308300.0,10.600231170654297
2011-09-12,11.510000228881836,11.300000190734863,11.300000190734863,11.489999771118164,6074700.0,10.665205001831055
2011-09-13,11.779999732971191,11.460000038146973,11.510000228881836,11.770000457763672,9088100.0,10.9251070022583
2011-09-14,12.130000114440918,11.710000038146973,11.800000190734863,11.989999771118164,9310800.0,11.129314422607422
2011-09-15,12.199999809265137,11.880000114440918,12.09000015258789,12.069999694824219,5333100.0,11.203571319580078
2011-09-16,12.239999771118164,12.020000457763672,12.100000381469727,12.140000343322754,5385600.0,11.268547058105469
2011-09-19,12.100000381469727,11.859999656677246,11.989999771118164,12.039999961853027,5452500.0,11.175724029541016
2011-09-20,12.229999542236328,12.050000190734863,12.069999694824219,12.079999923706055,4214000.0,11.212854385375977
2011-09-21,12.279999732971191,11.90999984741211,12.09000015258789,11.90999984741211,4509800.0,11.05505657196045
2011-09-22,11.760000228881836,11.390000343322754,11.6899995803833,11.550000190734863,7733900.0,10.720898628234863
2011-09-23,11.800000190734863,11.25,11.449999809265137,11.720000267028809,7623300.0,10.878695487976074
2011-09-26,12.119999885559082,11.65999984741211,11.75,12.079999923706055,8736800.0,11.212854385375977
2011-09-27,12.260000228881836,12.020000457763672,12.220000267028809,12.180000305175781,9073700.0,11.305675506591797
2011-09-28,12.300000190734863,12.0,12.239999771118164,12.029999732971191,5497700.0,11.166441917419434
2011-09-29,12.270000457763672,11.699999809265137,12.220000267028809,11.979999542236328,7138700.0,11.120031356811523
2011-09-30,12.029999732971191,11.729999542236328,11.819999694824219,11.899999618530273,7985900.0,11.045774459838867
2011-10-03,12.109999656677246,11.829999923706055,11.859999656677246,11.949999809265137,10995900.0,11.092183113098145
2011-10-04,12.119999885559082,11.609999656677246,11.819999694824219,12.109999656677246,11411800.0,11.240700721740723
2011-10-05,12.170000076293945,11.84000015258789,12.109999656677246,12.149999618530273,6734100.0,11.277827262878418
2011-10-06,12.579999923706055,12.0600004196167,12.149999618530273,12.569999694824219,9094900.0,11.667678833007812
2011-10-07,12.640000343322754,12.390000343322754,12.600000381469727,12.520000457763672,10623100.0,11.621268272399902
2011-10-10,12.970000267028809,12.569999694824219,12.640000343322754,12.970000267028809,6426400.0,12.03896713256836
2011-10-11,13.050000190734863,12.859999656677246,12.9399995803833,12.930000305175781,8453800.0,12.001836776733398
2011-10-12,13.109999656677246,12.710000038146973,13.100000381469727,12.75,11436800.0,11.834758758544922
2011-10-13,13.050000190734863,12.699999809265137,12.739999771118164,12.920000076293945,7862000.0,11.992555618286133
2011-10-14,13.0,12.789999961853027,12.789999961853027,12.920000076293945,5681200.0,11.992555618286133
2011-10-17,13.220000267028809,12.84000015258789,13.09000015258789,12.90999984741211,5632600.0,11.983272552490234
2011-10-18,13.050000190734863,12.829999923706055,13.020000457763672,13.010000228881836,8769900.0,12.076094627380371
2011-10-19,13.09000015258789,12.84000015258789,13.010000228881836,12.890000343322754,5623000.0,11.964710235595703
2011-10-20,13.300000190734863,12.920000076293945,12.949999809265137,13.270000457763672,14891000.0,12.317431449890137
2011-10-21,13.5,13.279999732971191,13.350000381469727,13.489999771118164,8840100.0,12.521638870239258
2011-10-24,13.630000114440918,13.350000381469727,13.5,13.619999885559082,11634700.0,12.642306327819824
2011-10-25,13.640000343322754,13.399999618530273,13.59000015258789,13.529999732971191,10716100.0,12.558767318725586
2011-10-26,13.579999923706055,13.260000228881836,13.5600004196167,13.5,10709800.0,12.53092098236084
2011-10-27,13.649999618530273,13.289999961853027,13.600000381469727,13.420000076293945,16933200.0,12.456663131713867
2011-10-28,13.510000228881836,13.34000015258789,13.40999984741211,13.460000038146973,6052600.0,12.493792533874512
2011-10-31,13.489999771118164,13.289999961853027,13.399999618530273,13.390000343322754,7929800.0,12.428817749023438
2011-11-01,13.34000015258789,13.010000228881836,13.15999984741211,13.25,7557500.0,12.298866271972656
2011-11-02,13.399999618530273,13.149999618530273,13.359999656677246,13.289999961853027,6972400.0,12.3359956741333
2011-11-03,13.5,13.220000267028809,13.279999732971191,13.380000114440918,12456300.0,12.419535636901855
2011-11-04,13.649999618530273,13.3100004196167,13.329999923706055,13.5600004196167,9695600.0,12.586614608764648
2011-11-07,13.75,13.449999809265137,13.600000381469727,13.739999771118164,9940800.0,12.753691673278809
2011-11-08,14.399999618530273,13.760000228881836,14.260000228881836,13.930000305175781,26650000.0,12.930054664611816
2011-11-09,13.510000228881836,12.899999618530273,13.420000076293945,13.020000457763672,25290800.0,12.085376739501953
2011-11-10,13.199999809265137,12.800000190734863,13.149999618530273,12.979999542236328,14213800.0,12.048247337341309
2011-11-11,13.180000305175781,12.6899995803833,13.170000076293945,12.710000038146973,15104100.0,11.797630310058594
2011-11-14,12.949999809265137,12.710000038146973,12.770000457763672,12.800000190734863,16403100.0,11.881169319152832
2011-11-15,12.430000305175781,12.109999656677246,12.180000305175781,12.220000267028809,39436400.0,11.342803001403809
2011-11-16,12.449999809265137,12.100000381469727,12.109999656677246,12.279999732971191,14679400.0,11.3984956741333
2011-11-17,12.390000343322754,12.050000190734863,12.229999542236328,12.130000114440918,14703500.0,11.25926399230957
2011-11-18,12.199999809265137,11.960000038146973,12.140000343322754,12.050000190734863,11120900.0,11.185006141662598
2011-11-21,11.960000038146973,11.779999732971191,11.869999885559082,11.880000114440918,13803700.0,11.027210235595703
2011-11-22,12.010000228881836,11.600000381469727,11.869999885559082,11.899999618530273,18589200.0,11.045774459838867
2011-11-23,12.0,11.75,11.829999923706055,11.75,12543100.0,10.906540870666504
2011-11-25,12.029999732971191,11.6899995803833,11.6899995803833,11.75,5187800.0,10.906540870666504
2011-11-28,12.180000305175781,11.920000076293945,12.029999732971191,12.15999984741211,14166600.0,11.287111282348633
2011-11-29,12.239999771118164,11.9399995803833,12.09000015258789,12.09000015258789,7555500.0,11.222136497497559
2011-11-30,12.430000305175781,12.220000267028809,12.300000190734863,12.420000076293945,11788100.0,11.528446197509766
2011-12-01,12.479999542236328,12.25,12.359999656677246,12.40999984741211,9519500.0,11.519164085388184
2011-12-02,12.550000190734863,12.25,12.510000228881836,12.270000457763672,8867100.0,11.389215469360352
2011-12-05,12.59000015258789,12.350000381469727,12.390000343322754,12.4399995803833,9878600.0,11.547011375427246
2011-12-06,12.520000457763672,12.350000381469727,12.489999771118164,12.380000114440918,10028800.0,11.491320610046387
2011-12-07,12.380000114440918,12.210000038146973,12.319999694824219,12.270000457763672,10342600.0,11.389215469360352
2011-12-08,12.279999732971191,11.920000076293945,12.149999618530273,11.930000305175781,10323100.0,11.073620796203613
2011-12-09,12.3100004196167,11.970000267028809,11.989999771118164,12.239999771118164,10545500.0,11.361366271972656
2011-12-12,12.239999771118164,11.970000267028809,12.199999809265137,12.119999885559082,6555500.0,11.249980926513672
2011-12-13,12.300000190734863,11.930000305175781,12.229999542236328,11.979999542236328,8336200.0,11.120031356811523
2011-12-14,12.0,11.729999542236328,12.0,11.760000228881836,10361900.0,10.915823936462402
2011-12-15,11.9399995803833,11.760000228881836,11.829999923706055,11.859999656677246,8127100.0,11.008646011352539
2011-12-16,12.039999961853027,11.779999732971191,11.930000305175781,11.880000114440918,10388100.0,11.027210235595703
2011-12-19,11.970000267028809,11.619999885559082,11.920000076293945,11.649999618530273,8952800.0,10.813720703125
2011-12-20,12.0,11.779999732971191,11.779999732971191,11.869999885559082,9781600.0,11.017928123474121
2011-12-21,11.960000038146973,11.720000267028809,11.850000381469727,11.930000305175781,9022900.0,11.073620796203613
2011-12-22,12.0,11.800000190734863,11.949999809265137,11.899999618530273,8600200.0,11.045774459838867
2011-12-23,12.220000267028809,11.899999618530273,11.90999984741211,12.199999809265137,5621400.0,11.324239730834961
2011-12-27,12.1899995803833,12.020000457763672,12.1899995803833,12.170000076293945,5480200.0,11.296393394470215
2011-12-28,12.25,12.109999656677246,12.180000305175781,12.130000114440918,5061900.0,11.25926399230957
2011-12-29,12.350000381469727,12.100000381469727,12.140000343322754,12.300000190734863,4062200.0,11.417059898376465
2011-12-30,12.390000343322754,12.25,12.270000457763672,12.319999694824219,3054100.0,11.435625076293945
2012-01-03,12.489999771118164,12.1899995803833,12.460000038146973,12.199999809265137,10330200.0,11.324239730834961
2012-01-04,12.270000457763672,12.069999694824219,12.210000038146973,12.109999656677246,8551600.0,11.240700721740723
2012-01-05,12.210000038146973,11.9399995803833,12.119999885559082,12.109999656677246,8809800.0,11.240700721740723
2012-01-06,12.3100004196167,11.979999542236328,12.09000015258789,12.239999771118164,9625000.0,11.361366271972656
2012-01-09,12.239999771118164,12.029999732971191,12.229999542236328,12.199999809265137,5827500.0,11.324239730834961
2012-01-10,12.550000190734863,12.210000038146973,12.279999732971191,12.449999809265137,6011300.0,11.556293487548828
2012-01-11,12.699999809265137,12.4399995803833,12.460000038146973,12.609999656677246,9253000.0,11.704808235168457
2012-01-12,12.670000076293945,12.510000228881836,12.619999885559082,12.5600004196167,5077000.0,11.658398628234863
2012-01-13,12.529999732971191,12.170000076293945,12.5,12.239999771118164,10131400.0,11.361366271972656
2012-01-17,12.380000114440918,11.960000038146973,12.369999885559082,11.989999771118164,15108700.0,11.129314422607422
2012-01-18,12.270000457763672,11.869999885559082,12.020000457763672,12.210000038146973,8262000.0,11.333520889282227
2012-01-19,12.449999809265137,12.1899995803833,12.220000267028809,12.34000015258789,6772800.0,11.454188346862793
2012-01-20,12.34000015258789,12.0600004196167,12.319999694824219,12.220000267028809,14941400.0,11.342803001403809
2012-01-23,12.300000190734863,12.039999961853027,12.25,12.069999694824219,7630600.0,11.203571319580078
2012-01-24,12.369999885559082,12.0600004196167,12.079999923706055,12.279999732971191,10181500.0,11.3984956741333
2012-01-25,12.239999771118164,11.899999618530273,12.199999809265137,11.949999809265137,10855700.0,11.092183113098145
2012-01-26,12.130000114440918,11.869999885559082,12.069999694824219,11.949999809265137,7560400.0,11.092183113098145
2012-01-27,12.199999809265137,11.979999542236328,12.020000457763672,12.149999618530273,5363900.0,11.277827262878418
2012-01-30,12.229999542236328,11.930000305175781,12.039999961853027,12.170000076293945,9336000.0,11.296393394470215
2012-01-31,12.350000381469727,12.180000305175781,12.1899995803833,12.34000015258789,7502400.0,11.454188346862793
2012-02-01,12.40999984741211,12.130000114440918,12.289999961853027,12.15999984741211,8991000.0,11.287111282348633
2012-02-02,12.359999656677246,11.989999771118164,12.229999542236328,12.180000305175781,11529000.0,11.305675506591797
2012-02-03,12.479999542236328,12.25,12.270000457763672,12.279999732971191,9518500.0,11.3984956741333
2012-02-06,12.399999618530273,12.170000076293945,12.289999961853027,12.319999694824219,7099900.0,11.435625076293945
2012-02-07,12.5,12.300000190734863,12.359999656677246,12.4399995803833,5737600.0,11.547011375427246
2012-02-08,12.600000381469727,12.4399995803833,12.479999542236328,12.550000190734863,7435400.0,11.649117469787598
2012-02-09,12.819999694824219,12.380000114440918,12.8100004196167,12.65999984741211,14879300.0,11.751218795776367
2012-02-10,12.729999542236328,12.279999732971191,12.630000114440918,12.329999923706055,23187400.0,11.444907188415527
2012-02-13,12.399999618530273,12.130000114440918,12.390000343322754,12.25,13062500.0,11.370649337768555
2012-02-14,12.489999771118164,12.229999542236328,12.25,12.479999542236328,10611400.0,11.584139823913574
2012-02-15,12.520000457763672,12.34000015258789,12.520000457763672,12.399999618530273,12346900.0,11.509881973266602
