Date,High,Low,Open,Close,Volume,Adj Close
2010-08-23,24.076364517211914,23.774089813232422,23.774089813232422,23.884443283081055,15039500.0,17.7664737701416
2010-08-24,23.884443283081055,23.543785095214844,23.649341583251953,23.740503311157227,18669600.0,17.659404754638672
2010-08-25,24.01399040222168,23.582170486450195,23.5965633392334,23.903636932373047,15743000.0,17.78075408935547
2010-08-26,24.01399040222168,23.687725067138672,24.01399040222168,23.750099182128906,11410700.0,17.666545867919922
2010-08-27,23.942020416259766,23.514997482299805,23.778888702392578,23.913232803344727,9445300.0,17.787893295288086
2010-08-30,24.03318214416504,23.745302200317383,23.93722152709961,23.745302200317383,8679200.0,17.662973403930664
2010-08-31,23.726110458374023,23.51979637145996,23.606159210205078,23.67333221435547,14662900.0,17.609437942504883
2010-09-01,24.282678604125977,23.855655670166016,23.855655670166016,24.11954689025879,14708400.0,17.941356658935547
2010-09-02,24.292274475097656,24.090757369995117,24.090757369995117,24.282678604125977,10352200.0,18.062702178955078
2010-09-03,24.465002059936523,24.109949111938477,24.441011428833008,24.34505271911621,9947400.0,18.109102249145508
2010-09-07,24.369041442871094,24.16272735595703,24.229900360107422,24.225101470947266,9685700.0,18.019880294799805
2010-09-08,24.41222381591797,24.157930374145508,24.225101470947266,24.205909729003906,11613500.0,18.00560188293457
2010-09-09,24.623336791992188,24.445810317993164,24.445810317993164,24.512981414794922,10887200.0,18.234018325805664
2010-09-10,24.75288200378418,24.512981414794922,24.589750289916992,24.728891372680664,9255300.0,18.394620895385742
2010-09-13,24.84884262084961,24.580154418945312,24.84884262084961,24.685710906982422,10166900.0,18.362499237060547
2010-09-14,24.77207374572754,24.5225772857666,24.671316146850586,24.66651725769043,11609400.0,18.348215103149414
2010-09-15,24.82965087890625,24.541770935058594,24.642528533935547,24.786468505859375,9559600.0,18.43744659423828
2010-09-16,24.844043731689453,24.46980094909668,24.66651725769043,24.76247787475586,11555800.0,18.419601440429688
2010-09-17,24.916013717651367,24.72409439086914,24.844043731689453,24.776872634887695,15078300.0,18.430307388305664
2010-09-20,25.136722564697266,24.72409439086914,24.757680892944336,25.07434844970703,11174000.0,18.651594161987305
2010-09-21,25.12232780456543,24.82965087890625,25.12232780456543,25.021570205688477,11983500.0,18.612329483032227
2010-09-22,25.155914306640625,24.882427215576172,25.050357818603516,24.944801330566406,10671500.0,18.55522346496582
2010-09-23,24.916013717651367,24.709699630737305,24.73369026184082,24.757680892944336,8975800.0,18.41602897644043
2010-09-24,25.107934951782227,24.82965087890625,24.944801330566406,24.920812606811523,13700500.0,18.537382125854492
2010-09-27,25.07434844970703,24.84884262084961,24.925609588623047,24.99757957458496,10238400.0,18.594482421875
2010-09-28,25.17990493774414,24.911216735839844,25.050357818603516,25.13192367553711,9584200.0,18.694416046142578
2010-09-29,25.223085403442383,25.002378463745117,25.13192367553711,25.184701919555664,11276500.0,18.733673095703125
2010-09-30,25.362228393554688,24.99757957458496,25.155914306640625,25.06475257873535,13436200.0,18.644453048706055
2010-10-01,25.22788429260254,25.00717544555664,25.20869255065918,25.22788429260254,9918000.0,18.76579475402832
2010-10-04,25.38621711730957,25.031166076660156,25.223085403442383,25.194297790527344,11171900.0,18.740808486938477
2010-10-05,25.51096534729004,25.280662536621094,25.319046020507812,25.467784881591797,13040400.0,18.944244384765625
2010-10-06,25.534955978393555,25.266267776489258,25.415006637573242,25.419803619384766,10249000.0,18.90855598449707
2010-10-07,25.53975486755371,25.16071128845215,25.52056121826172,25.22788429260254,33616900.0,18.76579475402832
2010-10-08,25.395814895629883,25.146318435668945,25.213489532470703,25.338237762451172,31929100.0,18.847885131835938
2010-10-11,25.391016006469727,25.22788429260254,25.381420135498047,25.338237762451172,10334300.0,18.847885131835938
2010-10-12,25.72687530517578,25.290258407592773,25.33344078063965,25.674097061157227,34974300.0,19.09771156311035
2010-10-13,25.678895950317383,25.482177734375,25.621320724487305,25.515764236450195,12724800.0,19.310884475708008
2010-10-14,25.55894660949707,25.343036651611328,25.5301570892334,25.5301570892334,12357400.0,19.32177734375
2010-10-15,25.789249420166016,25.482177734375,25.60692596435547,25.51096534729004,16524300.0,19.307252883911133
2010-10-18,25.750865936279297,25.45339012145996,25.515764236450195,25.750865936279297,12793200.0,19.488811492919922
2010-10-19,25.645309448242188,25.18950080871582,25.534955978393555,25.36702537536621,15452000.0,19.198314666748047
2010-10-20,25.213489532470703,24.7912654876709,25.03596305847168,25.15111541748047,22703200.0,19.034912109375
2010-10-21,25.47258186340332,25.184701919555664,25.275863647460938,25.352632522583008,15314200.0,19.187419891357422
2010-10-22,25.405410766601562,25.117530822753906,25.405410766601562,25.21828842163086,7370500.0,19.085750579833984
2010-10-25,25.53975486755371,25.170307159423828,25.35742950439453,25.194297790527344,13040000.0,19.06759262084961
2010-10-26,25.280662536621094,25.10313606262207,25.136722564697266,25.280662536621094,8310100.0,19.132957458496094
2010-10-27,25.11273193359375,24.484193801879883,25.11273193359375,24.776872634887695,20438900.0,18.75167465209961
2010-10-28,25.011974334716797,24.642528533935547,24.872831344604492,24.82965087890625,13601700.0,18.79161834716797
2010-10-29,24.882427215576172,24.436214447021484,24.844043731689453,24.623336791992188,21343200.0,18.63547706604004
2010-11-01,24.776872634887695,24.143535614013672,24.748083114624023,24.27787971496582,20652900.0,18.374021530151367
2010-11-02,24.49858856201172,24.330657958984375,24.369041442871094,24.41222381591797,15725900.0,18.475696563720703
2010-11-03,24.560962677001953,24.27787971496582,24.40262794494629,24.48899269104004,12040800.0,18.53380012512207
2010-11-04,24.748083114624023,24.33545684814453,24.64732551574707,24.41222381591797,19313400.0,18.475696563720703
2010-11-05,24.49858856201172,24.282678604125977,24.40262794494629,24.431415557861328,13746900.0,18.490222930908203
2010-11-08,24.436214447021484,24.095556259155273,24.436214447021484,24.205909729003906,13792400.0,18.319557189941406
2010-11-09,24.25868797302246,23.93722152709961,24.220304489135742,24.01399040222168,17928300.0,18.17430877685547
2010-11-10,24.071565628051758,23.730907440185547,23.92762565612793,24.071565628051758,15562500.0,18.217884063720703
2010-11-11,24.061969757080078,23.841262817382812,23.884443283081055,23.884443283081055,18147700.0,18.076265335083008
2010-11-12,23.798080444335938,23.260704040527344,23.778888702392578,23.308683395385742,27260300.0,17.640520095825195
2010-11-15,23.630149841308594,23.068784713745117,23.457422256469727,23.107168197631836,28721900.0,17.48800277709961
2010-11-16,23.14075469970703,22.81928825378418,23.049591064453125,22.867267608642578,21728800.0,17.306446075439453
2010-11-17,23.08317756652832,22.891258239746094,22.948833465576172,22.93444061279297,15338400.0,17.357284545898438
2010-11-18,23.016006469726562,22.646560668945312,22.996814727783203,22.84807586669922,25482700.0,17.29191780090332
2010-11-19,22.905651092529297,22.646560668945312,22.8576717376709,22.74251937866211,23808400.0,17.21202850341797
2010-11-22,22.824085235595703,22.416255950927734,22.814489364624023,22.670549392700195,19252300.0,17.15756607055664
2010-11-23,22.646560668945312,22.47863006591797,22.632165908813477,22.526609420776367,18675400.0,17.048622131347656
2010-11-24,22.747318267822266,22.47863006591797,22.651357650756836,22.531408309936523,15429300.0,17.052257537841797
2010-11-26,22.560195922851562,22.435447692871094,22.560195922851562,22.454639434814453,6334300.0,16.994157791137695
2010-11-29,22.502620697021484,22.166759490966797,22.435447692871094,22.3059024810791,20689400.0,16.881591796875
2010-11-30,22.34428596496582,22.085193634033203,22.113981246948242,22.31549835205078,18827000.0,16.888853073120117
2010-12-01,22.632165908813477,22.411457061767578,22.497821807861328,22.55539894104004,20241700.0,17.070419311523438
2010-12-02,22.862470626831055,22.584186553955078,22.622570037841797,22.843278884887695,18602500.0,17.288286209106445
2010-12-03,22.862470626831055,22.60817527770996,22.824085235595703,22.728126525878906,15885500.0,17.20113754272461
2010-12-06,22.79050064086914,22.454639434814453,22.79050064086914,22.512216567993164,22962200.0,17.037729263305664
2010-12-07,22.660953521728516,22.454639434814453,22.622570037841797,22.497821807861328,19987000.0,17.026836395263672
2010-12-08,22.56499481201172,22.262720108032227,22.517013549804688,22.42105484008789,22138500.0,16.968740463256836
2010-12-09,22.646560668945312,22.43065071105957,22.483427047729492,22.612974166870117,16280300.0,17.113988876342773
2010-12-10,22.872066497802734,22.603378295898438,22.660953521728516,22.84807586669922,18346300.0,17.29191780090332
2010-12-13,22.91524887084961,22.612974166870117,22.876863479614258,22.78090476989746,20677500.0,17.24108123779297
2010-12-14,23.05438995361328,22.718530654907227,22.785701751708984,23.05438995361328,18408700.0,17.44806480407715
2010-12-15,23.20792579650879,22.91524887084961,23.07358169555664,23.087976455688477,16467600.0,17.473480224609375
2010-12-16,23.3278751373291,22.94403648376465,23.11196517944336,23.299087524414062,15183600.0,17.63325309753418
2010-12-17,23.3278751373291,23.011207580566406,23.3278751373291,23.222320556640625,21597300.0,17.575157165527344
2010-12-20,23.399845123291016,23.0927734375,23.299087524414062,23.15994644165039,12841300.0,17.5279541015625
2010-12-21,23.236713409423828,22.963228225708008,23.116764068603516,23.030399322509766,16193600.0,17.429903030395508
2010-12-22,23.12156105041504,22.93444061279297,23.087976455688477,22.953632354736328,14680400.0,17.371803283691406
2010-12-23,23.0447940826416,22.891258239746094,22.900854110717773,22.939237594604492,10838800.0,17.360912322998047
2010-12-27,22.93444061279297,22.69454002380371,22.929641723632812,22.73292350769043,13794700.0,17.20476531982422
2010-12-28,22.814489364624023,22.660953521728516,22.804893493652344,22.737722396850586,15750900.0,17.208398818969727
2010-12-29,22.814489364624023,22.670549392700195,22.71373176574707,22.75211524963379,9659000.0,17.21929359436035
2010-12-30,22.886459350585938,22.728126525878906,22.776105880737305,22.824085235595703,9403700.0,17.273761749267578
2010-12-31,23.116764068603516,22.76171112060547,22.76171112060547,22.987218856811523,11564400.0,17.397228240966797
2011-01-03,23.16954231262207,22.920045852661133,23.16954231262207,22.94403648376465,19050200.0,17.364545822143555
2011-01-04,23.183935165405273,22.93444061279297,23.049591064453125,23.15994644165039,18826300.0,17.5279541015625
2011-01-05,23.42383575439453,23.06398582458496,23.135955810546875,23.15994644165039,28342600.0,17.5279541015625
2011-01-06,23.3278751373291,22.92484474182129,23.270299911499023,23.11196517944336,32471000.0,17.491640090942383
2011-01-07,23.246309280395508,23.0447940826416,23.097572326660156,23.20792579650879,21604400.0,17.56426239013672
2011-01-10,23.241512298583984,22.939237594604492,23.174339294433594,23.001611709594727,29427800.0,17.40812110900879
2011-01-11,23.116764068603516,22.867267608642578,23.116764068603516,22.953632354736328,15640400.0,17.371803283691406
2011-01-12,22.948833465576172,22.804893493652344,22.94403648376465,22.82888412475586,19803200.0,17.615055084228516
2011-01-13,22.93444061279297,22.67534828186035,22.93444061279297,22.728126525878906,14638500.0,17.537311553955078
2011-01-14,22.77130889892578,22.445043563842773,22.718530654907227,22.497821807861328,23048900.0,17.359603881835938
2011-01-18,22.680145263671875,22.37307357788086,22.47863006591797,22.646560668945312,23327800.0,17.47437858581543
2011-01-19,22.891258239746094,22.651357650756836,22.680145263671875,22.708934783935547,19433300.0,17.522510528564453
2011-01-20,23.011207580566406,22.699338912963867,22.72332763671875,23.011207580566406,23437200.0,17.755741119384766
2011-01-21,23.11196517944336,22.94403648376465,23.08317756652832,22.992015838623047,17318000.0,17.740936279296875
2011-01-24,23.126359939575195,22.96802520751953,22.982419967651367,23.11196517944336,15529100.0,17.833492279052734
2011-01-25,23.126359939575195,22.929641723632812,23.107168197631836,23.011207580566406,20015800.0,17.755741119384766
2011-01-26,23.126359939575195,22.43065071105957,23.10236930847168,22.43065071105957,43138100.0,17.307775497436523
2011-01-27,22.44984245300293,22.1187801361084,22.39226531982422,22.253124237060547,37021800.0,17.170793533325195
2011-01-28,22.310699462890625,21.754131317138672,22.243528366088867,21.826101303100586,36420800.0,16.841297149658203
2011-01-31,22.03241539001465,21.62458610534668,21.998830795288086,21.667768478393555,34672700.0,16.719125747680664
2011-02-01,21.806909561157227,21.629383087158203,21.677364349365234,21.701353073120117,27734400.0,16.74504852294922
2011-02-02,21.970041275024414,21.64377784729004,21.72054672241211,21.941253662109375,26265500.0,16.930150985717773
2011-02-03,22.137971878051758,21.88847541809082,21.95564842224121,22.07080078125,17199200.0,17.030115127563477
2011-02-04,22.166759490966797,21.941253662109375,22.085193634033203,22.128376007080078,20698400.0,17.074539184570312
2011-02-07,22.147567749023438,21.797313690185547,22.147567749023438,21.922061920166016,23649800.0,16.915342330932617
2011-02-08,21.94605255126953,21.797313690185547,21.874082565307617,21.883678436279297,20216100.0,16.885726928710938
2011-02-09,21.96524429321289,21.758930206298828,21.811708450317383,21.8500919342041,15826500.0,16.85980987548828
2011-02-10,21.917264938354492,21.77332305908203,21.806909561157227,21.826101303100586,16327400.0,16.841297149658203
2011-02-11,21.902870178222656,21.725343704223633,21.76372718811035,21.85968780517578,17146900.0,16.867216110229492
2011-02-14,22.094789505004883,21.87887954711914,21.93645668029785,22.06120491027832,17675600.0,17.022706985473633
2011-02-15,22.454639434814453,21.922061920166016,22.08999252319336,22.43065071105957,25261500.0,17.307775497436523
2011-02-16,22.473831176757812,22.147567749023438,22.44024658203125,22.195547103881836,19071600.0,17.126365661621094
2011-02-17,22.272315979003906,22.09958839416504,22.181154251098633,22.224336624145508,14300500.0,17.14858055114746
2011-02-18,22.497821807861328,22.20514488220215,22.243528366088867,22.493024826049805,20295500.0,17.355905532836914
2011-02-22,22.632165908813477,22.296306610107422,22.296306610107422,22.536205291748047,23800100.0,17.38922119140625
2011-02-23,22.545801162719727,22.23872947692871,22.48822593688965,22.296306610107422,21472000.0,17.20411491394043
2011-02-24,22.656156539916992,22.23872947692871,22.32509422302246,22.646560668945312,27052700.0,17.47437858581543
2011-02-25,22.900854110717773,22.55539894104004,22.68494415283203,22.8576717376709,24082900.0,17.63727378845215
