Date,High,Low,Open,Close,Volume,Adj Close
2002-10-31,5.308148384094238,5.1422224044799805,5.275555610656738,5.228147983551025,903700.0,4.140072822570801
2002-11-01,5.413333415985107,5.155555725097656,5.225185394287109,5.402963161468506,965800.0,4.278505802154541
2002-11-04,5.459259033203125,5.355555534362793,5.437036991119385,5.377777576446533,776800.0,4.258561134338379
2002-11-05,5.34074068069458,5.2296295166015625,5.34074068069458,5.257777690887451,724200.0,4.16353702545166
2002-11-06,5.426666736602783,5.248888969421387,5.266666889190674,5.408888816833496,752500.0,4.283199310302734
2002-11-07,5.333333492279053,5.2296295166015625,5.333333492279053,5.239999771118164,583200.0,4.149458408355713
2002-11-08,5.257777690887451,5.0,5.111111164093018,5.1940741539001465,1296000.0,4.1130900382995605
2002-11-11,5.199999809265137,5.091851711273193,5.199999809265137,5.1259260177612305,899700.0,4.0591254234313965
2002-11-12,5.288888931274414,5.133333206176758,5.162962913513184,5.216296195983887,519700.0,4.130687236785889
2002-11-13,5.321481704711914,5.1422224044799805,5.2296295166015625,5.195555686950684,454900.0,4.1142659187316895
2002-11-14,5.30222225189209,5.199999809265137,5.21481466293335,5.294814586639404,1065100.0,4.192864418029785
2002-11-15,5.416296482086182,5.293333530426025,5.311110973358154,5.355555534362793,952300.0,4.240964412689209
2002-11-18,5.503703594207764,5.282962799072266,5.481481552124023,5.360000133514404,738400.0,4.2444844245910645
2002-11-19,5.490370273590088,5.34074068069458,5.355555534362793,5.391110897064209,693100.0,4.269120693206787
2002-11-20,5.453333377838135,5.333333492279053,5.377777576446533,5.4311113357543945,432000.0,4.300796031951904
2002-11-21,5.576296329498291,5.419259071350098,5.437036991119385,5.564444541931152,521100.0,4.406377792358398
2002-11-22,5.6177778244018555,5.502222061157227,5.561481475830078,5.614814758300781,569700.0,4.446267604827881
2002-11-25,5.632592678070068,5.358518600463867,5.607407569885254,5.371851921081543,1576800.0,4.253870010375977
2002-11-26,5.402963161468506,5.237037181854248,5.348148345947266,5.3629631996154785,915900.0,4.246831893920898
2002-11-27,5.594074249267578,5.377777576446533,5.377777576446533,5.586666584014893,654000.0,4.423977851867676
2002-11-29,5.599999904632568,5.506666660308838,5.58814811706543,5.506666660308838,205200.0,4.3606276512146
2002-12-02,5.7185187339782715,5.4666666984558105,5.525926113128662,5.639999866485596,1377600.0,4.46621036529541
2002-12-03,5.671111106872559,5.589629650115967,5.614814758300781,5.61037015914917,993600.0,4.442745208740234
2002-12-04,5.635555744171143,5.518518447875977,5.592592716217041,5.594074249267578,620200.0,4.477729797363281
2002-12-05,5.607407569885254,5.471111297607422,5.599999904632568,5.554074287414551,521100.0,4.445713043212891
2002-12-06,5.570370197296143,5.480000019073486,5.5170369148254395,5.55555534362793,1281100.0,4.446898937225342
2002-12-09,5.552592754364014,5.4148149490356445,5.540740966796875,5.440000057220459,546700.0,4.354403972625732
2002-12-10,5.543703556060791,5.41185188293457,5.429629802703857,5.539259433746338,961800.0,4.433854103088379
2002-12-11,5.592592716217041,5.514073848724365,5.540740966796875,5.592592716217041,705300.0,4.476545810699463
2002-12-12,5.672592639923096,5.548148155212402,5.5851850509643555,5.635555744171143,518400.0,4.510935306549072
2002-12-13,5.622222423553467,5.462222099304199,5.622222423553467,5.465185165405273,453600.0,4.3745622634887695
2002-12-16,5.6533331871032715,5.451851844787598,5.451851844787598,5.608889102935791,974700.0,4.489590167999268
2002-12-17,5.711111068725586,5.614814758300781,5.614814758300781,5.696296215057373,899700.0,4.5595550537109375
2002-12-18,5.728888988494873,5.570370197296143,5.693333148956299,5.5851850509643555,1649700.0,4.470613956451416
2002-12-19,5.68148136138916,5.5851850509643555,5.599999904632568,5.611851692199707,599400.0,4.49196195602417
2002-12-20,5.607407569885254,5.494814872741699,5.607407569885254,5.5659260749816895,996300.0,4.455198764801025
2002-12-23,5.641481399536133,5.525926113128662,5.570370197296143,5.62074089050293,790300.0,4.499077320098877
2002-12-24,5.623703479766846,5.592592716217041,5.62074089050293,5.597036838531494,265200.0,4.4801025390625
2002-12-26,5.6533331871032715,5.531851768493652,5.5851850509643555,5.5496296882629395,411700.0,4.4421539306640625
2002-12-27,5.55555534362793,5.472592830657959,5.55555534362793,5.472592830657959,377200.0,4.380492210388184
2002-12-30,5.558518409729004,5.475555419921875,5.503703594207764,5.543703556060791,1148100.0,4.437412738800049
2002-12-31,5.762962818145752,5.496296405792236,5.548148155212402,5.7022223472595215,1316200.0,4.5642991065979
2003-01-02,5.773333549499512,5.694814682006836,5.725925922393799,5.762962818145752,1246000.0,4.612915515899658
2003-01-03,5.764444351196289,5.6503705978393555,5.762962818145752,5.688889026641846,537300.0,4.553625583648682
2003-01-06,5.813333511352539,5.647407531738281,5.651851654052734,5.78518533706665,1182600.0,4.630703926086426
2003-01-07,5.78518533706665,5.614814758300781,5.78518533706665,5.725925922393799,591900.0,4.58327054977417
2003-01-08,5.758518695831299,5.6370368003845215,5.725925922393799,5.728888988494873,1113700.0,4.5856428146362305
2003-01-09,5.850370407104492,5.731852054595947,5.731852054595947,5.816296100616455,503500.0,4.655604362487793
2003-01-10,5.851851940155029,5.776296138763428,5.792592525482178,5.8385186195373535,668200.0,4.673393726348877
2003-01-13,5.884444236755371,5.758518695831299,5.851851940155029,5.7703704833984375,1165600.0,4.618845462799072
2003-01-14,5.810370445251465,5.733333110809326,5.7703704833984375,5.800000190734863,541900.0,4.642562389373779
2003-01-15,5.878518581390381,5.674074172973633,5.814815044403076,5.767407417297363,1078600.0,4.616475582122803
2003-01-16,5.940740585327148,5.777777671813965,5.777777671813965,5.853333473205566,1539000.0,4.685252666473389
2003-01-17,5.840000152587891,5.7185187339782715,5.840000152587891,5.757037162780762,1019800.0,4.6081743240356445
2003-01-21,5.757037162780762,5.67555570602417,5.757037162780762,5.728888988494873,1721800.0,4.5856428146362305
2003-01-22,5.7185187339782715,5.502222061157227,5.7185187339782715,5.561481475830078,1262800.0,4.4516425132751465
2003-01-23,5.677037239074707,5.527407169342041,5.5851850509643555,5.639999866485596,1023900.0,4.514491081237793
2003-01-24,5.645925998687744,5.5007405281066895,5.644444465637207,5.554074287414551,1065700.0,4.445713043212891
2003-01-27,5.518518447875977,5.361481666564941,5.518518447875977,5.39555549621582,770100.0,4.318829536437988
2003-01-28,5.503703594207764,5.33481502532959,5.422222137451172,5.496296405792236,840300.0,4.399463653564453
2003-01-29,5.422222137451172,5.044444561004639,5.422222137451172,5.333333492279053,3943300.0,4.26902437210083
2003-01-30,5.34074068069458,5.108148097991943,5.333333492279053,5.114074230194092,1761000.0,4.0935187339782715
2003-01-31,5.127407550811768,5.01629638671875,5.099259376525879,5.111111164093018,2114100.0,4.091147422790527
2003-02-03,5.131851673126221,5.066666603088379,5.117036819458008,5.090370178222656,1003600.0,4.074544429779053
2003-02-04,5.090370178222656,4.985185146331787,5.090370178222656,5.081481456756592,1775200.0,4.0674309730529785
2003-02-05,5.081481456756592,4.979259490966797,5.081481456756592,4.980740547180176,1362700.0,3.98679256439209
2003-02-06,5.031111240386963,4.829629421234131,4.980740547180176,4.962963104248047,1169100.0,3.972562313079834
2003-02-07,5.007407188415527,4.878518581390381,5.0,4.878518581390381,494100.0,3.904970169067383
2003-02-10,4.940740585327148,4.853333473205566,4.863703727722168,4.894814968109131,625600.0,3.918016195297241
2003-02-11,4.97777795791626,4.872592449188232,4.903703689575195,4.911110877990723,666100.0,3.931057929992676
2003-02-12,4.920000076293945,4.807407379150391,4.911110877990723,4.807407379150391,595300.0,3.8480498790740967
2003-02-13,4.840000152587891,4.706666469573975,4.801481246948242,4.794074058532715,942900.0,3.8373770713806152
2003-02-14,4.903703689575195,4.760000228881836,4.800000190734863,4.851851940155029,930700.0,3.883622884750366
2003-02-18,4.995555400848389,4.881481647491455,4.881481647491455,4.992592811584473,681000.0,3.9962785243988037
2003-02-19,4.992592811584473,4.880000114440918,4.992592811584473,4.899259090423584,619600.0,3.921571731567383
2003-02-20,4.940740585327148,4.8385186195373535,4.8740739822387695,4.840000152587891,602700.0,3.874138832092285
2003-02-21,4.96148157119751,4.819259166717529,4.829629421234131,4.911110877990723,475800.0,3.931057929992676
2003-02-24,4.903703689575195,4.802962779998779,4.903703689575195,4.802962779998779,603400.0,3.8444926738739014
2003-02-25,4.891851902008057,4.728888988494873,4.794074058532715,4.877037048339844,580500.0,3.903783082962036
2003-02-26,4.903703689575195,4.765925884246826,4.866666793823242,4.767407417297363,678300.0,3.816030979156494
2003-02-27,4.955555438995361,4.78518533706665,4.78518533706665,4.863703727722168,612100.0,3.893113136291504
2003-02-28,4.949629783630371,4.866666793823242,4.866666793823242,4.885925769805908,770100.0,3.910898447036743
2003-03-03,4.952592372894287,4.7540740966796875,4.866666793823242,4.764444351196289,614200.0,3.813659429550171
2003-03-04,4.884444236755371,4.740740776062012,4.764444351196289,4.78518533706665,539200.0,3.8302600383758545
2003-03-05,4.853333473205566,4.7362961769104,4.800000190734863,4.762962818145752,630400.0,3.812474012374878
2003-03-06,4.748147964477539,4.539259433746338,4.748147964477539,4.613333225250244,1146100.0,3.692706346511841
2003-03-07,4.631111145019531,4.591111183166504,4.592592716217041,4.60444450378418,1892700.0,3.685589075088501
2003-03-10,4.589629650115967,4.471111297607422,4.589629650115967,4.485926151275635,1415400.0,3.5907225608825684
2003-03-11,4.5333333015441895,4.4148149490356445,4.485926151275635,4.429629802703857,1374300.0,3.5456597805023193
2003-03-12,4.445925712585449,4.368888854980469,4.429629802703857,4.400000095367432,1258800.0,3.521944046020508
2003-03-13,4.9422221183776855,4.447407245635986,4.4503703117370605,4.91259241104126,4051300.0,3.986607074737549
2003-03-14,5.059259414672852,4.850370407104492,5.037036895751953,4.862222194671631,2129500.0,3.945730686187744
2003-03-17,5.1940741539001465,4.829629421234131,4.862222194671631,5.186666488647461,2353600.0,4.209020614624023
2003-03-18,5.202962875366211,5.088889122009277,5.1940741539001465,5.146666526794434,1484200.0,4.1765618324279785
2003-03-19,5.1614813804626465,5.023703575134277,5.1614813804626465,5.1096296310424805,902400.0,4.146504878997803
2003-03-20,5.1096296310424805,4.976296424865723,5.1096296310424805,5.0,1474800.0,4.05753755569458
2003-03-21,5.176296234130859,5.010370254516602,5.02222204208374,5.164444446563721,1380300.0,4.1909871101379395
2003-03-24,5.090370178222656,4.937777996063232,5.090370178222656,5.017777919769287,702600.0,4.07196569442749
2003-03-25,5.072592735290527,4.976296424865723,5.019259452819824,5.07111120223999,747900.0,4.115245819091797
2003-03-26,5.072592735290527,4.997036933898926,5.07111120223999,5.014814853668213,1054300.0,4.0695600509643555
2003-03-27,5.066666603088379,4.992592811584473,5.007407188415527,5.026666641235352,676300.0,4.079178333282471
2003-03-28,5.031111240386963,4.9259257316589355,5.026666641235352,4.954073905944824,619600.0,4.020270347595215
2003-03-31,4.924444675445557,4.829629421234131,4.924444675445557,4.8903703689575195,932800.0,3.968573808670044
2003-04-01,4.982222080230713,4.859259128570557,4.8903703689575195,4.97777795791626,994900.0,4.039505481719971
2003-04-02,5.164444446563721,5.014814853668213,5.0740742683410645,5.1422224044799805,830800.0,4.172952651977539
2003-04-03,5.242962837219238,5.159999847412109,5.173333168029785,5.180740833282471,1466100.0,4.2042107582092285
2003-04-04,5.259259223937988,5.164444446563721,5.197037220001221,5.211852073669434,766800.0,4.229458332061768
2003-04-07,5.429629802703857,5.225185394287109,5.296296119689941,5.2459259033203125,929400.0,4.257109642028809
2003-04-08,5.288888931274414,5.21481466293335,5.251852035522461,5.237037181854248,580500.0,4.249897480010986
2003-04-09,5.333333492279053,5.121481418609619,5.250370502471924,5.149629592895508,989500.0,4.178966999053955
2003-04-10,5.195555686950684,5.117036819458008,5.149629592895508,5.162962913513184,678300.0,4.189782619476318
2003-04-11,5.259259223937988,5.102222442626953,5.199999809265137,5.151111125946045,707400.0,4.1801676750183105
2003-04-14,5.305185317993164,5.152592658996582,5.155555725097656,5.305185317993164,656700.0,4.305198669433594
2003-04-15,5.400000095367432,5.208889007568359,5.290370464324951,5.38962984085083,689800.0,4.3737287521362305
2003-04-16,5.437036991119385,5.260740756988525,5.407407283782959,5.2622222900390625,884800.0,4.270334243774414
2003-04-17,5.377777576446533,5.294814586639404,5.31851863861084,5.34074068069458,1270300.0,4.334053039550781
2003-04-21,5.3629631996154785,5.296296119689941,5.348148345947266,5.333333492279053,838300.0,4.3280415534973145
2003-04-22,5.327407360076904,5.275555610656738,5.311110973358154,5.296296119689941,1719100.0,4.297985076904297
2003-04-23,5.380740642547607,5.241481304168701,5.311110973358154,5.374814987182617,2818800.0,4.361703872680664
2003-04-24,5.345185279846191,5.238518714904785,5.311110973358154,5.2977776527404785,1304700.0,4.299190521240234
2003-04-25,5.294814586639404,5.189629554748535,5.290370464324951,5.199999809265137,736300.0,4.219841480255127
2003-04-28,5.465185165405273,5.207407474517822,5.21481466293335,5.438518524169922,851800.0,4.413399696350098
2003-04-29,5.551111221313477,5.42814826965332,5.451851844787598,5.525926113128662,881500.0,4.484333038330078
2003-04-30,5.6340742111206055,5.515555381774902,5.540740966796875,5.5851850509643555,1274400.0,4.532419681549072
2003-05-01,5.622222423553467,5.493333339691162,5.622222423553467,5.602962970733643,1025200.0,4.546850204467773
2003-05-02,5.709629535675049,5.598518371582031,5.622222423553467,5.694814682006836,1036800.0,4.6213884353637695
2003-05-05,5.745185375213623,5.608889102935791,5.711111068725586,5.64296293258667,673600.0,4.579308032989502
2003-05-06,5.791110992431641,5.644444465637207,5.651851654052734,5.762962818145752,877500.0,4.676687717437744
2003-05-07,5.811851978302002,5.725925922393799,5.748147964477539,5.745185375213623,1053600.0,4.662262916564941
2003-05-08,5.733333110809326,5.613333225250244,5.725925922393799,5.671111106872559,673600.0,4.602151870727539
2003-05-09,5.804444313049316,5.674074172973633,5.688889026641846,5.727407455444336,1293900.0,4.6478352546691895
2003-05-12,5.777777671813965,5.696296215057373,5.727407455444336,5.767407417297363,573700.0,4.680297374725342
2003-05-13,5.765925884246826,5.65925931930542,5.765925884246826,5.696296215057373,513000.0,4.622589111328125
2003-05-14,5.7185187339782715,5.570370197296143,5.711111068725586,5.592592716217041,772800.0,4.538433074951172
2003-05-15,5.65925931930542,5.534814834594727,5.622222423553467,5.577777862548828,1112400.0,4.526411056518555
2003-05-16,5.608889102935791,5.496296405792236,5.570370197296143,5.527407169342041,1040800.0,4.485533237457275
2003-05-19,5.511111259460449,5.282962799072266,5.496296405792236,5.361481666564941,1651600.0,4.350882530212402
2003-05-20,5.410370349884033,5.293333530426025,5.377777576446533,5.38962984085083,1846800.0,4.3737287521362305
2003-05-21,5.397037029266357,5.30222225189209,5.38962984085083,5.3629631996154785,1094100.0,4.352087497711182
2003-05-22,5.376296520233154,5.296296119689941,5.3629631996154785,5.34074068069458,1102200.0,4.334053039550781
2003-05-23,5.333333492279053,5.266666889190674,5.333333492279053,5.272592544555664,845700.0,4.278749465942383
2003-05-27,5.404444217681885,5.222222328186035,5.272592544555664,5.392592430114746,1139400.0,4.376128196716309
2003-05-28,5.441481590270996,5.374814987182617,5.377777576446533,5.422222137451172,1041400.0,4.400177001953125
2003-05-29,5.496296405792236,5.388148307800293,5.422222137451172,5.425185203552246,727600.0,4.402581214904785
2003-05-30,5.5170369148254395,5.440000057220459,5.440000057220459,5.512592792510986,760000.0,4.473512172698975
