Date,High,Low,Open,Close,Volume,Adj Close
2015-04-15,59.5099983215332,58.88999938964844,59.04999923706055,59.220001220703125,951600.0,57.022830963134766
2015-04-16,59.25,58.7400016784668,58.970001220703125,58.7599983215332,809000.0,56.579891204833984
2015-04-17,58.369998931884766,57.77000045776367,58.310001373291016,57.959999084472656,899100.0,55.809574127197266
2015-04-20,58.709999084472656,58.349998474121094,58.369998931884766,58.439998626708984,878900.0,56.27177047729492
2015-04-21,58.970001220703125,58.15999984741211,58.70000076293945,58.15999984741211,1593800.0,56.002159118652344
2015-04-22,57.689998626708984,55.529998779296875,56.63999938964844,56.810001373291016,2147300.0,54.70225143432617
2015-04-23,57.02000045776367,56.08000183105469,56.36000061035156,56.70000076293945,1173500.0,54.59633255004883
2015-04-24,56.68000030517578,56.099998474121094,56.68000030517578,56.16999816894531,1271700.0,54.08598327636719
2015-04-27,56.36000061035156,55.88999938964844,56.150001525878906,56.220001220703125,1202000.0,54.134132385253906
2015-04-28,56.2400016784668,55.61000061035156,56.060001373291016,55.9900016784668,1330600.0,53.91267013549805
2015-04-29,55.900001525878906,55.41999816894531,55.58000183105469,55.790000915527344,883000.0,53.7200927734375
2015-04-30,55.779998779296875,54.95000076293945,55.43000030517578,55.369998931884766,1218100.0,53.3156623840332
2015-05-01,56.52000045776367,55.56999969482422,55.77000045776367,56.4900016784668,1163900.0,54.39411926269531
2015-05-04,56.9900016784668,56.529998779296875,56.529998779296875,56.83000183105469,837600.0,54.72149658203125
2015-05-05,56.900001525878906,55.83000183105469,56.689998626708984,55.91999816894531,884700.0,53.84526443481445
2015-05-06,56.220001220703125,55.41999816894531,56.220001220703125,55.70000076293945,776200.0,53.633419036865234
2015-05-07,55.939998626708984,55.59000015258789,55.84000015258789,55.75,595500.0,53.681575775146484
2015-05-08,56.849998474121094,56.189998626708984,56.2400016784668,56.810001373291016,637300.0,54.70225143432617
2015-05-11,57.279998779296875,56.31999969482422,56.59000015258789,57.150001525878906,1319800.0,55.029624938964844
2015-05-12,57.11000061035156,56.599998474121094,56.79999923706055,56.77000045776367,853200.0,54.663726806640625
2015-05-13,57.599998474121094,56.810001373291016,56.97999954223633,56.95000076293945,826000.0,54.83705520629883
2015-05-14,58.130001068115234,57.15999984741211,57.43000030517578,58.08000183105469,733900.0,55.92512893676758
2015-05-15,58.16999816894531,57.619998931884766,57.86000061035156,57.779998779296875,578700.0,55.63625717163086
2015-05-18,58.16999816894531,57.58000183105469,57.58000183105469,58.15999984741211,506300.0,56.002159118652344
2015-05-19,58.400001525878906,57.9900016784668,58.33000183105469,58.060001373291016,520700.0,55.90585708618164
2015-05-20,58.439998626708984,57.900001525878906,58.0,58.27000045776367,704300.0,56.10808563232422
2015-05-21,58.4900016784668,57.779998779296875,58.41999816894531,57.970001220703125,667200.0,55.81920623779297
2015-05-22,58.06999969482422,57.540000915527344,57.779998779296875,57.93000030517578,841300.0,55.78068542480469
2015-05-26,57.869998931884766,57.0,57.369998931884766,57.18000030517578,963800.0,55.05852127075195
2015-05-27,57.720001220703125,56.689998626708984,57.369998931884766,57.650001525878906,1065900.0,55.511085510253906
2015-05-28,57.7599983215332,57.41999816894531,57.59000015258789,57.630001068115234,769000.0,55.4918212890625
2015-05-29,57.75,57.029998779296875,57.59000015258789,57.04999923706055,829100.0,54.93334197998047
2015-06-01,57.33000183105469,56.61000061035156,57.11000061035156,57.20000076293945,1081100.0,55.07777404785156
2015-06-02,57.91999816894531,56.59000015258789,56.9900016784668,57.65999984741211,963300.0,55.52070236206055
2015-06-03,58.15999984741211,57.40999984741211,57.66999816894531,57.880001068115234,732900.0,55.732547760009766
2015-06-04,57.630001068115234,56.869998931884766,57.630001068115234,56.95000076293945,845200.0,54.83705520629883
2015-06-05,57.27000045776367,56.56999969482422,56.790000915527344,57.13999938964844,525400.0,55.02000045776367
2015-06-08,57.220001220703125,56.709999084472656,57.09000015258789,56.86000061035156,713200.0,54.87042236328125
2015-06-09,56.959999084472656,56.52000045776367,56.59000015258789,56.689998626708984,560200.0,54.70636749267578
2015-06-10,57.47999954223633,56.81999969482422,56.869998931884766,57.38999938964844,451500.0,55.38187026977539
2015-06-11,57.630001068115234,57.27000045776367,57.5,57.5,531400.0,55.48802185058594
2015-06-12,57.790000915527344,56.939998626708984,57.150001525878906,57.689998626708984,1024700.0,55.671382904052734
2015-06-15,57.27000045776367,56.65999984741211,57.27000045776367,56.9900016784668,707500.0,54.99586868286133
2015-06-16,57.459999084472656,56.84000015258789,57.0,57.150001525878906,686500.0,55.150272369384766
2015-06-17,57.5099983215332,56.70000076293945,57.33000183105469,57.029998779296875,673500.0,55.03447341918945
2015-06-18,58.25,57.119998931884766,57.220001220703125,58.20000076293945,794200.0,56.163536071777344
2015-06-19,58.09000015258789,57.66999816894531,57.91999816894531,57.689998626708984,963800.0,55.671382904052734
2015-06-22,58.16999816894531,57.70000076293945,58.09000015258789,57.93000030517578,481000.0,55.902984619140625
2015-06-23,57.959999084472656,57.5,57.90999984741211,57.72999954223633,665000.0,55.709983825683594
2015-06-24,57.849998474121094,56.720001220703125,57.7400016784668,56.790000915527344,935800.0,54.80287551879883
2015-06-25,56.9900016784668,56.11000061035156,56.900001525878906,56.18000030517578,680400.0,54.21421432495117
2015-06-26,56.47999954223633,55.58000183105469,56.2400016784668,55.68000030517578,1414700.0,53.73171615600586
2015-06-29,58.16999816894531,55.5,55.630001068115234,56.84000015258789,5048300.0,54.85111999511719
2015-06-30,58.63999938964844,57.47999954223633,57.47999954223633,57.970001220703125,2770500.0,55.941593170166016
2015-07-01,58.5099983215332,57.220001220703125,58.5,57.45000076293945,1591000.0,55.43977737426758
2015-07-02,57.7599983215332,56.7599983215332,57.400001525878906,56.9900016784668,1440000.0,54.99586868286133
2015-07-06,56.900001525878906,55.790000915527344,56.40999984741211,56.02000045776367,1765400.0,54.059814453125
2015-07-07,56.25,55.119998931884766,56.0099983215332,55.88999938964844,1866200.0,53.93436813354492
2015-07-08,55.45000076293945,54.189998626708984,55.33000183105469,54.20000076293945,1323200.0,52.30350112915039
2015-07-09,55.09000015258789,54.18000030517578,55.060001373291016,54.290000915527344,915400.0,52.39035415649414
2015-07-10,55.11000061035156,54.22999954223633,55.0,54.5099983215332,1070700.0,52.6026496887207
2015-07-13,55.40999984741211,54.720001220703125,54.91999816894531,55.380001068115234,981400.0,53.44221496582031
2015-07-14,55.470001220703125,55.06999969482422,55.279998779296875,55.150001525878906,850400.0,53.22026824951172
2015-07-15,55.560001373291016,54.91999816894531,55.220001220703125,55.0,1458300.0,53.075496673583984
2015-07-16,55.540000915527344,54.84000015258789,55.36000061035156,54.95000076293945,910300.0,53.027252197265625
2015-07-17,55.08000183105469,53.97999954223633,55.02000045776367,54.31999969482422,1687400.0,52.4193000793457
2015-07-20,54.54999923706055,54.08000183105469,54.459999084472656,54.349998474121094,1299700.0,52.44824981689453
2015-07-21,54.77000045776367,53.9900016784668,54.38999938964844,54.09000015258789,1761200.0,52.19734573364258
2015-07-22,56.880001068115234,54.75,55.150001525878906,56.779998779296875,2663200.0,54.79322814941406
2015-07-23,57.400001525878906,56.25,56.9900016784668,56.2599983215332,1082100.0,54.291412353515625
2015-07-24,56.63999938964844,55.720001220703125,56.209999084472656,55.86000061035156,962800.0,53.90541076660156
2015-07-27,55.869998931884766,54.59000015258789,55.68000030517578,54.75,1307100.0,52.83424758911133
2015-07-28,56.63999938964844,54.81999969482422,54.93000030517578,56.54999923706055,1706900.0,54.57128143310547
2015-07-29,57.150001525878906,55.90999984741211,56.47999954223633,57.04999923706055,1439700.0,55.053768157958984
2015-07-30,57.20000076293945,56.689998626708984,57.060001373291016,56.90999984741211,760400.0,54.918670654296875
2015-07-31,57.40999984741211,56.29999923706055,57.099998474121094,56.40999984741211,643700.0,54.43617630004883
2015-08-03,56.45000076293945,55.529998779296875,56.209999084472656,55.939998626708984,660400.0,53.98261260986328
2015-08-04,56.06999969482422,55.459999084472656,55.90999984741211,55.599998474121094,564400.0,53.654510498046875
2015-08-05,56.41999816894531,55.77000045776367,55.9900016784668,56.09000015258789,605300.0,54.12737274169922
2015-08-06,56.5,55.65999984741211,55.97999954223633,55.7400016784668,497300.0,53.789615631103516
2015-08-07,55.77000045776367,55.09000015258789,55.599998474121094,55.560001373291016,556300.0,53.61592102050781
2015-08-10,56.9900016784668,55.959999084472656,56.619998931884766,56.630001068115234,797500.0,54.648468017578125
2015-08-11,56.25,55.65999984741211,56.06999969482422,55.91999816894531,930200.0,53.963314056396484
2015-08-12,55.880001068115234,54.77000045776367,55.529998779296875,55.75,782200.0,53.79926300048828
2015-08-13,56.130001068115234,55.439998626708984,55.79999923706055,55.45000076293945,692100.0,53.509765625
2015-08-14,55.61000061035156,55.11000061035156,55.369998931884766,55.56999969482422,540100.0,53.62556076049805
2015-08-17,55.790000915527344,55.06999969482422,55.220001220703125,55.790000915527344,684400.0,53.83787155151367
2015-08-18,55.869998931884766,55.11000061035156,55.790000915527344,55.20000076293945,545800.0,53.26850128173828
2015-08-19,55.36000061035156,54.36000061035156,54.84000015258789,55.22999954223633,943300.0,53.297454833984375
2015-08-20,55.06999969482422,54.119998931884766,54.70000076293945,54.119998931884766,1135100.0,52.22629928588867
2015-08-21,53.77000045776367,51.810001373291016,53.68000030517578,51.84000015258789,1714800.0,50.02607727050781
2015-08-24,54.13999938964844,47.439998626708984,48.7599983215332,49.060001373291016,2208600.0,47.343353271484375
2015-08-25,51.09000015258789,49.560001373291016,50.779998779296875,49.59000015258789,3373500.0,47.85480499267578
2015-08-26,51.119998931884766,48.90999984741211,50.959999084472656,50.59000015258789,1823300.0,48.81980895996094
2015-08-27,53.22999954223633,51.11000061035156,51.20000076293945,53.220001220703125,2675800.0,51.357791900634766
2015-08-28,53.650001525878906,52.5099983215332,53.029998779296875,52.880001068115234,1550000.0,51.02968978881836
2015-08-31,53.130001068115234,52.2400016784668,52.560001373291016,52.36000061035156,1079600.0,50.52787780761719
2015-09-01,51.400001525878906,50.130001068115234,51.099998474121094,50.380001068115234,2216500.0,48.617164611816406
2015-09-02,51.939998626708984,50.540000915527344,51.060001373291016,51.939998626708984,1669000.0,50.122581481933594
2015-09-03,52.7400016784668,51.790000915527344,51.97999954223633,51.97999954223633,1345300.0,50.16118621826172
2015-09-04,51.369998931884766,50.40999984741211,51.2599983215332,50.75,1320400.0,49.106475830078125
2015-09-08,52.0099983215332,51.04999923706055,51.61000061035156,51.61000061035156,1956000.0,49.938621520996094
2015-09-09,52.34000015258789,50.47999954223633,52.16999816894531,50.61000061035156,1840800.0,48.97101974487305
2015-09-10,51.72999954223633,50.119998931884766,50.310001373291016,51.400001525878906,1697900.0,49.73543930053711
2015-09-11,51.560001373291016,50.939998626708984,51.0,51.54999923706055,1718900.0,49.88056945800781
2015-09-14,51.790000915527344,51.15999984741211,51.59000015258789,51.5099983215332,1355500.0,49.84186935424805
2015-09-15,52.47999954223633,51.61000061035156,51.88999938964844,52.279998779296875,1200500.0,50.58693313598633
2015-09-16,52.7599983215332,51.9900016784668,52.13999938964844,52.709999084472656,1287400.0,51.00300216674805
2015-09-17,53.7400016784668,52.689998626708984,52.790000915527344,52.849998474121094,1572400.0,51.13846969604492
2015-09-18,52.599998474121094,51.81999969482422,52.099998474121094,51.939998626708984,2087600.0,50.257930755615234
2015-09-21,52.5099983215332,51.56999969482422,52.08000183105469,52.0099983215332,899900.0,50.325660705566406
2015-09-22,51.40999984741211,50.47999954223633,51.13999938964844,50.689998626708984,1028000.0,49.04841613769531
2015-09-23,50.939998626708984,50.18000030517578,50.619998931884766,50.47999954223633,722500.0,48.84521484375
2015-09-24,50.220001220703125,49.29999923706055,49.97999954223633,50.060001373291016,1356800.0,48.43882751464844
2015-09-25,51.060001373291016,50.34000015258789,50.54999923706055,50.619998931884766,960900.0,48.98068618774414
2015-09-28,50.380001068115234,49.2599983215332,50.20000076293945,49.470001220703125,1283300.0,47.86792755126953
2015-09-29,49.959999084472656,49.34000015258789,49.5,49.720001220703125,973700.0,48.10983657836914
2015-09-30,51.060001373291016,50.099998474121094,50.54999923706055,50.959999084472656,1547100.0,49.3096809387207
2015-10-01,51.02000045776367,49.47999954223633,50.86000061035156,50.029998779296875,1735900.0,48.409793853759766
2015-10-02,50.5099983215332,49.150001525878906,49.38999938964844,50.5099983215332,1981800.0,48.874244689941406
2015-10-05,51.86000061035156,50.709999084472656,50.91999816894531,51.779998779296875,948500.0,50.10312271118164
2015-10-06,52.0,51.09000015258789,51.86000061035156,51.2400016784668,972800.0,49.58061218261719
2015-10-07,52.25,51.189998626708984,51.5099983215332,51.65999984741211,1392700.0,49.987003326416016
2015-10-08,52.150001525878906,51.25,51.56999969482422,52.11000061035156,962800.0,50.42243576049805
2015-10-09,52.400001525878906,51.7599983215332,52.08000183105469,51.93000030517578,684100.0,50.248268127441406
2015-10-12,52.09000015258789,51.52000045776367,51.869998931884766,52.029998779296875,739100.0,50.34502410888672
2015-10-13,52.119998931884766,51.61000061035156,51.65999984741211,51.689998626708984,608900.0,50.01603698730469
2015-10-14,52.29999923706055,51.4900016784668,51.70000076293945,51.900001525878906,1037900.0,50.21923828125
2015-10-15,52.9900016784668,51.90999984741211,52.27000045776367,52.81999969482422,1208000.0,51.109439849853516
2015-10-16,53.470001220703125,52.83000183105469,53.0,53.310001373291016,1487800.0,51.58357238769531
2015-10-19,53.2400016784668,52.7599983215332,53.119998931884766,53.08000183105469,1178700.0,51.36102294921875
2015-10-20,53.4900016784668,52.880001068115234,53.0,53.40999984741211,1332400.0,51.680328369140625
2015-10-21,51.5,49.0099983215332,50.0,50.43000030517578,4713600.0,48.796852111816406
2015-10-22,52.75,50.5,50.56999969482422,52.08000183105469,3045900.0,50.393402099609375
2015-10-23,53.529998779296875,52.13999938964844,52.369998931884766,53.529998779296875,2615000.0,51.796451568603516
2015-10-26,53.849998474121094,53.25,53.29999923706055,53.83000183105469,1518800.0,52.086734771728516
2015-10-27,54.0,53.58000183105469,53.61000061035156,53.9900016784668,1600900.0,52.24155807495117
2015-10-28,54.43000030517578,53.5099983215332,53.88999938964844,54.43000030517578,1936400.0,52.66730499267578
2015-10-29,54.68000030517578,53.9900016784668,54.290000915527344,54.400001525878906,1201000.0,52.63827896118164
2015-10-30,54.720001220703125,54.15999984741211,54.52000045776367,54.220001220703125,1101000.0,52.46410369873047
2015-11-02,55.130001068115234,54.25,54.25,55.06999969482422,1172900.0,53.28657150268555
2015-11-03,55.2400016784668,54.68000030517578,54.90999984741211,54.880001068115234,1604800.0,53.10273361206055
2015-11-04,55.369998931884766,54.709999084472656,54.959999084472656,54.93000030517578,969700.0,53.15111541748047
