Date,High,Low,Open,Close,Volume,Adj Close
2001-05-09,42.25,41.689998626708984,41.70000076293945,42.09000015258789,1793100.0,27.11199951171875
2001-05-10,42.58000183105469,41.34000015258789,42.5,42.0099983215332,1505300.0,27.060455322265625
2001-05-11,42.540000915527344,41.529998779296875,41.900001525878906,41.83000183105469,946300.0,26.944507598876953
2001-05-14,42.380001068115234,41.70000076293945,41.84000015258789,42.0,1126700.0,27.05400848388672
2001-05-15,42.29999923706055,41.70000076293945,41.79999923706055,42.29999923706055,868200.0,27.24724769592285
2001-05-16,43.880001068115234,42.0,42.47999954223633,43.27000045776367,2062200.0,27.87207794189453
2001-05-17,43.66999816894531,43.040000915527344,43.599998474121094,43.040000915527344,2269800.0,27.72391700744629
2001-05-18,44.099998474121094,42.900001525878906,42.900001525878906,43.869998931884766,3483200.0,28.258563995361328
2001-05-21,44.95000076293945,43.900001525878906,44.290000915527344,44.88999938964844,2487600.0,28.915586471557617
2001-05-22,45.25,44.34000015258789,45.0,44.84000015258789,2822300.0,28.883371353149414
2001-05-23,44.9900016784668,44.099998474121094,44.540000915527344,44.25,1371600.0,28.503337860107422
2001-05-24,44.849998474121094,44.0,44.0099983215332,44.2400016784668,1250200.0,28.496904373168945
2001-05-25,44.599998474121094,44.04999923706055,44.04999923706055,44.470001220703125,1115300.0,28.645044326782227
2001-05-29,45.619998931884766,44.279998779296875,44.279998779296875,44.86000061035156,2199100.0,29.020238876342773
2001-05-30,45.54999923706055,44.529998779296875,44.619998931884766,45.209999084472656,2166700.0,29.246673583984375
2001-05-31,45.900001525878906,44.7400016784668,45.900001525878906,45.02000045776367,2676200.0,29.12376594543457
2001-06-01,45.08000183105469,42.900001525878906,45.08000183105469,43.099998474121094,4399000.0,27.881702423095703
2001-06-04,43.79999923706055,42.900001525878906,43.79999923706055,43.0,3160600.0,27.817007064819336
2001-06-05,44.0,43.20000076293945,43.29999923706055,43.90999984741211,3262100.0,28.40569305419922
2001-06-06,44.290000915527344,43.54999923706055,44.150001525878906,44.099998474121094,1615000.0,28.52859878540039
2001-06-07,44.209999084472656,43.04999923706055,43.75,43.63999938964844,1568800.0,28.231040954589844
2001-06-08,43.95000076293945,43.56999969482422,43.599998474121094,43.86000061035156,696700.0,28.37334632873535
2001-06-11,44.439998626708984,43.86000061035156,44.0,44.150001525878906,1481700.0,28.560941696166992
2001-06-12,44.75,43.150001525878906,44.09000015258789,44.29999923706055,2754700.0,28.657974243164062
2001-06-13,44.97999954223633,44.36000061035156,44.630001068115234,44.66999816894531,2188500.0,28.897335052490234
2001-06-14,44.650001525878906,44.25,44.54999923706055,44.52000045776367,2630300.0,28.80031394958496
2001-06-15,44.20000076293945,43.75,44.0,43.790000915527344,3131000.0,28.328062057495117
2001-06-18,43.959999084472656,43.20000076293945,43.560001373291016,43.5,1412600.0,28.14046287536621
2001-06-19,43.619998931884766,42.75,43.599998474121094,43.20000076293945,1900500.0,27.946386337280273
2001-06-20,43.9900016784668,43.20000076293945,43.29999923706055,43.650001525878906,1874200.0,28.23749542236328
2001-06-21,44.95000076293945,43.54999923706055,43.599998474121094,44.95000076293945,1875400.0,29.078468322753906
2001-06-22,44.95000076293945,43.38999938964844,44.95000076293945,43.68000030517578,3074900.0,28.256895065307617
2001-06-25,43.970001220703125,43.41999816894531,43.68000030517578,43.79999923706055,1384600.0,28.334529876708984
2001-06-26,44.150001525878906,42.9900016784668,43.560001373291016,44.0,2357500.0,28.463918685913086
2001-06-27,44.22999954223633,43.7599983215332,43.779998779296875,43.93000030517578,1391300.0,28.41863250732422
2001-06-28,44.63999938964844,43.79999923706055,43.79999923706055,44.310001373291016,6384200.0,28.664459228515625
2001-06-29,44.43000030517578,43.52000045776367,44.43000030517578,43.9900016784668,2004900.0,28.45744514465332
2001-07-02,44.63999938964844,44.02000045776367,44.20000076293945,44.4900016784668,2240300.0,28.780900955200195
2001-07-03,44.88999938964844,44.0,44.779998779296875,44.22999954223633,1045400.0,28.61269187927246
2001-07-05,43.9900016784668,43.2599983215332,43.79999923706055,43.31999969482422,1881600.0,28.02401351928711
2001-07-06,43.560001373291016,42.70000076293945,43.560001373291016,42.72999954223633,1358900.0,27.64234161376953
2001-07-09,43.58000183105469,42.849998474121094,42.970001220703125,43.5,2060600.0,28.14046287536621
2001-07-10,43.25,42.900001525878906,43.0,43.20000076293945,2819400.0,27.946386337280273
2001-07-11,43.38999938964844,41.810001373291016,42.0,43.0099983215332,3634400.0,27.823467254638672
2001-07-12,43.25,42.52000045776367,43.11000061035156,42.91999816894531,3090300.0,27.7652587890625
2001-07-13,43.11000061035156,42.349998474121094,42.720001220703125,42.5,3831200.0,27.493545532226562
2001-07-16,43.0,42.20000076293945,43.0,42.380001068115234,2385800.0,27.415924072265625
2001-07-17,42.18000030517578,40.56999969482422,42.0,41.34000015258789,3209300.0,26.743127822875977
2001-07-18,41.25,40.59000015258789,40.900001525878906,41.20000076293945,3297300.0,26.65257453918457
2001-07-19,38.75,35.5,38.5,36.0,14908800.0,23.288654327392578
2001-07-20,36.029998779296875,32.5,35.75,33.150001525878906,15707000.0,21.444965362548828
2001-07-23,33.68000030517578,32.970001220703125,33.25,33.040000915527344,5816500.0,21.373807907104492
2001-07-24,33.58000183105469,32.47999954223633,32.84000015258789,33.400001525878906,6806500.0,21.6066951751709
2001-07-25,34.310001373291016,33.2599983215332,33.5,34.29999923706055,5049200.0,22.18891143798828
2001-07-26,35.75,34.29999923706055,34.29999923706055,35.650001525878906,6565600.0,23.062238693237305
2001-07-27,35.880001068115234,35.0,35.54999923706055,35.5099983215332,3958100.0,22.97166633605957
2001-07-30,35.72999954223633,34.060001373291016,35.25,34.58000183105469,3534300.0,22.37004280090332
2001-07-31,35.7400016784668,34.869998931884766,35.0,34.959999084472656,4213900.0,22.615867614746094
2001-08-01,35.779998779296875,34.7599983215332,34.9900016784668,35.25,4279600.0,22.803476333618164
2001-08-02,35.310001373291016,33.880001068115234,35.20000076293945,33.95000076293945,3423100.0,21.962493896484375
2001-08-03,34.099998474121094,32.95000076293945,33.70000076293945,33.5,6759200.0,21.67138671875
2001-08-06,33.150001525878906,32.7599983215332,32.849998474121094,32.9900016784668,3067000.0,21.341466903686523
2001-08-07,33.4900016784668,32.91999816894531,33.0,33.38999938964844,3709400.0,21.60022735595703
2001-08-08,33.61000061035156,33.04999923706055,33.04999923706055,33.400001525878906,1832300.0,21.6066951751709
2001-08-09,33.5,33.150001525878906,33.25,33.2599983215332,2610000.0,21.516124725341797
2001-08-10,33.45000076293945,33.2599983215332,33.2599983215332,33.400001525878906,3558000.0,21.6066951751709
2001-08-13,34.290000915527344,33.27000045776367,33.290000915527344,34.04999923706055,3186500.0,22.027179718017578
2001-08-14,34.22999954223633,33.95000076293945,34.04999923706055,34.0099983215332,2036100.0,22.001312255859375
2001-08-15,34.27000045776367,33.880001068115234,34.22999954223633,33.880001068115234,3112500.0,21.917205810546875
2001-08-16,34.099998474121094,33.20000076293945,33.68000030517578,33.86000061035156,2934600.0,21.90426254272461
2001-08-17,34.400001525878906,33.70000076293945,33.900001525878906,33.810001373291016,2845800.0,21.871931076049805
2001-08-20,34.75,34.189998626708984,34.25,34.5099983215332,2607900.0,22.324758529663086
2001-08-21,34.70000076293945,34.099998474121094,34.650001525878906,34.40999984741211,1904500.0,22.26007652282715
2001-08-22,34.349998474121094,33.9900016784668,34.310001373291016,34.20000076293945,3417500.0,22.124217987060547
2001-08-23,34.59000015258789,34.04999923706055,34.04999923706055,34.29999923706055,3865800.0,22.18891143798828
2001-08-24,34.880001068115234,34.29999923706055,34.70000076293945,34.5,1670500.0,22.31829833984375
2001-08-27,34.79999923706055,34.20000076293945,34.2599983215332,34.33000183105469,2017700.0,22.20832061767578
2001-08-28,34.790000915527344,34.0,34.33000183105469,34.349998474121094,2193000.0,22.221248626708984
2001-08-29,34.54999923706055,33.70000076293945,34.15999984741211,34.25,2031900.0,22.279802322387695
2001-08-30,34.779998779296875,34.0,34.4900016784668,34.25,3195100.0,22.279802322387695
2001-08-31,34.349998474121094,33.650001525878906,34.20000076293945,33.93000030517578,2443900.0,22.07164192199707
2001-09-04,34.16999816894531,33.29999923706055,34.16999816894531,33.45000076293945,2571000.0,21.759401321411133
2001-09-05,33.84000015258789,33.20000076293945,33.5,33.720001220703125,2921000.0,21.935033798217773
2001-09-06,33.95000076293945,33.400001525878906,33.5,33.65999984741211,2767800.0,21.89600944519043
2001-09-07,33.650001525878906,33.060001373291016,33.45000076293945,33.18000030517578,3089300.0,21.583757400512695
2001-09-10,34.75,33.18000030517578,33.18000030517578,34.08000183105469,3555000.0,22.169221878051758
2001-09-17,33.599998474121094,30.0,30.0,33.5,6389600.0,21.79192543029785
2001-09-18,33.2599983215332,32.279998779296875,32.5,32.77000045776367,2932900.0,21.317058563232422
2001-09-19,33.20000076293945,32.349998474121094,32.70000076293945,32.77000045776367,3429300.0,21.317058563232422
2001-09-20,32.400001525878906,31.600000381469727,32.25,31.75,2581400.0,20.653535842895508
2001-09-21,31.989999771118164,30.0,30.049999237060547,31.75,3955000.0,20.653535842895508
2001-09-24,34.08000183105469,32.29999923706055,32.45000076293945,33.79999923706055,3000100.0,21.987071990966797
2001-09-25,34.2400016784668,32.61000061035156,33.0,33.849998474121094,3035400.0,22.01959991455078
2001-09-26,34.38999938964844,33.75,34.099998474121094,34.349998474121094,2461200.0,22.344844818115234
2001-09-27,36.06999969482422,34.150001525878906,34.25,35.59000015258789,2158100.0,23.151472091674805
2001-09-28,37.790000915527344,35.66999816894531,35.66999816894531,37.349998474121094,3296600.0,24.296363830566406
2001-10-01,37.7599983215332,35.599998474121094,37.0,35.9900016784668,2751700.0,23.41168785095215
2001-10-02,37.5099983215332,35.959999084472656,35.9900016784668,37.459999084472656,3444400.0,24.36792755126953
2001-10-03,38.380001068115234,37.119998931884766,37.20000076293945,37.4900016784668,3585200.0,24.387422561645508
2001-10-04,38.09000015258789,36.900001525878906,37.54999923706055,37.599998474121094,2814900.0,24.458995819091797
2001-10-05,37.25,35.849998474121094,37.150001525878906,36.97999954223633,2296900.0,24.05569076538086
2001-10-08,36.97999954223633,35.75,36.97999954223633,36.38999938964844,1388600.0,23.67188262939453
2001-10-09,37.0,36.36000061035156,36.4900016784668,36.529998779296875,1174500.0,23.762962341308594
2001-10-10,36.79999923706055,36.189998626708984,36.72999954223633,36.279998779296875,2030000.0,23.600322723388672
2001-10-11,35.0,32.25,34.0,32.849998474121094,10151200.0,21.369096755981445
2001-10-12,34.0,32.66999816894531,32.79999923706055,33.849998474121094,4642200.0,22.01959991455078
2001-10-15,34.13999938964844,33.150001525878906,33.20000076293945,33.709999084472656,2695200.0,21.92852210998535
2001-10-16,34.29999923706055,33.599998474121094,33.95000076293945,33.97999954223633,1920900.0,22.10417366027832
2001-10-17,34.099998474121094,33.16999816894531,34.0,33.61000061035156,2445500.0,21.863475799560547
2001-10-18,33.97999954223633,32.470001220703125,33.900001525878906,32.63999938964844,2883700.0,21.232486724853516
2001-10-19,32.849998474121094,31.81999969482422,32.75,32.38999938964844,1718900.0,21.069860458374023
2001-10-22,33.75,32.349998474121094,32.400001525878906,33.58000183105469,1574900.0,21.84397315979004
2001-10-23,33.380001068115234,32.849998474121094,33.380001068115234,33.18000030517578,2187000.0,21.583757400512695
2001-10-24,33.04999923706055,32.5099983215332,33.0,32.79999923706055,2418700.0,21.336566925048828
2001-10-25,32.599998474121094,31.950000762939453,32.0,32.599998474121094,2325600.0,21.206462860107422
2001-10-26,32.75,32.0,32.400001525878906,32.52000045776367,1808900.0,21.154430389404297
2001-10-29,32.720001220703125,31.93000030517578,32.400001525878906,32.38999938964844,1407200.0,21.069860458374023
2001-10-30,32.099998474121094,31.299999237060547,31.790000915527344,31.639999389648438,2490800.0,20.581981658935547
2001-10-31,31.6299991607666,30.899999618530273,31.600000381469727,31.3799991607666,2973600.0,20.412857055664062
2001-11-01,31.899999618530273,30.75,30.899999618530273,31.770000457763672,2694400.0,20.666553497314453
2001-11-02,32.279998779296875,31.5,31.649999618530273,31.940000534057617,1989600.0,20.77713966369629
2001-11-05,32.93000030517578,32.400001525878906,32.79999923706055,32.7400016784668,5243200.0,21.297534942626953
2001-11-06,32.97999954223633,32.15999984741211,32.97999954223633,32.599998474121094,1622000.0,21.206462860107422
2001-11-07,32.599998474121094,32.22999954223633,32.599998474121094,32.5,1619000.0,21.141420364379883
2001-11-08,32.619998931884766,32.20000076293945,32.5,32.310001373291016,2090200.0,21.017822265625
2001-11-09,32.689998626708984,31.520000457763672,32.689998626708984,31.770000457763672,1837800.0,20.666553497314453
2001-11-12,32.0099983215332,30.670000076293945,32.0099983215332,31.809999465942383,1578700.0,20.69257354736328
2001-11-13,32.4900016784668,31.899999618530273,32.25,32.29999923706055,1520800.0,21.01131248474121
2001-11-14,31.950000762939453,31.5,31.75,31.649999618530273,2698700.0,20.58848762512207
2001-11-15,32.63999938964844,31.790000915527344,31.850000381469727,32.09000015258789,2925400.0,20.87471580505371
2001-11-16,32.58000183105469,32.0,32.18000030517578,32.45000076293945,2019700.0,21.10890007019043
2001-11-19,32.599998474121094,32.130001068115234,32.599998474121094,32.5,2349900.0,21.141420364379883
2001-11-20,32.790000915527344,32.20000076293945,32.5,32.650001525878906,1840900.0,21.238988876342773
2001-11-21,32.97999954223633,32.400001525878906,32.849998474121094,32.689998626708984,1360100.0,21.265018463134766
2001-11-23,33.099998474121094,32.52000045776367,32.880001068115234,33.04999923706055,695400.0,21.499197006225586
2001-11-26,33.400001525878906,32.900001525878906,33.04999923706055,33.279998779296875,1516200.0,21.648813247680664
2001-11-27,34.09000015258789,32.9900016784668,33.45000076293945,33.689998626708984,2481700.0,21.91551971435547
2001-11-28,34.25,33.08000183105469,33.099998474121094,33.2599983215332,2733600.0,21.758514404296875
2001-11-29,34.279998779296875,33.400001525878906,33.5,34.11000061035156,2106400.0,22.31458282470703
2001-11-30,34.5,33.810001373291016,33.86000061035156,34.2400016784668,2133900.0,22.399627685546875
2001-12-03,34.959999084472656,33.869998931884766,34.0,33.95000076293945,2569700.0,22.209915161132812
2001-12-04,33.400001525878906,32.7400016784668,33.0,32.79999923706055,3397700.0,21.457582473754883
2001-12-05,33.189998626708984,32.61000061035156,33.0,32.959999084472656,3314000.0,21.562252044677734
2001-12-06,33.349998474121094,32.66999816894531,32.900001525878906,33.22999954223633,1793500.0,21.73888397216797
2001-12-07,33.0099983215332,31.959999084472656,32.599998474121094,32.150001525878906,3862800.0,21.032360076904297
2001-12-10,32.70000076293945,32.0099983215332,32.54999923706055,32.119998931884766,1937700.0,21.01273536682129
2001-12-11,32.400001525878906,31.5,32.31999969482422,31.5,2606000.0,20.607131958007812
2001-12-12,31.959999084472656,31.100000381469727,31.81999969482422,31.280000686645508,1922800.0,20.463207244873047
2001-12-13,31.5,30.579999923706055,31.270000457763672,31.020000457763672,2334500.0,20.293121337890625
2001-12-14,31.799999237060547,30.8799991607666,31.25,31.610000610351562,1914000.0,20.679092407226562
2001-12-17,32.61000061035156,31.559999465942383,31.860000610351562,32.59000015258789,2848600.0,21.320201873779297
2001-12-18,32.939998626708984,32.400001525878906,32.400001525878906,32.65999984741211,1885500.0,21.365997314453125
2001-12-19,32.59000015258789,32.20000076293945,32.45000076293945,32.209999084472656,1861700.0,21.071611404418945
2001-12-20,33.33000183105469,32.2599983215332,32.52000045776367,32.31999969482422,2014100.0,21.14356803894043
2001-12-21,32.58000183105469,32.0,32.54999923706055,32.0,2608800.0,20.934232711791992
2001-12-24,32.63999938964844,31.969999313354492,32.45000076293945,32.0,693100.0,20.934232711791992
2001-12-26,32.66999816894531,32.29999923706055,32.34000015258789,32.29999923706055,1544700.0,21.130483627319336
2001-12-27,33.25,32.130001068115234,32.400001525878906,32.90999984741211,1572500.0,21.529544830322266
2001-12-28,33.95000076293945,33.2599983215332,33.29999923706055,33.86000061035156,2111500.0,22.151031494140625
2001-12-31,34.400001525878906,33.5099983215332,33.9900016784668,33.70000076293945,1769200.0,22.046361923217773
2002-01-02,33.66999816894531,33.0,33.61000061035156,33.189998626708984,2036600.0,21.712717056274414
2002-01-03,33.29999923706055,32.380001068115234,33.150001525878906,32.58000183105469,2567500.0,21.313661575317383
2002-01-04,32.79999923706055,32.29999923706055,32.400001525878906,32.689998626708984,1795000.0,21.3856201171875
2002-01-07,33.2599983215332,32.52000045776367,32.70000076293945,33.04999923706055,2327200.0,21.62112808227539
2002-01-08,33.0,32.5,32.70000076293945,33.0,2056700.0,21.58841896057129
2002-01-09,33.75,32.81999969482422,32.900001525878906,33.0099983215332,1926700.0,21.5949649810791
2002-01-10,32.66999816894531,32.06999969482422,32.599998474121094,32.47999954223633,3046000.0,21.248239517211914
2002-01-11,32.56999969482422,32.150001525878906,32.45000076293945,32.25,1596700.0,21.097787857055664
2002-01-14,32.5,32.11000061035156,32.25,32.349998474121094,2001500.0,21.163196563720703
2002-01-15,33.380001068115234,32.5,32.7400016784668,33.02000045776367,2267100.0,21.601505279541016
2002-01-16,33.22999954223633,32.29999923706055,33.099998474121094,32.29999923706055,1836700.0,21.130483627319336
2002-01-17,32.72999954223633,32.0,32.5,32.34000015258789,1837100.0,21.156652450561523
2002-01-18,32.36000061035156,31.700000762939453,32.040000915527344,31.950000762939453,2497300.0,20.901517868041992
2002-01-22,32.11000061035156,31.399999618530273,31.799999237060547,31.719999313354492,1988200.0,20.751052856445312
2002-01-23,31.969999313354492,31.579999923706055,31.8700008392334,31.8700008392334,1948500.0,20.849191665649414
2002-01-24,32.290000915527344,31.600000381469727,31.700000762939453,32.0,2672800.0,20.934232711791992
2002-01-25,32.650001525878906,32.130001068115234,32.209999084472656,32.400001525878906,3184000.0,21.19590187072754
2002-01-28,32.66999816894531,32.099998474121094,32.599998474121094,32.15999984741211,1753800.0,21.038902282714844
2002-01-29,32.77000045776367,31.399999618530273,32.439998626708984,31.559999465942383,2779400.0,20.646387100219727
2002-01-30,32.5,31.530000686645508,31.850000381469727,32.31999969482422,2223900.0,21.14356803894043
2002-01-31,32.41999816894531,31.829999923706055,32.31999969482422,32.2599983215332,3266800.0,21.104318618774414
2002-02-01,32.91999816894531,32.29999923706055,32.650001525878906,32.70000076293945,2223400.0,21.39215850830078
2002-02-04,32.880001068115234,32.349998474121094,32.849998474121094,32.5,2213700.0,21.261329650878906
2002-02-05,33.650001525878906,32.29999923706055,32.4900016784668,32.849998474121094,2382300.0,21.49029541015625
2002-02-06,32.779998779296875,31.030000686645508,32.0,32.20000076293945,5041700.0,21.065067291259766
2002-02-07,34.0,32.7599983215332,33.0,33.38999938964844,4058000.0,21.843557357788086
2002-02-08,33.88999938964844,33.38999938964844,33.38999938964844,33.72999954223633,2881900.0,22.065988540649414
2002-02-11,34.25,33.56999969482422,33.79999923706055,33.900001525878906,1635600.0,22.177202224731445
