Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,57.11000061035156,56.4900016784668,56.66999816894531,57.099998474121094,1293100.0,55.43389892578125
2010-03-03,58.75,56.66999816894531,57.0099983215332,58.4900016784668,2364700.0,56.78334426879883
2010-03-04,60.11000061035156,58.25,58.25,59.150001525878906,2225200.0,57.424095153808594
2010-03-05,60.70000076293945,59.2400016784668,59.34000015258789,60.36000061035156,1093900.0,58.598785400390625
2010-03-08,60.56999969482422,59.38999938964844,60.15999984741211,60.20000076293945,793100.0,58.44345474243164
2010-03-09,60.95000076293945,59.369998931884766,59.79999923706055,60.880001068115234,1123500.0,59.103614807128906
2010-03-10,61.810001373291016,60.59000015258789,60.810001373291016,61.709999084472656,1510400.0,59.90938949584961
2010-03-11,62.70000076293945,61.20000076293945,61.20000076293945,62.70000076293945,1319000.0,60.87051010131836
2010-03-12,63.0099983215332,62.209999084472656,63.0099983215332,62.75,977700.0,60.91905212402344
2010-03-15,64.20999908447266,62.13999938964844,62.47999954223633,64.0999984741211,1651600.0,62.22966003417969
2010-03-16,66.19999694824219,64.55999755859375,64.58999633789062,65.68000030517578,2715300.0,63.76355743408203
2010-03-17,67.0,65.8499984741211,66.05000305175781,66.19000244140625,1908900.0,64.2586669921875
2010-03-18,66.41999816894531,64.80999755859375,66.12999725341797,65.1500015258789,1202100.0,63.24901580810547
2010-03-19,65.58999633789062,63.349998474121094,64.06999969482422,64.06999969482422,1582300.0,62.200531005859375
2010-03-22,64.52999877929688,62.970001220703125,63.40999984741211,64.27999877929688,1508400.0,62.404396057128906
2010-03-23,64.58000183105469,63.41999816894531,64.19999694824219,64.58000183105469,1205900.0,62.69564437866211
2010-03-24,64.5,63.79999923706055,64.1500015258789,64.30000305175781,1103500.0,62.42382049560547
2010-03-25,65.4000015258789,64.2699966430664,64.69999694824219,64.58000183105469,1223400.0,62.69564437866211
2010-03-26,65.2699966430664,63.5,64.88999938964844,64.12000274658203,1347700.0,62.24907302856445
2010-03-29,64.55999755859375,63.93000030517578,64.22000122070312,64.38999938964844,712600.0,62.511192321777344
2010-03-30,64.73999786376953,63.79999923706055,64.2699966430664,64.0,561700.0,62.1325798034668
2010-03-31,64.6500015258789,63.7400016784668,63.7400016784668,63.9900016784668,628400.0,62.12286376953125
2010-04-01,65.05999755859375,63.91999816894531,64.4000015258789,64.29000091552734,611900.0,62.41410827636719
2010-04-05,65.16000366210938,64.30000305175781,64.4000015258789,64.98999786376953,779100.0,63.093685150146484
2010-04-06,66.44999694824219,64.33999633789062,64.51000213623047,65.97000122070312,1072300.0,64.04509735107422
2010-04-07,66.06999969482422,65.26000213623047,66.0199966430664,65.75,1053000.0,63.831504821777344
2010-04-08,65.75,64.44999694824219,65.33999633789062,64.80999755859375,1022700.0,62.918941497802734
2010-04-09,65.72000122070312,64.41000366210938,64.7300033569336,64.95999908447266,916400.0,63.06455993652344
2010-04-12,65.69000244140625,64.7300033569336,65.20999908447266,64.87999725341797,582200.0,62.986900329589844
2010-04-13,65.05000305175781,64.13999938964844,64.5999984741211,64.77999877929688,566500.0,62.88981628417969
2010-04-14,67.31999969482422,65.1500015258789,65.1500015258789,67.26000213623047,973200.0,65.2974624633789
2010-04-15,68.48999786376953,67.02999877929688,67.23999786376953,67.33000183105469,794700.0,65.36541748046875
2010-04-16,67.04000091552734,65.7699966430664,66.45999908447266,66.87000274658203,1586300.0,64.91885375976562
2010-04-19,67.2699966430664,66.0999984741211,66.47000122070312,67.20999908447266,573600.0,65.24891662597656
2010-04-20,68.4000015258789,67.43000030517578,67.5199966430664,68.26000213623047,860600.0,66.26827239990234
2010-04-21,68.88999938964844,67.68000030517578,68.1500015258789,68.20999908447266,1034800.0,66.21973419189453
2010-04-22,73.58999633789062,67.26000213623047,67.37999725341797,73.51000213623047,3352100.0,71.36508178710938
2010-04-23,77.08000183105469,73.33000183105469,73.3499984741211,76.73999786376953,3428500.0,74.50083923339844
2010-04-26,76.48999786376953,74.94999694824219,74.94999694824219,76.30999755859375,1589900.0,74.08338928222656
2010-04-27,76.98999786376953,74.91000366210938,75.69000244140625,74.98999786376953,1489400.0,72.80189514160156
2010-04-28,75.48999786376953,73.5199966430664,75.19999694824219,74.76000213623047,935600.0,72.57861328125
2010-04-29,76.22000122070312,74.80999755859375,75.19999694824219,75.62999725341797,1279000.0,73.42321014404297
2010-04-30,76.05000305175781,74.9800033569336,75.58000183105469,75.05999755859375,1209400.0,72.86986541748047
2010-05-03,77.58999633789062,75.30000305175781,75.87999725341797,77.36000061035156,1587300.0,75.10275268554688
2010-05-04,76.58000183105469,75.41999816894531,76.30999755859375,76.5,1591500.0,74.2678451538086
2010-05-05,77.19999694824219,74.97000122070312,75.81999969482422,75.61000061035156,1465800.0,73.40381622314453
2010-05-06,76.38999938964844,67.81999969482422,75.37000274658203,72.08999633789062,3158500.0,69.98651885986328
2010-05-07,73.0,70.87000274658203,72.4000015258789,71.5,2603000.0,69.41374969482422
2010-05-10,77.23999786376953,74.55000305175781,76.27999877929688,75.9800033569336,2293600.0,73.76302337646484
2010-05-11,77.26000213623047,74.88999938964844,74.9000015258789,76.45999908447266,1230100.0,74.22900390625
2010-05-12,78.18000030517578,76.6500015258789,76.9000015258789,77.9800033569336,1690900.0,75.70466613769531
2010-05-13,78.0,76.54000091552734,77.9800033569336,76.83999633789062,1018000.0,74.59791564941406
2010-05-14,76.37000274658203,69.44000244140625,76.0999984741211,69.93000030517578,4172000.0,67.88953399658203
2010-05-17,72.05000305175781,70.08999633789062,70.43000030517578,70.80999755859375,2147100.0,68.74386596679688
2010-05-18,73.13999938964844,68.44000244140625,71.75,69.62000274658203,2339100.0,67.58858489990234
2010-05-19,70.8499984741211,69.12999725341797,69.5,70.3499984741211,2030600.0,68.29728698730469
2010-05-20,72.63999938964844,68.62000274658203,68.76000213623047,68.73999786376953,3131900.0,66.7342758178711
2010-05-21,69.9800033569336,67.0199966430664,67.87999725341797,69.80999755859375,1520700.0,67.77303314208984
2010-05-24,70.95999908447266,68.93000030517578,68.94999694824219,70.06999969482422,1352500.0,68.02546691894531
2010-05-25,69.4000015258789,67.27999877929688,67.87999725341797,69.23999786376953,1385200.0,67.21967315673828
2010-05-26,71.77999877929688,69.27999877929688,69.77999877929688,69.41000366210938,1844200.0,67.38472747802734
2010-05-27,71.97000122070312,70.54000091552734,70.95999908447266,71.87000274658203,1125500.0,69.77294921875
2010-05-28,72.47000122070312,70.6500015258789,71.52999877929688,70.66000366210938,971100.0,68.59825134277344
2010-06-01,70.7699966430664,68.19999694824219,70.13999938964844,68.33000183105469,1630500.0,66.33623504638672
2010-06-02,70.52999877929688,68.7699966430664,68.88999938964844,70.41999816894531,1234700.0,68.36524200439453
2010-06-03,72.62000274658203,70.63999938964844,70.76000213623047,72.12999725341797,891500.0,70.02536010742188
2010-06-04,71.12999725341797,68.45999908447266,70.75,68.61000061035156,1333100.0,66.60806274414062
2010-06-07,68.94999694824219,65.98999786376953,68.87999725341797,66.05999755859375,1197900.0,64.13246154785156
2010-06-08,66.80000305175781,65.16999816894531,66.4000015258789,66.58999633789062,1308100.0,64.64698791503906
2010-06-09,67.9000015258789,66.0,66.91999816894531,66.23999786376953,999400.0,64.30721282958984
2010-06-10,68.20999908447266,66.2300033569336,67.30999755859375,67.5,1382100.0,65.53046417236328
2010-06-11,69.43000030517578,66.43000030517578,66.52999877929688,69.38999938964844,1128800.0,67.36530303955078
2010-06-14,69.81999969482422,68.33999633789062,69.66999816894531,68.45999908447266,984500.0,66.46244049072266
2010-06-15,70.4800033569336,68.68000030517578,69.31999969482422,70.44999694824219,1381300.0,68.39437103271484
2010-06-16,71.54000091552734,69.63999938964844,70.04000091552734,71.05999755859375,1193000.0,68.98657989501953
2010-06-17,71.2699966430664,70.19999694824219,71.02999877929688,70.9000015258789,972800.0,68.83124542236328
2010-06-18,71.06999969482422,70.1500015258789,70.69000244140625,70.5,668700.0,68.44292449951172
2010-06-21,71.98999786376953,68.72000122070312,71.62999725341797,69.04000091552734,748400.0,67.0255126953125
2010-06-22,69.23999786376953,66.44999694824219,69.19999694824219,66.5,1787200.0,64.55962371826172
2010-06-23,67.36000061035156,66.0,66.75,66.97000122070312,1119100.0,65.01592254638672
2010-06-24,67.58999633789062,65.33000183105469,66.5199966430664,65.55000305175781,1255800.0,63.63733673095703
2010-06-25,65.86000061035156,63.68000030517578,65.86000061035156,63.900001525878906,2156000.0,62.035491943359375
2010-06-28,64.4000015258789,62.15999984741211,63.599998474121094,63.15999984741211,2139400.0,61.31708526611328
2010-06-29,62.040000915527344,59.119998931884766,62.0,59.599998474121094,3449800.0,57.8609619140625
2010-06-30,60.9900016784668,59.40999984741211,59.54999923706055,59.52000045776367,1173900.0,57.78329849243164
2010-07-01,60.0,57.849998474121094,59.43000030517578,59.52000045776367,2057300.0,57.78329849243164
2010-07-02,59.9900016784668,55.68000030517578,59.810001373291016,55.70000076293945,2821100.0,54.07475662231445
2010-07-06,57.7400016784668,54.2599983215332,56.66999816894531,54.630001068115234,2032100.0,53.03597640991211
2010-07-07,55.95000076293945,53.83000183105469,55.349998474121094,55.810001373291016,2024000.0,54.181541442871094
2010-07-08,58.560001373291016,55.52000045776367,56.709999084472656,56.58000183105469,1603100.0,54.929080963134766
2010-07-09,58.2599983215332,56.43000030517578,56.650001525878906,58.20000076293945,1128000.0,56.50180435180664
2010-07-12,58.38999938964844,56.0,56.900001525878906,56.06999969482422,1777400.0,54.4339599609375
2010-07-13,58.9900016784668,56.5099983215332,56.9900016784668,58.720001220703125,1584000.0,57.00664138793945
2010-07-14,59.22999954223633,57.70000076293945,58.31999969482422,58.7599983215332,1010900.0,57.04547119140625
2010-07-15,59.459999084472656,57.380001068115234,58.95000076293945,58.810001373291016,1092900.0,57.09402084350586
2010-07-16,58.47999954223633,55.880001068115234,58.47999954223633,55.880001068115234,962500.0,54.2495002746582
2010-07-19,57.400001525878906,56.11000061035156,56.22999954223633,56.849998474121094,949000.0,55.19120407104492
2010-07-20,57.20000076293945,55.2400016784668,55.79999923706055,57.20000076293945,884700.0,55.53098678588867
2010-07-21,58.540000915527344,57.16999816894531,57.470001220703125,57.2599983215332,1431700.0,55.58924102783203
2010-07-22,57.939998626708984,55.119998931884766,57.790000915527344,55.720001220703125,2545800.0,54.09417724609375
2010-07-23,56.70000076293945,55.369998931884766,55.720001220703125,56.65999984741211,1189900.0,55.006744384765625
2010-07-26,58.61000061035156,56.709999084472656,56.880001068115234,58.58000183105469,1353600.0,56.87071990966797
2010-07-27,59.0,58.02000045776367,58.88999938964844,58.63999938964844,851600.0,56.9289665222168
2010-07-28,59.22999954223633,58.02000045776367,58.599998474121094,58.22999954223633,1148500.0,56.53093338012695
2010-07-29,59.040000915527344,57.0,58.7400016784668,57.56999969482422,573800.0,55.890193939208984
2010-07-30,57.75,56.52000045776367,56.83000183105469,57.47999954223633,585600.0,55.802818298339844
2010-08-02,59.22999954223633,57.47999954223633,58.43000030517578,59.099998474121094,1093900.0,57.375553131103516
2010-08-03,59.43000030517578,58.33000183105469,58.959999084472656,59.029998779296875,932200.0,57.30759048461914
2010-08-04,60.93000030517578,59.02000045776367,59.119998931884766,60.93000030517578,989700.0,59.15215301513672
2010-08-05,61.119998931884766,60.41999816894531,60.630001068115234,61.119998931884766,958700.0,59.336605072021484
2010-08-06,61.66999816894531,60.279998779296875,60.61000061035156,61.41999816894531,1270300.0,59.62784957885742
2010-08-09,63.93000030517578,61.36000061035156,61.65999984741211,63.880001068115234,1227200.0,62.016075134277344
2010-08-10,62.95000076293945,60.5,62.880001068115234,61.09000015258789,1162600.0,59.3074836730957
2010-08-11,60.02000045776367,58.18000030517578,60.02000045776367,58.310001373291016,1280800.0,56.60859680175781
2010-08-12,58.5,57.0,57.22999954223633,57.86000061035156,478200.0,56.17173385620117
2010-08-13,58.54999923706055,57.66999816894531,57.66999816894531,58.06999969482422,635000.0,56.3756103515625
2010-08-16,58.27000045776367,56.810001373291016,57.400001525878906,57.06999969482422,719700.0,55.404781341552734
2010-08-17,60.40999984741211,57.599998474121094,57.91999816894531,59.650001525878906,1145100.0,57.90950012207031
2010-08-18,59.75,58.599998474121094,59.65999984741211,59.04999923706055,681400.0,57.3270149230957
2010-08-19,59.09000015258789,57.0,58.540000915527344,57.2400016784668,817800.0,55.56982421875
2010-08-20,57.2400016784668,56.099998474121094,57.040000915527344,56.59000015258789,614000.0,54.93879318237305
2010-08-23,57.209999084472656,55.970001220703125,57.08000183105469,56.0,604500.0,54.366004943847656
2010-08-24,55.77000045776367,54.220001220703125,55.540000915527344,54.2400016784668,1114200.0,52.65736389160156
2010-08-25,55.20000076293945,53.150001525878906,53.70000076293945,54.93000030517578,1010000.0,53.32722854614258
2010-08-26,55.83000183105469,54.45000076293945,55.43000030517578,54.75,619900.0,53.152469635009766
2010-08-27,57.439998626708984,54.52000045776367,55.33000183105469,57.33000183105469,732100.0,55.65719985961914
2010-08-30,57.63999938964844,56.54999923706055,56.90999984741211,56.72999954223633,568300.0,55.07469940185547
2010-08-31,57.130001068115234,55.5,56.38999938964844,56.189998626708984,896200.0,54.55046081542969
2010-09-01,59.459999084472656,56.650001525878906,57.209999084472656,59.43000030517578,1018100.0,57.695926666259766
2010-09-02,60.619998931884766,59.290000915527344,59.34000015258789,60.59000015258789,648200.0,58.82207107543945
2010-09-03,62.11000061035156,60.630001068115234,61.5099983215332,61.0,488700.0,59.22011184692383
2010-09-07,60.650001525878906,59.27000045776367,60.650001525878906,59.310001373291016,485600.0,57.57942199707031
2010-09-08,59.810001373291016,58.880001068115234,59.34000015258789,59.33000183105469,916300.0,57.59884262084961
2010-09-09,61.459999084472656,59.40999984741211,60.31999969482422,61.29999923706055,827700.0,59.511356353759766
2010-09-10,61.849998474121094,60.7400016784668,61.15999984741211,61.7599983215332,421000.0,59.95793151855469
2010-09-13,63.91999816894531,61.630001068115234,62.5,63.900001525878906,1372400.0,62.035491943359375
2010-09-14,64.36000061035156,62.68000030517578,63.810001373291016,62.869998931884766,1258100.0,61.035545349121094
2010-09-15,64.37999725341797,62.91999816894531,62.91999816894531,63.7599983215332,1213200.0,61.89957046508789
2010-09-16,63.56999969482422,62.529998779296875,63.47999954223633,63.040000915527344,665300.0,61.20058822631836
2010-09-17,63.84000015258789,63.060001373291016,63.279998779296875,63.29999923706055,668200.0,61.45299530029297
2010-09-20,64.68000030517578,63.06999969482422,63.68000030517578,64.58999633789062,1127500.0,62.705352783203125
2010-09-21,64.7300033569336,63.0,64.6500015258789,63.43000030517578,1089100.0,61.57920455932617
2010-09-22,63.77000045776367,62.2599983215332,63.38999938964844,63.31999969482422,664600.0,61.47241973876953
2010-09-23,63.72999954223633,62.04999923706055,62.91999816894531,62.54999923706055,512400.0,60.724884033203125
2010-09-24,65.37999725341797,63.560001373291016,63.7599983215332,65.3499984741211,816400.0,63.443172454833984
2010-09-27,67.38999938964844,64.8499984741211,65.02999877929688,67.02999877929688,1601400.0,65.07416534423828
2010-09-28,67.19000244140625,65.97000122070312,67.0,66.5,895600.0,64.55962371826172
