Date,High,Low,Open,Close,Volume,Adj Close
2010-05-12,7.309999942779541,6.869999885559082,6.889999866485596,7.300000190734863,9395100.0,6.9542107582092285
2010-05-13,7.570000171661377,7.199999809265137,7.340000152587891,7.239999771118164,8830000.0,6.897052764892578
2010-05-14,7.199999809265137,6.900000095367432,7.099999904632568,7.090000152587891,10422900.0,6.754158020019531
2010-05-17,7.300000190734863,6.829999923706055,7.059999942779541,7.179999828338623,10667000.0,6.839895725250244
2010-05-18,7.320000171661377,6.920000076293945,7.320000171661377,7.0,6706500.0,6.668420791625977
2010-05-19,7.429999828338623,6.860000133514404,6.949999809265137,7.400000095367432,20272600.0,7.049474239349365
2010-05-20,7.230000019073486,6.809999942779541,7.099999904632568,6.840000152587891,12820800.0,6.516000270843506
2010-05-21,7.300000190734863,6.599999904632568,6.619999885559082,7.210000038146973,11074700.0,6.868473529815674
2010-05-24,7.480000019073486,7.03000020980835,7.190000057220459,7.039999961853027,8184300.0,6.706526279449463
2010-05-25,7.889999866485596,6.96999979019165,7.079999923706055,7.809999942779541,21409100.0,7.440052509307861
2010-05-26,8.84000015258789,7.840000152587891,7.920000076293945,8.449999809265137,30351100.0,8.049736976623535
2010-05-27,8.819999694824219,8.430000305175781,8.729999542236328,8.739999771118164,13400800.0,8.326000213623047
2010-05-28,8.970000267028809,8.550000190734863,8.729999542236328,8.829999923706055,11068300.0,8.411736488342285
2010-06-01,8.970000267028809,8.550000190734863,8.640000343322754,8.640000343322754,9995500.0,8.230737686157227
2010-06-02,9.550000190734863,8.819999694824219,8.819999694824219,9.4399995803833,19181700.0,8.992841720581055
2010-06-03,9.640000343322754,8.989999771118164,9.550000190734863,9.210000038146973,11392800.0,8.773735046386719
2010-06-04,9.029999732971191,8.5600004196167,8.84000015258789,8.59000015258789,10195600.0,8.183106422424316
2010-06-07,8.829999923706055,8.180000305175781,8.829999923706055,8.350000381469727,15159600.0,7.954473972320557
2010-06-08,8.649999618530273,8.15999984741211,8.550000190734863,8.579999923706055,9899100.0,8.173580169677734
2010-06-09,8.880000114440918,8.4399995803833,8.59000015258789,8.529999732971191,10296500.0,8.125947952270508
2010-06-10,9.239999771118164,8.819999694824219,8.930000305175781,9.15999984741211,10983900.0,8.726106643676758
2010-06-11,9.930000305175781,8.930000305175781,9.010000228881836,9.930000305175781,14799100.0,9.459630966186523
2010-06-14,10.270000457763672,9.649999618530273,10.149999618530273,9.65999984741211,12580500.0,9.202422142028809
2010-06-15,10.510000228881836,9.829999923706055,9.829999923706055,10.460000038146973,15766900.0,9.96452808380127
2010-06-16,10.869999885559082,10.25,10.300000190734863,10.569999694824219,16053000.0,10.069314956665039
2010-06-17,10.859999656677246,10.4399995803833,10.619999885559082,10.739999771118164,7690000.0,10.231260299682617
2010-06-18,10.800000190734863,10.239999771118164,10.630000114440918,10.4399995803833,8447400.0,9.945475578308105
2010-06-21,10.699999809265137,9.869999885559082,10.600000381469727,10.0,10743800.0,9.526315689086914
2010-06-22,10.149999618530273,9.329999923706055,9.920000076293945,9.470000267028809,13328000.0,9.0214204788208
2010-06-23,9.770000457763672,9.380000114440918,9.550000190734863,9.579999923706055,5844200.0,9.12621021270752
2010-06-24,9.930000305175781,9.4399995803833,9.5600004196167,9.569999694824219,7046400.0,9.11668586730957
2010-06-25,9.640000343322754,9.079999923706055,9.59000015258789,9.15999984741211,8991700.0,8.726106643676758
2010-06-28,9.420000076293945,9.079999923706055,9.1899995803833,9.079999923706055,5944900.0,8.649894714355469
2010-06-29,8.9399995803833,8.479999542236328,8.9399995803833,8.539999961853027,7837100.0,8.13547420501709
2010-06-30,9.050000190734863,8.510000228881836,8.729999542236328,8.609999656677246,7687900.0,8.202157974243164
2010-07-01,8.970000267028809,8.220000267028809,8.619999885559082,8.649999618530273,9042500.0,8.24026107788086
2010-07-02,8.789999961853027,8.0600004196167,8.710000038146973,8.1899995803833,7280100.0,7.802052021026611
2010-07-06,8.630000114440918,8.020000457763672,8.5,8.079999923706055,7195200.0,7.697262763977051
2010-07-07,9.350000381469727,8.270000457763672,8.359999656677246,9.319999694824219,14156600.0,8.87852668762207
2010-07-08,9.609999656677246,9.119999885559082,9.390000343322754,9.539999961853027,8351200.0,9.088106155395508
2010-07-09,9.649999618530273,9.270000457763672,9.489999771118164,9.539999961853027,6569400.0,9.088106155395508
2010-07-12,9.630000114440918,9.100000381469727,9.460000038146973,9.199999809265137,6380700.0,8.76421070098877
2010-07-13,9.550000190734863,9.289999961853027,9.350000381469727,9.329999923706055,8415400.0,8.888053894042969
2010-07-14,9.4399995803833,9.170000076293945,9.279999732971191,9.279999732971191,5781100.0,8.84041976928711
2010-07-15,9.289999961853027,8.850000381469727,9.270000457763672,9.109999656677246,6418800.0,8.678473472595215
2010-07-16,9.100000381469727,8.850000381469727,8.989999771118164,8.949999809265137,8012900.0,8.526052474975586
2010-07-19,9.0,8.050000190734863,9.0,8.619999885559082,15840800.0,8.211684226989746
2010-07-20,8.949999809265137,8.5,8.5,8.920000076293945,6788300.0,8.497474670410156
2010-07-21,9.8100004196167,9.15999984741211,9.449999809265137,9.210000038146973,20595500.0,8.773735046386719
2010-07-22,9.949999809265137,9.449999809265137,9.449999809265137,9.850000381469727,14386700.0,9.383420944213867
2010-07-23,10.399999618530273,9.760000228881836,9.770000457763672,10.350000381469727,12390000.0,9.859736442565918
2010-07-26,10.9399995803833,10.369999885559082,10.399999618530273,10.90999984741211,10034700.0,10.393208503723145
2010-07-27,11.149999618530273,10.40999984741211,11.100000381469727,10.539999961853027,10531300.0,10.040736198425293
2010-07-28,10.859999656677246,10.399999618530273,10.420000076293945,10.619999885559082,6602800.0,10.116947174072266
2010-07-29,10.84000015258789,10.3100004196167,10.739999771118164,10.65999984741211,7346000.0,10.155055046081543
2010-07-30,10.899999618530273,10.319999694824219,10.329999923706055,10.850000381469727,8362300.0,10.336052894592285
2010-08-02,11.399999618530273,10.640000343322754,11.0,10.640000343322754,14833300.0,10.136000633239746
2010-08-03,10.739999771118164,10.220000267028809,10.699999809265137,10.65999984741211,11759400.0,10.155055046081543
2010-08-04,10.90999984741211,9.75,10.770000457763672,10.029999732971191,16638900.0,9.55489444732666
2010-08-05,10.020000457763672,9.59000015258789,10.010000228881836,9.640000343322754,10034000.0,9.183369636535645
2010-08-06,9.710000038146973,9.319999694824219,9.529999732971191,9.489999771118164,7772100.0,9.040472030639648
2010-08-09,9.800000190734863,9.40999984741211,9.630000114440918,9.729999542236328,6493700.0,9.269104957580566
2010-08-10,9.829999923706055,9.380000114440918,9.539999961853027,9.720000267028809,6078600.0,9.259580612182617
2010-08-11,9.489999771118164,9.020000457763672,9.359999656677246,9.130000114440918,9429600.0,8.697527885437012
2010-08-12,9.470000267028809,8.819999694824219,8.930000305175781,9.229999542236328,6786200.0,8.792789459228516
2010-08-13,9.350000381469727,9.0600004196167,9.210000038146973,9.140000343322754,3661400.0,8.707051277160645
2010-08-16,9.329999923706055,8.949999809265137,9.0600004196167,9.210000038146973,3448300.0,8.773735046386719
2010-08-17,9.65999984741211,9.210000038146973,9.319999694824219,9.5,6308400.0,9.05000114440918
2010-08-18,9.710000038146973,9.420000076293945,9.489999771118164,9.609999656677246,3411600.0,9.154789924621582
2010-08-19,9.829999923706055,9.1899995803833,9.59000015258789,9.1899995803833,8988500.0,8.754682540893555
2010-08-20,9.180000305175781,8.789999961853027,9.109999656677246,9.100000381469727,6564900.0,8.668947219848633
2010-08-23,9.479999542236328,8.869999885559082,9.210000038146973,8.890000343322754,6120100.0,8.468893051147461
2010-08-24,8.930000305175781,8.529999732971191,8.6899995803833,8.75,8075700.0,8.335526466369629
2010-08-25,8.789999961853027,8.420000076293945,8.710000038146973,8.779999732971191,6686200.0,8.364107131958008
2010-08-26,9.020000457763672,8.630000114440918,8.90999984741211,8.640000343322754,3823900.0,8.230737686157227
2010-08-27,9.220000267028809,8.399999618530273,8.829999923706055,9.149999618530273,7776600.0,8.716578483581543
2010-08-30,9.529999732971191,8.859999656677246,9.229999542236328,8.869999885559082,7256700.0,8.449844360351562
2010-08-31,9.199999809265137,8.65999984741211,8.75,9.039999961853027,7178900.0,8.611790657043457
2010-09-01,9.59000015258789,9.170000076293945,9.329999923706055,9.5600004196167,7020000.0,9.107157707214355
2010-09-02,9.789999961853027,9.460000038146973,9.59000015258789,9.649999618530273,5675800.0,9.192893981933594
2010-09-03,10.170000076293945,9.789999961853027,9.90999984741211,9.970000267028809,4815600.0,9.497736930847168
2010-09-07,9.899999618530273,9.520000457763672,9.880000114440918,9.539999961853027,4075800.0,9.088106155395508
2010-09-08,9.699999809265137,9.399999618530273,9.569999694824219,9.489999771118164,3521100.0,9.040472030639648
2010-09-09,9.720000267028809,9.039999961853027,9.720000267028809,9.109999656677246,7502600.0,8.678473472595215
2010-09-10,9.210000038146973,8.760000228881836,9.180000305175781,8.789999961853027,8170600.0,8.37363052368164
2010-09-13,9.069999694824219,8.59000015258789,9.069999694824219,8.600000381469727,8151100.0,8.192631721496582
2010-09-14,9.010000228881836,8.510000228881836,8.649999618530273,8.779999732971191,7715900.0,8.364107131958008
2010-09-15,9.0,8.720000267028809,8.739999771118164,8.90999984741211,3523400.0,8.487950325012207
2010-09-16,9.140000343322754,8.640000343322754,8.869999885559082,9.119999885559082,6586900.0,8.687999725341797
2010-09-17,9.199999809265137,8.949999809265137,9.180000305175781,9.079999923706055,6530700.0,8.649894714355469
2010-09-20,9.319999694824219,9.079999923706055,9.100000381469727,9.210000038146973,3991100.0,8.773735046386719
2010-09-21,9.59000015258789,9.229999542236328,9.3100004196167,9.539999961853027,7863100.0,9.088106155395508
2010-09-22,9.529999732971191,8.84000015258789,9.489999771118164,8.960000038146973,10195300.0,8.535581588745117
2010-09-23,9.0,8.760000228881836,8.84000015258789,8.829999923706055,6472100.0,8.411736488342285
2010-09-24,9.029999732971191,8.90999984741211,8.970000267028809,8.989999771118164,4193600.0,8.564155578613281
2010-09-27,9.550000190734863,9.25,9.279999732971191,9.289999961853027,8289300.0,8.849947929382324
2010-09-28,9.369999885559082,9.130000114440918,9.319999694824219,9.239999771118164,5156800.0,8.802313804626465
2010-09-29,9.260000228881836,9.050000190734863,9.239999771118164,9.0600004196167,4853200.0,8.630844116210938
2010-09-30,9.270000457763672,9.050000190734863,9.140000343322754,9.25,5015900.0,8.811844825744629
2010-10-01,9.390000343322754,9.210000038146973,9.289999961853027,9.289999961853027,3603800.0,8.849947929382324
2010-10-04,9.479999542236328,9.050000190734863,9.239999771118164,9.119999885559082,3856800.0,8.687999725341797
2010-10-05,9.350000381469727,9.149999618530273,9.270000457763672,9.229999542236328,3896600.0,8.792789459228516
2010-10-06,9.399999618530273,9.149999618530273,9.270000457763672,9.229999542236328,3230200.0,8.792789459228516
2010-10-07,9.3100004196167,9.069999694824219,9.300000190734863,9.239999771118164,3877700.0,8.802313804626465
2010-10-08,9.260000228881836,9.0,9.220000267028809,9.069999694824219,4455700.0,8.640368461608887
2010-10-11,9.15999984741211,9.0,9.0600004196167,9.0,2231500.0,8.573685646057129
2010-10-12,9.569999694824219,8.9399995803833,9.020000457763672,9.550000190734863,10884900.0,9.097633361816406
2010-10-13,9.899999618530273,9.649999618530273,9.670000076293945,9.800000190734863,7754800.0,9.335787773132324
2010-10-14,9.8100004196167,9.619999885559082,9.760000228881836,9.779999732971191,3760500.0,9.31673526763916
2010-10-15,9.880000114440918,9.680000305175781,9.850000381469727,9.699999809265137,3410500.0,9.240527153015137
2010-10-18,10.140000343322754,9.699999809265137,9.789999961853027,10.119999885559082,6040200.0,9.640631675720215
2010-10-19,10.239999771118164,9.850000381469727,9.9399995803833,10.09000015258789,8197200.0,9.612054824829102
2010-10-20,11.050000190734863,10.399999618530273,10.5,10.84000015258789,19890000.0,10.32652759552002
2010-10-21,11.039999961853027,10.550000190734863,10.9399995803833,10.75,9956400.0,10.240787506103516
2010-10-22,10.850000381469727,10.579999923706055,10.770000457763672,10.8100004196167,3485500.0,10.297950744628906
2010-10-25,11.710000038146973,10.90999984741211,10.970000267028809,11.579999923706055,12724300.0,11.031475067138672
2010-10-26,11.829999923706055,11.350000381469727,11.470000267028809,11.729999542236328,9933800.0,11.174369812011719
2010-10-27,12.0,11.529999732971191,11.65999984741211,12.0,6854000.0,11.4315767288208
2010-10-28,12.239999771118164,11.760000228881836,12.020000457763672,11.880000114440918,6836500.0,11.317262649536133
2010-10-29,11.970000267028809,11.470000267028809,11.8100004196167,11.789999961853027,5499700.0,11.231526374816895
2010-11-01,11.880000114440918,11.489999771118164,11.880000114440918,11.65999984741211,4875500.0,11.107684135437012
2010-11-02,11.920000076293945,11.550000190734863,11.75,11.920000076293945,3393600.0,11.355369567871094
2010-11-03,12.119999885559082,11.869999885559082,11.930000305175781,12.069999694824219,5059800.0,11.49826431274414
2010-11-04,12.260000228881836,11.550000190734863,12.239999771118164,11.5600004196167,10437800.0,11.012421607971191
2010-11-05,11.789999961853027,11.529999732971191,11.600000381469727,11.569999694824219,5840100.0,11.02194881439209
2010-11-08,11.630000114440918,11.039999961853027,11.569999694824219,11.229999542236328,8714900.0,10.698054313659668
2010-11-09,11.390000343322754,10.869999885559082,11.359999656677246,10.989999771118164,5591600.0,10.469422340393066
2010-11-10,11.140000343322754,10.710000038146973,11.020000457763672,10.779999732971191,5518700.0,10.269369125366211
2010-11-11,10.9399995803833,10.550000190734863,10.680000305175781,10.819999694824219,3979000.0,10.307473182678223
2010-11-12,10.880000114440918,10.59000015258789,10.670000076293945,10.630000114440918,3097700.0,10.126474380493164
2010-11-15,10.789999961853027,10.510000228881836,10.649999618530273,10.710000038146973,3616900.0,10.202685356140137
2010-11-16,11.0600004196167,10.600000381469727,10.619999885559082,10.6899995803833,6429600.0,10.183631896972656
2010-11-17,10.829999923706055,10.619999885559082,10.75,10.699999809265137,3424300.0,10.193156242370605
2010-11-18,11.210000038146973,10.779999732971191,10.819999694824219,11.020000457763672,5275000.0,10.498001098632812
2010-11-19,11.15999984741211,10.850000381469727,10.979999542236328,11.079999923706055,3227000.0,10.555159568786621
2010-11-22,11.210000038146973,10.899999618530273,10.989999771118164,11.180000305175781,3508200.0,10.650420188903809
2010-11-23,11.109999656677246,10.899999618530273,11.039999961853027,11.100000381469727,3572000.0,10.574212074279785
2010-11-24,11.880000114440918,11.210000038146973,11.220000267028809,11.739999771118164,7712500.0,11.183895111083984
2010-11-26,11.979999542236328,11.609999656677246,11.859999656677246,11.699999809265137,2492400.0,11.145788192749023
2010-11-29,11.789999961853027,11.15999984741211,11.619999885559082,11.279999732971191,6213900.0,10.745683670043945
2010-11-30,11.34000015258789,11.010000228881836,11.180000305175781,11.15999984741211,3925200.0,10.631369590759277
2010-12-01,11.430000305175781,11.0600004196167,11.34000015258789,11.260000228881836,3960400.0,10.726632118225098
2010-12-02,11.369999885559082,11.029999732971191,11.25,11.109999656677246,4369900.0,10.583736419677734
2010-12-03,11.109999656677246,10.90999984741211,11.079999923706055,11.039999961853027,4250600.0,10.517050743103027
2010-12-06,11.180000305175781,10.9399995803833,11.0,11.149999618530273,4366200.0,10.621843338012695
2010-12-07,11.319999694824219,10.550000190734863,11.3100004196167,10.550000190734863,8465700.0,10.050262451171875
2010-12-08,11.0,10.390000343322754,10.619999885559082,10.970000267028809,6913200.0,10.450369834899902
2010-12-09,11.079999923706055,10.770000457763672,11.050000190734863,10.90999984741211,4127800.0,10.393208503723145
2010-12-10,11.0,10.619999885559082,10.949999809265137,10.930000305175781,2984700.0,10.41226577758789
2010-12-13,11.020000457763672,10.5,10.930000305175781,10.510000228881836,5254100.0,10.012161254882812
