Date,High,Low,Open,Close,Volume,Adj Close
2009-10-08,54.790000915527344,53.459999084472656,53.91999816894531,53.900001525878906,775600.0,40.258724212646484
2009-10-09,54.220001220703125,52.70000076293945,53.689998626708984,53.869998931884766,514500.0,40.23631286621094
2009-10-12,54.810001373291016,53.0099983215332,54.31999969482422,53.380001068115234,425400.0,39.87031936645508
2009-10-13,53.470001220703125,51.939998626708984,53.130001068115234,52.599998474121094,649200.0,39.287715911865234
2009-10-14,54.5099983215332,53.380001068115234,53.380001068115234,54.27000045776367,767700.0,40.53508377075195
2009-10-15,54.209999084472656,53.279998779296875,53.790000915527344,53.95000076293945,517100.0,40.29606246948242
2009-10-16,54.0,52.599998474121094,53.40999984741211,53.63999938964844,595300.0,40.064517974853516
2009-10-19,55.0,53.38999938964844,53.61000061035156,54.72999954223633,539700.0,40.87865447998047
2009-10-20,54.529998779296875,53.84000015258789,54.38999938964844,54.0,561200.0,40.33340072631836
2009-10-21,55.150001525878906,53.38999938964844,54.0099983215332,53.43000030517578,693500.0,39.90766525268555
2009-10-22,55.15999984741211,52.630001068115234,53.189998626708984,55.029998779296875,666100.0,41.10273361206055
2009-10-23,55.369998931884766,54.18000030517578,55.20000076293945,54.43000030517578,401600.0,40.654598236083984
2009-10-26,56.150001525878906,54.540000915527344,54.599998474121094,55.209999084472656,620000.0,41.2371826171875
2009-10-27,56.150001525878906,54.40999984741211,55.33000183105469,54.779998779296875,659100.0,40.91599655151367
2009-10-28,55.560001373291016,52.77000045776367,54.5,52.83000183105469,643000.0,39.45950698852539
2009-10-29,55.2599983215332,53.029998779296875,53.630001068115234,55.16999816894531,685900.0,41.20729446411133
2009-10-30,55.0,51.79999923706055,55.0,54.16999816894531,951600.0,40.46038818359375
2009-11-02,55.540000915527344,52.0,54.38999938964844,53.83000183105469,746700.0,40.2064323425293
2009-11-03,54.720001220703125,52.77000045776367,53.13999938964844,54.59000015258789,761100.0,40.77410125732422
2009-11-04,56.08000183105469,54.16999816894531,55.41999816894531,54.349998474121094,854900.0,40.59482955932617
2009-11-05,56.58000183105469,54.880001068115234,54.880001068115234,56.529998779296875,955000.0,42.22310256958008
2009-11-06,56.7599983215332,55.54999923706055,56.060001373291016,56.369998931884766,620900.0,42.10358810424805
2009-11-09,60.08000183105469,56.790000915527344,56.810001373291016,59.90999984741211,999000.0,44.7476692199707
2009-11-10,61.20000076293945,58.75,59.40999984741211,60.7400016784668,1342000.0,45.367618560791016
2009-11-11,61.349998474121094,59.029998779296875,59.86000061035156,59.900001525878906,1687500.0,44.74020767211914
2009-11-12,59.869998931884766,58.650001525878906,59.79999923706055,58.810001373291016,500000.0,43.92607116699219
2009-11-13,59.709999084472656,58.61000061035156,58.97999954223633,59.27000045776367,428300.0,44.26963806152344
2009-11-16,61.33000183105469,59.4900016784668,59.720001220703125,60.65999984741211,422400.0,45.307865142822266
2009-11-17,61.290000915527344,59.2599983215332,60.380001068115234,59.31999969482422,650200.0,44.30699920654297
2009-11-18,60.38999938964844,58.83000183105469,59.5,59.970001220703125,391500.0,44.79248046875
2009-11-19,59.099998474121094,58.16999816894531,58.93000030517578,58.22999954223633,664600.0,43.492862701416016
2009-11-20,58.2400016784668,57.29999923706055,57.720001220703125,57.400001525878906,506000.0,42.872928619384766
2009-11-23,58.810001373291016,57.0,58.27000045776367,57.4900016784668,668800.0,42.94013977050781
2009-11-24,57.4900016784668,56.54999923706055,57.220001220703125,57.099998474121094,356200.0,42.64884567260742
2009-11-25,57.70000076293945,56.72999954223633,57.4900016784668,56.970001220703125,211800.0,42.5517578125
2009-11-27,56.11000061035156,55.0,55.38999938964844,55.25,239400.0,41.26706314086914
2009-11-30,56.599998474121094,55.02000045776367,55.40999984741211,56.369998931884766,625000.0,42.10358810424805
2009-12-01,58.25,56.5,56.959999084472656,57.40999984741211,374900.0,42.880374908447266
2009-12-02,58.560001373291016,57.0099983215332,57.31999969482422,58.290000915527344,501100.0,43.53766632080078
2009-12-03,60.0099983215332,57.81999969482422,58.5,58.11000061035156,421800.0,43.403236389160156
2009-12-04,60.77000045776367,58.790000915527344,59.13999938964844,60.5099983215332,687400.0,45.19582748413086
2009-12-07,60.470001220703125,57.97999954223633,60.16999816894531,58.58000183105469,458900.0,43.75428009033203
2009-12-08,59.68000030517578,57.779998779296875,58.209999084472656,58.619998931884766,541800.0,43.784156799316406
2009-12-09,59.04999923706055,57.939998626708984,58.66999816894531,58.310001373291016,521600.0,43.552608489990234
2009-12-10,59.189998626708984,57.790000915527344,58.720001220703125,58.099998474121094,243400.0,43.39575958251953
2009-12-11,58.7599983215332,57.58000183105469,58.459999084472656,58.13999938964844,453700.0,43.42563247680664
2009-12-14,59.9900016784668,57.93000030517578,58.47999954223633,59.939998626708984,468900.0,44.770076751708984
2009-12-15,60.189998626708984,59.189998626708984,59.5,60.0,565000.0,44.814910888671875
2009-12-16,61.9900016784668,60.349998474121094,60.529998779296875,61.81999969482422,415300.0,46.17428207397461
2009-12-17,62.61000061035156,60.790000915527344,61.029998779296875,62.34000015258789,549200.0,46.56268310546875
2009-12-18,63.79999923706055,62.11000061035156,62.7599983215332,63.220001220703125,1087700.0,47.219974517822266
2009-12-21,63.9900016784668,62.529998779296875,63.52000045776367,63.61000061035156,407200.0,47.511260986328125
2009-12-22,64.69999694824219,63.560001373291016,63.900001525878906,64.16999816894531,466100.0,47.92953109741211
2009-12-23,65.66999816894531,63.72999954223633,64.02999877929688,64.77999877929688,592000.0,48.38515853881836
2009-12-24,66.69999694824219,65.11000061035156,65.22000122070312,66.58999633789062,183400.0,49.737064361572266
2009-12-28,68.23999786376953,66.63999938964844,66.77999877929688,66.9800033569336,367000.0,50.02836227416992
2009-12-29,67.43000030517578,65.4000015258789,66.77999877929688,65.80999755859375,262600.0,49.412681579589844
2009-12-30,65.44000244140625,64.37000274658203,65.31999969482422,65.25,250000.0,48.99220657348633
2009-12-31,65.58999633789062,63.58000183105469,65.22000122070312,64.29000091552734,428200.0,48.27140426635742
2010-01-04,65.3499984741211,62.91999816894531,64.69000244140625,63.54999923706055,467100.0,47.71577835083008
2010-01-05,63.77000045776367,62.349998474121094,63.5,62.880001068115234,527000.0,47.21272659301758
2010-01-06,63.380001068115234,62.13999938964844,62.9900016784668,62.54999923706055,566700.0,46.964942932128906
2010-01-07,63.4900016784668,62.099998474121094,62.54999923706055,63.130001068115234,850900.0,47.40043640136719
2010-01-08,63.529998779296875,62.68000030517578,63.060001373291016,62.91999816894531,665200.0,47.24274826049805
2010-01-11,63.91999816894531,62.70000076293945,63.63999938964844,63.25,443100.0,47.49053192138672
2010-01-12,63.58000183105469,62.599998474121094,62.70000076293945,63.34000015258789,1281900.0,47.55810546875
2010-01-13,64.19000244140625,63.20000076293945,63.70000076293945,63.5099983215332,827500.0,47.68574142456055
2010-01-14,63.709999084472656,62.810001373291016,63.470001220703125,63.4900016784668,438400.0,47.67072296142578
2010-01-15,64.16999816894531,62.709999084472656,63.29999923706055,62.709999084472656,692900.0,47.08506393432617
2010-01-19,63.790000915527344,62.650001525878906,62.880001068115234,63.45000076293945,1163200.0,47.64069747924805
2010-01-20,64.4000015258789,63.029998779296875,64.06999969482422,63.9900016784668,961100.0,48.046146392822266
2010-01-21,64.13999938964844,61.959999084472656,64.12000274658203,62.29999923706055,867900.0,46.7772331237793
2010-01-22,63.02000045776367,61.04999923706055,62.29999923706055,61.880001068115234,975100.0,46.46187973022461
2010-01-25,62.56999969482422,61.31999969482422,62.56999969482422,62.04999923706055,681300.0,46.58952331542969
2010-01-26,61.5,60.58000183105469,61.43000030517578,60.86000061035156,671900.0,45.69601821899414
2010-01-27,61.150001525878906,59.45000076293945,60.7400016784668,60.869998931884766,418800.0,45.70353317260742
2010-01-28,60.9900016784668,59.68000030517578,60.9900016784668,60.2599983215332,344400.0,45.24551773071289
2010-01-29,60.939998626708984,59.310001373291016,60.36000061035156,59.72999954223633,613700.0,44.847572326660156
2010-02-01,61.0099983215332,59.88999938964844,60.18000030517578,60.720001220703125,423000.0,45.590919494628906
2010-02-02,61.59000015258789,60.119998931884766,60.720001220703125,61.5,467200.0,46.176551818847656
2010-02-03,61.540000915527344,60.349998474121094,61.0,61.36000061035156,576800.0,46.071434020996094
2010-02-04,60.95000076293945,58.63999938964844,60.77000045776367,58.66999816894531,595500.0,44.05168914794922
2010-02-05,59.630001068115234,57.540000915527344,58.66999816894531,59.279998779296875,381100.0,44.50970458984375
2010-02-08,59.5099983215332,57.34000015258789,59.5099983215332,57.369998931884766,346400.0,43.075599670410156
2010-02-09,58.29999923706055,56.5,58.29999923706055,57.25,604600.0,42.985496520996094
2010-02-10,57.7400016784668,56.119998931884766,57.150001525878906,57.34000015258789,425200.0,43.05308151245117
2010-02-11,57.38999938964844,55.540000915527344,57.040000915527344,56.88999938964844,579700.0,42.7151985168457
2010-02-12,58.459999084472656,56.130001068115234,56.130001068115234,58.380001068115234,518300.0,43.833946228027344
2010-02-16,61.400001525878906,59.13999938964844,59.189998626708984,61.20000076293945,551100.0,45.95130920410156
2010-02-17,61.66999816894531,60.58000183105469,61.27000045776367,61.06999969482422,277200.0,45.85370635986328
2010-02-18,62.0,60.810001373291016,60.81999969482422,61.689998626708984,496600.0,46.3192138671875
2010-02-19,62.029998779296875,61.2599983215332,61.470001220703125,61.59000015258789,326700.0,46.2441291809082
2010-02-22,62.18000030517578,61.310001373291016,62.02000045776367,61.349998474121094,402600.0,46.06393814086914
2010-02-23,62.16999816894531,61.09000015258789,61.209999084472656,61.7599983215332,799300.0,46.37178421020508
2010-02-24,62.040000915527344,61.36000061035156,61.68000030517578,61.68000030517578,554300.0,46.31171798706055
2010-02-25,62.130001068115234,60.4900016784668,60.93000030517578,62.0,528400.0,46.5519905090332
2010-02-26,62.58000183105469,61.380001068115234,62.040000915527344,61.619998931884766,606700.0,46.26666259765625
2010-03-01,62.15999984741211,61.54999923706055,61.900001525878906,61.900001525878906,299800.0,46.476898193359375
2010-03-02,62.4900016784668,61.689998626708984,62.36000061035156,62.400001525878906,571100.0,46.85232925415039
2010-03-03,62.95000076293945,61.720001220703125,62.38999938964844,62.43000030517578,581600.0,46.874855041503906
2010-03-04,63.06999969482422,61.95000076293945,62.459999084472656,62.189998626708984,531000.0,46.69464111328125
2010-03-05,63.599998474121094,62.25,62.56999969482422,63.279998779296875,582000.0,47.513057708740234
2010-03-08,64.66999816894531,63.029998779296875,63.25,64.47000122070312,259600.0,48.406558990478516
2010-03-09,65.88999938964844,63.81999969482422,64.04000091552734,64.62000274658203,358500.0,48.51918411254883
2010-03-10,65.0,64.05000305175781,64.45999908447266,64.81999969482422,321200.0,48.669334411621094
2010-03-11,65.30000305175781,64.23999786376953,64.33000183105469,64.9000015258789,360900.0,48.72941589355469
2010-03-12,65.44000244140625,64.54000091552734,65.08999633789062,65.01000213623047,233300.0,48.81201171875
2010-03-15,65.52999877929688,64.13999938964844,65.02999877929688,65.26000213623047,421000.0,48.999725341796875
2010-03-16,67.0,65.08000183105469,65.30000305175781,66.91999816894531,550700.0,50.24611282348633
2010-03-17,67.62000274658203,66.69000244140625,66.93000030517578,67.33999633789062,325200.0,50.56145095825195
2010-03-18,68.26000213623047,67.2699966430664,67.33999633789062,67.44999694824219,397400.0,50.644039154052734
2010-03-19,67.58000183105469,66.51000213623047,66.58999633789062,66.58999633789062,280200.0,49.99832534790039
2010-03-22,67.79000091552734,65.72000122070312,66.02999877929688,67.5,226900.0,50.68159866333008
2010-03-23,67.13999938964844,65.83000183105469,67.11000061035156,66.98999786376953,468500.0,50.298667907714844
2010-03-24,67.94000244140625,66.45999908447266,66.62999725341797,67.4000015258789,705900.0,50.60651397705078
2010-03-25,69.02999877929688,67.69000244140625,67.81999969482422,67.87000274658203,364400.0,50.95939636230469
2010-03-26,68.68000030517578,67.4800033569336,67.80000305175781,68.2300033569336,445200.0,51.229705810546875
2010-03-29,68.80999755859375,67.91000366210938,68.55999755859375,68.5999984741211,222400.0,51.507530212402344
2010-03-30,68.51000213623047,67.79000091552734,68.27999877929688,68.16999816894531,416400.0,51.44713592529297
2010-03-31,68.41999816894531,67.30999755859375,67.98999786376953,67.5999984741211,549500.0,51.016963958740234
2010-04-01,68.41000366210938,67.55000305175781,67.91999816894531,68.02999877929688,641600.0,51.341495513916016
2010-04-05,69.93000030517578,67.95999908447266,68.25,69.7699966430664,320500.0,52.65463638305664
2010-04-06,71.93000030517578,69.08000183105469,69.56999969482422,71.83999633789062,1089800.0,54.216835021972656
2010-04-07,72.41000366210938,70.58000183105469,71.83999633789062,71.0199966430664,481100.0,53.597999572753906
2010-04-08,71.5999984741211,70.55000305175781,70.81999969482422,71.19999694824219,306300.0,53.733848571777344
2010-04-09,72.66000366210938,71.19999694824219,71.25,72.55999755859375,410200.0,54.760223388671875
2010-04-12,72.69000244140625,71.12999725341797,72.56999969482422,71.5,298900.0,53.96025848388672
2010-04-13,73.30999755859375,71.38999938964844,71.52999877929688,72.76000213623047,277900.0,54.911155700683594
2010-04-14,73.41999816894531,71.43000030517578,73.12999725341797,71.8499984741211,494300.0,54.224388122558594
2010-04-15,72.2699966430664,70.08000183105469,71.76000213623047,70.23999786376953,587300.0,53.009342193603516
2010-04-16,70.70999908447266,68.79000091552734,70.02999877929688,69.4000015258789,451900.0,52.37541198730469
2010-04-19,70.4000015258789,68.44000244140625,68.9000015258789,69.52999877929688,269500.0,52.4735107421875
2010-04-20,70.62000274658203,68.98999786376953,70.0,70.58999633789062,258800.0,53.273494720458984
2010-04-21,71.1500015258789,69.55999755859375,70.44999694824219,70.55000305175781,605800.0,53.243309020996094
2010-04-22,71.16999816894531,69.87000274658203,69.94999694824219,70.95999908447266,420100.0,53.55271911621094
2010-04-23,74.30999755859375,70.68000030517578,71.16999816894531,74.19000244140625,557200.0,55.99036407470703
2010-04-26,75.18000030517578,73.80999755859375,74.25,74.5999984741211,389200.0,56.299800872802734
2010-04-27,74.62000274658203,71.91999816894531,74.20999908447266,72.16000366210938,437100.0,54.45834732055664
2010-04-28,73.16000366210938,71.66000366210938,72.62000274658203,72.0199966430664,337300.0,54.35268783569336
2010-04-29,74.25,72.19000244140625,72.61000061035156,73.91000366210938,738400.0,55.779056549072266
2010-04-30,74.31999969482422,70.75,74.04000091552734,70.80999755859375,547100.0,53.439510345458984
2010-05-03,73.22000122070312,71.05999755859375,71.08000183105469,73.0199966430664,936000.0,55.10737991333008
2010-05-04,72.86000061035156,70.48999786376953,72.12000274658203,71.02999877929688,909900.0,53.60554885864258
2010-05-05,71.79000091552734,69.19999694824219,70.2699966430664,70.16999816894531,411800.0,52.956520080566406
2010-05-06,69.9800033569336,62.349998474121094,69.73999786376953,66.97000122070312,827600.0,50.54151916503906
2010-05-07,68.2699966430664,64.19999694824219,66.87999725341797,65.01000213623047,966400.0,49.06232833862305
