Date,High,Low,Open,Close,Volume,Adj Close
2009-02-24,8.375,7.519999980926514,7.864999771118164,8.319999694824219,39523800.0,5.147452354431152
2009-02-25,8.375,7.534999847412109,8.3149995803833,8.055000305175781,27821000.0,4.983502388000488
2009-02-26,10.039999961853027,8.904999732971191,9.015000343322754,9.479999542236328,39156000.0,5.865126609802246
2009-02-27,8.890000343322754,8.114999771118164,8.545000076293945,8.380000114440918,34848800.0,5.184574604034424
2009-03-02,8.260000228881836,7.784999847412109,7.855000019073486,8.005000114440918,22670400.0,4.9525675773620605
2009-03-03,8.324999809265137,6.974999904632568,8.324999809265137,7.090000152587891,34573800.0,4.386473178863525
2009-03-04,7.739999771118164,6.829999923706055,7.635000228881836,7.494999885559082,23775000.0,4.63703727722168
2009-03-05,7.269999980926514,6.570000171661377,7.25,6.815000057220459,30572400.0,4.216333389282227
2009-03-06,7.090000152587891,6.324999809265137,7.054999828338623,6.71999979019165,27223000.0,4.157558441162109
2009-03-09,6.244999885559082,5.414999961853027,5.570000171661377,5.744999885559082,38166800.0,3.5543410778045654
2009-03-10,6.614999771118164,5.664999961853027,5.894999980926514,6.610000133514404,31334400.0,4.089502334594727
2009-03-11,6.909999847412109,6.409999847412109,6.715000152587891,6.809999942779541,23449600.0,4.213240623474121
2009-03-12,7.565000057220459,6.284999847412109,6.804999828338623,7.460000038146973,27826800.0,4.615386009216309
2009-03-13,7.960000038146973,6.75,7.59499979019165,7.289999961853027,28383000.0,4.510208606719971
2009-03-16,8.279999732971191,7.449999809265137,7.565000057220459,7.489999771118164,24023200.0,4.633944988250732
2009-03-17,8.09000015258789,7.164999961853027,7.710000038146973,8.074999809265137,21618800.0,4.995875835418701
2009-03-18,10.545000076293945,7.860000133514404,8.050000190734863,10.520000457763672,44366000.0,6.508557319641113
2009-03-19,10.925000190734863,9.8100004196167,10.664999961853027,9.930000305175781,35396000.0,6.143534183502197
2009-03-20,10.055000305175781,9.020000457763672,10.055000305175781,9.1899995803833,22957400.0,5.685708045959473
2009-03-23,10.850000381469727,9.645000457763672,9.744999885559082,10.845000267028809,26960800.0,6.709631443023682
2009-03-24,11.460000038146973,10.149999618530273,10.395000457763672,10.800000190734863,25163000.0,6.681790351867676
2009-03-25,11.100000381469727,9.300000190734863,10.904999732971191,9.944999694824219,31407000.0,6.1528143882751465
2009-03-26,10.484999656677246,9.805000305175781,10.109999656677246,10.359999656677246,21853800.0,6.409567356109619
2009-03-27,10.28499984741211,9.850000381469727,10.050000190734863,9.904999732971191,19021400.0,6.128067970275879
2009-03-30,9.4350004196167,8.75,9.359999656677246,8.800000190734863,19670000.0,5.444421291351318
2009-03-31,9.75,9.0,9.114999771118164,9.680000305175781,18846600.0,5.988863945007324
2009-04-01,9.520000457763672,8.625,9.3100004196167,9.375,24248000.0,5.800164699554443
2009-04-02,10.5,9.824999809265137,9.875,10.305000305175781,22028800.0,6.375543594360352
2009-04-03,10.5649995803833,9.944999694824219,10.295000076293945,10.524999618530273,17464000.0,6.511652946472168
2009-04-06,10.524999618530273,10.0,10.109999656677246,10.329999923706055,12185200.0,6.3910088539123535
2009-04-07,10.324999809265137,9.859999656677246,10.194999694824219,10.085000038146973,15459000.0,6.239433288574219
2009-04-08,11.045000076293945,10.164999961853027,10.899999618530273,10.444999694824219,16229400.0,6.462157726287842
2009-04-09,12.489999771118164,10.875,10.949999809265137,12.475000381469727,28433600.0,7.718087673187256
2009-04-13,12.930000305175781,11.930000305175781,12.220000267028809,12.880000114440918,22465600.0,7.968652725219727
2009-04-14,13.149999618530273,11.850000381469727,12.515000343322754,11.949999809265137,24209400.0,7.393276691436768
2009-04-15,12.595000267028809,11.449999809265137,11.859999656677246,12.555000305175781,14642400.0,7.767580986022949
2009-04-16,13.65999984741211,12.345000267028809,12.670000076293945,13.354999542236328,23982200.0,8.262528419494629
2009-04-17,14.640000343322754,13.125,13.125,14.350000381469727,24718200.0,8.878121376037598
2009-04-20,13.729999542236328,12.4399995803833,13.619999885559082,12.484999656677246,33879000.0,7.724273204803467
2009-04-21,14.6899995803833,11.789999961853027,11.960000038146973,14.614999771118164,36955000.0,9.042071342468262
2009-04-22,14.8149995803833,13.454999923706055,13.744999885559082,13.829999923706055,27510000.0,8.556405067443848
2009-04-23,14.470000267028809,13.614999771118164,14.0600004196167,14.329999923706055,17275000.0,8.86574649810791
2009-04-24,14.625,13.899999618530273,14.279999732971191,14.3100004196167,17958600.0,8.853372573852539
2009-04-27,14.329999923706055,13.744999885559082,13.984999656677246,14.024999618530273,16223800.0,8.677047729492188
2009-04-28,14.194999694824219,13.75,13.875,13.789999961853027,15382400.0,8.531657218933105
2009-04-29,14.835000038146973,13.854999542236328,14.119999885559082,14.5649995803833,18344800.0,9.01113510131836
2009-04-30,15.225000381469727,14.300000190734863,14.734999656677246,14.444999694824219,24131200.0,8.936896324157715
2009-05-01,14.869999885559082,14.300000190734863,14.489999771118164,14.65999984741211,12124000.0,9.069911003112793
2009-05-04,15.265000343322754,14.369999885559082,14.970000267028809,15.119999885559082,19709400.0,9.35450267791748
2009-05-05,15.875,14.899999618530273,15.03499984741211,15.40999984741211,14962000.0,9.533924102783203
2009-05-06,16.895000457763672,15.550000190734863,15.880000114440918,16.739999771118164,25635600.0,10.356773376464844
2009-05-07,17.6200008392334,16.43000030517578,17.229999542236328,16.540000915527344,20930800.0,10.233039855957031
2009-05-08,18.829999923706055,16.700000762939453,16.780000686645508,18.829999923706055,21802800.0,11.649825096130371
2009-05-11,18.170000076293945,16.700000762939453,18.125,16.834999084472656,19689200.0,10.415549278259277
2009-05-12,17.559999465942383,16.440000534057617,17.395000457763672,17.1299991607666,16183200.0,10.598061561584473
2009-05-13,16.6200008392334,15.614999771118164,16.594999313354492,15.824999809265137,19252000.0,9.790678024291992
2009-05-14,17.165000915527344,15.515000343322754,15.789999961853027,16.875,15638000.0,10.44029426574707
2009-05-15,16.700000762939453,16.0,16.69499969482422,16.06999969482422,14099200.0,9.94225788116455
2009-05-18,17.864999771118164,16.25,16.40999984741211,17.760000228881836,20179600.0,11.1826753616333
2009-05-19,17.90999984741211,17.010000228881836,17.670000076293945,17.040000915527344,16148600.0,10.729328155517578
2009-05-20,18.440000534057617,17.149999618530273,17.56999969482422,17.200000762939453,19057400.0,10.830070495605469
2009-05-21,17.229999542236328,16.59000015258789,16.950000762939453,17.05500030517578,13155800.0,10.738773345947266
2009-05-22,17.575000762939453,16.774999618530273,17.15999984741211,17.239999771118164,11274800.0,10.855255126953125
2009-05-26,18.219999313354492,17.024999618530273,17.100000381469727,18.219999313354492,13623000.0,11.472317695617676
2009-05-27,18.149999618530273,16.75,18.05500030517578,16.780000686645508,15552000.0,10.5656156539917
2009-05-28,18.049999237060547,17.010000228881836,17.065000534057617,18.03499984741211,14986800.0,11.355835914611816
2009-05-29,18.045000076293945,17.200000762939453,18.045000076293945,17.75,15308800.0,11.176380157470703
2009-06-01,18.809999465942383,17.915000915527344,18.084999084472656,18.1299991607666,16239400.0,11.41564655303955
2009-06-02,18.864999771118164,18.149999618530273,18.235000610351562,18.25,12483200.0,11.4912109375
2009-06-03,18.229999542236328,16.815000534057617,18.229999542236328,17.09000015258789,16986800.0,10.760809898376465
2009-06-04,17.65999984741211,16.940000534057617,17.440000534057617,17.145000457763672,15937200.0,10.795438766479492
2009-06-05,17.625,16.5,17.625,16.760000228881836,14391200.0,10.553021430969238
2009-06-08,17.079999923706055,16.40999984741211,16.639999389648438,16.899999618530273,10728600.0,10.6411714553833
2009-06-09,16.9950008392334,16.510000228881836,16.915000915527344,16.8799991607666,9843400.0,10.628580093383789
2009-06-10,17.125,16.56999969482422,17.094999313354492,16.7549991607666,9698600.0,10.549871444702148
2009-06-11,17.299999237060547,16.575000762939453,16.799999237060547,16.905000686645508,7567000.0,10.644319534301758
2009-06-12,16.860000610351562,16.2549991607666,16.770000457763672,16.405000686645508,7535800.0,10.329492568969727
2009-06-15,16.290000915527344,15.75,16.25,15.8100004196167,8782600.0,9.954848289489746
2009-06-16,16.125,15.635000228881836,15.914999961853027,15.640000343322754,7285800.0,9.847807884216309
2009-06-17,15.65999984741211,14.414999961853027,15.585000038146973,14.869999885559082,13901800.0,9.362977027893066
2009-06-18,15.345000267028809,14.875,14.904999732971191,15.28499984741211,9124000.0,9.624279975891113
2009-06-19,15.65999984741211,15.279999732971191,15.494999885559082,15.550000190734863,9368400.0,9.791138648986816
2009-06-22,15.345000267028809,14.609999656677246,15.345000267028809,14.625,10656800.0,9.208709716796875
2009-06-23,15.300000190734863,14.59000015258789,14.710000038146973,15.079999923706055,9251800.0,9.495200157165527
2009-06-24,15.854999542236328,15.164999961853027,15.40999984741211,15.489999771118164,8244800.0,9.7533597946167
2009-06-25,15.989999771118164,15.234999656677246,15.53499984741211,15.960000038146973,7926400.0,10.049296379089355
2009-06-26,16.020000457763672,15.65999984741211,15.770000457763672,15.90999984741211,5477400.0,10.01781177520752
2009-06-29,16.114999771118164,15.75,15.979999542236328,15.925000190734863,6368600.0,10.02725887298584
2009-06-30,15.9399995803833,15.295000076293945,15.869999885559082,15.545000076293945,7962400.0,9.787992477416992
2009-07-01,15.850000381469727,15.53499984741211,15.614999771118164,15.635000228881836,7253800.0,9.844658851623535
2009-07-02,15.579999923706055,14.694999694824219,15.515000343322754,14.71500015258789,9748200.0,9.26537799835205
2009-07-06,15.0,14.5,14.675000190734863,14.979999542236328,8425000.0,9.432236671447754
2009-07-07,15.0,14.539999961853027,14.979999542236328,14.574999809265137,9350000.0,9.177227020263672
2009-07-08,14.904999732971191,14.085000038146973,14.65999984741211,14.399999618530273,13085000.0,9.067032814025879
2009-07-09,14.729999542236328,14.34000015258789,14.694999694824219,14.475000381469727,7626000.0,9.11426067352295
2009-07-10,14.449999809265137,14.125,14.369999885559082,14.324999809265137,7784800.0,9.01981258392334
2009-07-13,15.34000015258789,14.220000267028809,14.479999542236328,15.329999923706055,12647400.0,9.65261459350586
2009-07-14,15.770000457763672,15.234999656677246,15.244999885559082,15.6899995803833,10464000.0,9.879289627075195
2009-07-15,16.360000610351562,15.71500015258789,15.875,16.190000534057617,15484800.0,10.194119453430176
2009-07-16,16.1299991607666,15.619999885559082,15.899999618530273,15.795000076293945,10845000.0,9.945405006408691
2009-07-17,15.880000114440918,15.5,15.755000114440918,15.75,6936800.0,9.917070388793945
2009-07-20,16.440000534057617,15.854999542236328,15.854999542236328,16.34000015258789,8136600.0,10.288565635681152
2009-07-21,16.68000030517578,16.360000610351562,16.549999237060547,16.625,9999000.0,10.468016624450684
2009-07-22,16.875,16.270000457763672,16.5,16.725000381469727,5866600.0,10.530984878540039
2009-07-23,17.950000762939453,16.655000686645508,16.774999618530273,17.774999618530273,11688000.0,11.192122459411621
2009-07-24,18.075000762939453,17.43000030517578,17.6200008392334,17.934999465942383,6762000.0,11.292863845825195
2009-07-27,18.459999084472656,17.854999542236328,17.93000030517578,18.424999237060547,7325200.0,11.601396560668945
2009-07-28,18.6200008392334,18.05500030517578,18.15999984741211,18.299999237060547,7765800.0,11.522692680358887
2009-07-29,18.040000915527344,17.389999389648438,17.729999542236328,17.725000381469727,12008200.0,11.160639762878418
2009-07-30,19.200000762939453,17.90999984741211,17.9950008392334,18.905000686645508,13347800.0,11.903629302978516
2009-07-31,18.985000610351562,18.2450008392334,18.71500015258789,18.93000030517578,9606000.0,11.919376373291016
2009-08-03,19.4950008392334,19.024999618530273,19.209999084472656,19.475000381469727,7891000.0,12.262537002563477
2009-08-04,19.950000762939453,19.239999771118164,19.334999084472656,19.924999237060547,8829400.0,12.545879364013672
2009-08-05,20.2549991607666,19.6200008392334,19.954999923706055,20.135000228881836,10573200.0,12.678107261657715
2009-08-06,20.264999389648438,19.389999389648438,20.184999465942383,19.895000457763672,9429000.0,12.52699089050293
2009-08-07,21.045000076293945,20.030000686645508,20.135000228881836,20.850000381469727,10581200.0,13.12830924987793
2009-08-10,20.854999542236328,20.190000534057617,20.80500030517578,20.46500015258789,6166800.0,12.885893821716309
2009-08-11,20.530000686645508,20.065000534057617,20.344999313354492,20.114999771118164,7492000.0,12.66551399230957
2009-08-12,21.264999389648438,20.024999618530273,20.15999984741211,21.059999465942383,10741200.0,13.260540962219238
2009-08-13,21.3700008392334,20.860000610351562,21.30500030517578,21.2450008392334,5893200.0,13.37702465057373
2009-08-14,21.360000610351562,20.65999984741211,21.2450008392334,21.030000686645508,6556000.0,13.241649627685547
2009-08-17,20.584999084472656,19.80500030517578,20.56999969482422,19.84000015258789,9113800.0,12.660933494567871
2009-08-18,20.309999465942383,19.7549991607666,19.899999618530273,20.219999313354492,5263800.0,12.903427124023438
2009-08-19,20.5049991607666,19.704999923706055,19.954999923706055,20.290000915527344,5665000.0,12.948101043701172
2009-08-20,20.864999771118164,19.90999984741211,20.31999969482422,20.065000534057617,11854800.0,12.804513931274414
2009-08-21,21.100000381469727,20.149999618530273,20.280000686645508,20.934999465942383,11727600.0,13.359708786010742
2009-08-24,21.315000534057617,20.46500015258789,21.100000381469727,20.600000381469727,6441600.0,13.14592456817627
2009-08-25,21.030000686645508,20.614999771118164,20.704999923706055,20.875,7974800.0,13.32142162322998
2009-08-26,20.9950008392334,20.450000762939453,20.875,20.69499969482422,7463800.0,13.206551551818848
2009-08-27,20.65999984741211,20.09000015258789,20.510000228881836,20.5,7324800.0,13.082109451293945
2009-08-28,20.7450008392334,20.225000381469727,20.690000534057617,20.350000381469727,6433600.0,12.98638916015625
2009-08-31,20.354999542236328,19.985000610351562,20.0049991607666,20.309999465942383,7076200.0,12.96086311340332
2009-09-01,20.344999313354492,19.024999618530273,20.184999465942383,19.075000762939453,13288000.0,12.172747611999512
2009-09-02,19.704999923706055,18.8700008392334,18.9950008392334,19.350000381469727,8286200.0,12.348237037658691
2009-09-03,19.649999618530273,18.950000762939453,19.545000076293945,19.43000030517578,7477200.0,12.399290084838867
2009-09-04,19.53499984741211,18.90999984741211,19.3799991607666,19.100000381469727,8522400.0,12.188698768615723
2009-09-08,19.639999389648438,19.28499984741211,19.475000381469727,19.639999389648438,8176800.0,12.533299446105957
2009-09-09,20.125,19.415000915527344,19.454999923706055,19.954999923706055,8227600.0,12.734319686889648
2009-09-10,20.420000076293945,19.34000015258789,19.93000030517578,20.139999389648438,6437800.0,12.852376937866211
2009-09-11,20.524999618530273,19.8799991607666,20.229999542236328,20.43000030517578,7415800.0,13.03744125366211
2009-09-14,20.90999984741211,19.969999313354492,20.28499984741211,20.8799991607666,6852600.0,13.32461166381836
