Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,11.199999809265137,10.90999984741211,11.0,11.130000114440918,53600.0,7.384069919586182
2001-05-09,11.199999809265137,11.050000190734863,11.100000381469727,11.154999732971191,41400.0,7.400650978088379
2001-05-10,11.145000457763672,10.994999885559082,11.050000190734863,11.109999656677246,45600.0,7.370800971984863
2001-05-11,11.425000190734863,11.029999732971191,11.074999809265137,11.239999771118164,193200.0,7.457045555114746
2001-05-14,11.3149995803833,11.175000190734863,11.199999809265137,11.234999656677246,63800.0,7.4537272453308105
2001-05-15,11.164999961853027,11.024999618530273,11.100000381469727,11.15999984741211,171200.0,7.403970718383789
2001-05-16,11.5600004196167,11.149999618530273,11.225000381469727,11.510000228881836,98600.0,7.636171340942383
2001-05-17,11.614999771118164,11.399999618530273,11.550000190734863,11.614999771118164,124800.0,7.705832004547119
2001-05-18,11.600000381469727,11.279999732971191,11.550000190734863,11.479999542236328,190800.0,7.616270542144775
2001-05-21,11.6899995803833,11.4399995803833,11.515000343322754,11.6899995803833,116200.0,7.75559139251709
2001-05-22,11.770000457763672,11.5,11.649999618530273,11.760000228881836,83800.0,7.802033424377441
2001-05-23,11.75,11.449999809265137,11.725000381469727,11.449999809265137,110600.0,7.596367835998535
2001-05-24,11.574999809265137,11.0,11.5649995803833,11.475000381469727,158400.0,7.61295223236084
2001-05-25,11.555000305175781,11.399999618530273,11.449999809265137,11.545000076293945,33800.0,7.659393310546875
2001-05-29,11.625,11.350000381469727,11.420000076293945,11.489999771118164,77600.0,7.6229047775268555
2001-05-30,11.5,11.324999809265137,11.5,11.359999656677246,49600.0,7.536658763885498
2001-05-31,11.75,11.350000381469727,11.399999618530273,11.449999809265137,141600.0,7.596367835998535
2001-06-01,11.475000381469727,11.199999809265137,11.449999809265137,11.46500015258789,84800.0,7.60631799697876
2001-06-04,11.664999961853027,11.5,11.5,11.649999618530273,50400.0,7.729054927825928
2001-06-05,11.75,11.260000228881836,11.744999885559082,11.710000038146973,113200.0,7.768862247467041
2001-06-06,11.800000190734863,11.399999618530273,11.800000190734863,11.420000076293945,208400.0,7.576460838317871
2001-06-07,11.5600004196167,11.364999771118164,11.449999809265137,11.430000305175781,86000.0,7.583102226257324
2001-06-08,11.449999809265137,11.024999618530273,11.449999809265137,11.359999656677246,65000.0,7.536658763885498
2001-06-11,11.399999618530273,11.300000190734863,11.399999618530273,11.354999542236328,31800.0,7.53333854675293
2001-06-12,11.375,11.024999618530273,11.324999809265137,11.140000343322754,138600.0,7.3907036781311035
2001-06-13,11.449999809265137,11.069999694824219,11.069999694824219,11.305000305175781,102200.0,7.5887274742126465
2001-06-14,11.449999809265137,11.170000076293945,11.225000381469727,11.1899995803833,183400.0,7.51153039932251
2001-06-15,11.274999618530273,10.899999618530273,11.149999618530273,10.984999656677246,184400.0,7.37391996383667
2001-06-18,11.074999809265137,10.920000076293945,11.024999618530273,11.050000190734863,99000.0,7.417551040649414
2001-06-19,11.100000381469727,11.0,11.045000076293945,11.050000190734863,73200.0,7.417551040649414
2001-06-20,11.3100004196167,11.050000190734863,11.050000190734863,11.295000076293945,95600.0,7.582015037536621
2001-06-21,11.329999923706055,11.005000114440918,11.329999923706055,11.244999885559082,106000.0,7.548449993133545
2001-06-22,11.324999809265137,10.625,11.324999809265137,10.71500015258789,113400.0,7.192673683166504
2001-06-25,10.949999809265137,10.720000267028809,10.774999618530273,10.8100004196167,139400.0,7.256450176239014
2001-06-26,11.449999809265137,10.704999923706055,10.8100004196167,11.3100004196167,223000.0,7.592082977294922
2001-06-27,11.524999618530273,11.300000190734863,11.3100004196167,11.324999809265137,149400.0,7.602152347564697
2001-06-28,11.484999656677246,11.145000457763672,11.324999809265137,11.220000267028809,99200.0,7.531670093536377
2001-06-29,11.694999694824219,11.25,11.25,11.585000038146973,186400.0,7.776684761047363
2001-07-02,11.675000190734863,11.300000190734863,11.585000038146973,11.515000343322754,131400.0,7.729695796966553
2001-07-03,11.520000457763672,11.369999885559082,11.520000457763672,11.420000076293945,19400.0,7.665921211242676
2001-07-05,11.515000343322754,11.175000190734863,11.220000267028809,11.395000457763672,116800.0,7.649141311645508
2001-07-06,11.399999618530273,10.949999809265137,11.399999618530273,11.010000228881836,71800.0,7.390699863433838
2001-07-09,11.050000190734863,10.850000381469727,11.010000228881836,10.890000343322754,75200.0,7.310150146484375
2001-07-10,11.1899995803833,10.890000343322754,10.930000305175781,11.125,153000.0,7.46790075302124
2001-07-11,11.130000114440918,10.854999542236328,11.130000114440918,10.925000190734863,122400.0,7.333644866943359
2001-07-12,11.050000190734863,10.75,10.925000190734863,10.774999618530273,295200.0,7.232953071594238
2001-07-13,10.725000381469727,10.550000190734863,10.710000038146973,10.604999542236328,275400.0,7.118837833404541
2001-07-16,10.5600004196167,10.175000190734863,10.25,10.460000038146973,258800.0,7.021504878997803
2001-07-17,10.470000267028809,10.225000381469727,10.425000190734863,10.4399995803833,180000.0,7.008074760437012
2001-07-18,10.550000190734863,10.324999809265137,10.375,10.449999809265137,123800.0,7.0147857666015625
2001-07-19,10.675000190734863,10.449999809265137,10.475000381469727,10.510000228881836,115400.0,7.055065631866455
2001-07-20,10.539999961853027,10.350000381469727,10.449999809265137,10.454999923706055,146000.0,7.018144130706787
2001-07-23,10.425000190734863,10.149999618530273,10.425000190734863,10.25,276000.0,6.880533218383789
2001-07-24,10.375,10.149999618530273,10.375,10.300000190734863,152400.0,6.914099216461182
2001-07-25,10.390000343322754,10.229999542236328,10.300000190734863,10.329999923706055,380000.0,6.934236526489258
2001-07-26,10.494999885559082,10.130000114440918,10.350000381469727,10.494999885559082,184200.0,7.0449981689453125
2001-07-27,10.800000190734863,10.255000114440918,10.574999809265137,10.305000305175781,261800.0,6.917455673217773
2001-07-30,10.399999618530273,10.225000381469727,10.399999618530273,10.335000038146973,117000.0,6.937592506408691
2001-07-31,10.524999618530273,10.324999809265137,10.324999809265137,10.380000114440918,141800.0,6.96780252456665
2001-08-01,10.699999809265137,10.164999961853027,10.279999732971191,10.699999809265137,128000.0,7.182607173919678
2001-08-02,10.774999618530273,10.420000076293945,10.774999618530273,10.425000190734863,379200.0,6.998008728027344
2001-08-03,10.4399995803833,10.225000381469727,10.399999618530273,10.239999771118164,197400.0,6.873822212219238
2001-08-06,10.274999618530273,10.149999618530273,10.274999618530273,10.1850004196167,120600.0,6.836902618408203
2001-08-07,10.25,9.9399995803833,10.199999809265137,10.074999809265137,255200.0,6.763065338134766
2001-08-08,10.21500015258789,9.9399995803833,10.0649995803833,9.9399995803833,131800.0,6.672441005706787
2001-08-09,10.25,9.949999809265137,9.989999771118164,10.25,101000.0,6.880533218383789
2001-08-10,10.625,10.100000381469727,10.199999809265137,10.444999694824219,121400.0,7.0114359855651855
2001-08-13,10.425000190734863,10.220000267028809,10.399999618530273,10.399999618530273,121200.0,6.981226921081543
2001-08-14,10.5,10.220000267028809,10.5,10.220000267028809,124000.0,6.860398292541504
2001-08-15,10.475000381469727,10.225000381469727,10.25,10.430000305175781,82200.0,7.001367568969727
2001-08-16,10.444999694824219,10.274999618530273,10.399999618530273,10.430000305175781,135800.0,7.001367568969727
2001-08-17,10.524999618530273,10.375,10.375,10.404999732971191,82000.0,6.984580993652344
2001-08-20,10.449999809265137,10.274999618530273,10.404999732971191,10.430000305175781,88800.0,7.001367568969727
2001-08-21,10.734999656677246,10.430000305175781,10.430000305175781,10.5600004196167,124200.0,7.08862829208374
2001-08-22,10.53499984741211,10.204999923706055,10.53499984741211,10.460000038146973,69600.0,7.021504878997803
2001-08-23,10.569999694824219,10.3100004196167,10.46500015258789,10.46500015258789,89400.0,7.02485990524292
2001-08-24,10.65999984741211,10.425000190734863,10.449999809265137,10.65999984741211,85800.0,7.155753135681152
2001-08-27,11.0,10.630000114440918,10.65999984741211,10.800000190734863,143400.0,7.2497358322143555
2001-08-28,10.774999618530273,10.470000267028809,10.774999618530273,10.5600004196167,72600.0,7.08862829208374
2001-08-29,10.600000381469727,10.350000381469727,10.5600004196167,10.354999542236328,89200.0,6.951019287109375
2001-08-30,10.425000190734863,10.3100004196167,10.354999542236328,10.399999618530273,67400.0,6.981226921081543
2001-08-31,10.600000381469727,10.300000190734863,10.404999732971191,10.569999694824219,75400.0,7.095342636108398
2001-09-04,10.619999885559082,10.460000038146973,10.545000076293945,10.460000038146973,186600.0,7.021504878997803
2001-09-05,10.4399995803833,10.270000457763672,10.425000190734863,10.300000190734863,96600.0,6.914099216461182
2001-09-06,10.25,9.914999961853027,10.25,9.975000381469727,247400.0,6.695934772491455
2001-09-07,10.095000267028809,9.770000457763672,10.0,9.824999809265137,133200.0,6.595243453979492
2001-09-10,9.9399995803833,9.6899995803833,9.755000114440918,9.725000381469727,157600.0,6.528119087219238
2001-09-17,9.550000190734863,9.135000228881836,9.550000190734863,9.135000228881836,148400.0,6.299356460571289
2001-09-18,9.5,8.850000381469727,9.140000343322754,8.914999961853027,135800.0,6.147647380828857
2001-09-19,9.024999618530273,8.444999694824219,8.9399995803833,8.954999923706055,232600.0,6.17523193359375
2001-09-20,8.890000343322754,8.5,8.890000343322754,8.675000190734863,256200.0,5.982147216796875
2001-09-21,8.805000305175781,8.25,8.675000190734863,8.78499984741211,447800.0,6.058000564575195
2001-09-24,9.324999809265137,8.675000190734863,8.675000190734863,9.21500015258789,158000.0,6.354524612426758
2001-09-25,9.354999542236328,9.109999656677246,9.199999809265137,9.114999771118164,238600.0,6.28556489944458
2001-09-26,9.125,8.864999771118164,9.119999885559082,8.880000114440918,164600.0,6.1235127449035645
2001-09-27,9.210000038146973,8.899999618530273,8.925000190734863,9.149999618530273,561000.0,6.309700012207031
2001-09-28,9.5,9.149999618530273,9.149999618530273,9.449999809265137,135400.0,6.516573905944824
2001-10-01,9.449999809265137,9.0,9.449999809265137,9.15999984741211,437800.0,6.316596984863281
2001-10-02,9.449999809265137,9.074999809265137,9.15999984741211,9.425000190734863,158000.0,6.499334812164307
2001-10-03,9.390000343322754,9.119999885559082,9.3100004196167,9.380000114440918,114800.0,6.46830415725708
2001-10-04,9.399999618530273,8.680000305175781,9.399999618530273,8.729999542236328,681200.0,6.020073890686035
2001-10-05,9.399999618530273,8.694999694824219,8.734999656677246,9.359999656677246,409600.0,6.454509258270264
2001-10-08,9.475000381469727,9.3149995803833,9.475000381469727,9.354999542236328,127200.0,6.451063632965088
2001-10-09,9.600000381469727,9.289999961853027,9.300000190734863,9.595000267028809,194200.0,6.616565704345703
2001-10-10,10.024999618530273,9.475000381469727,9.524999618530273,9.920000076293945,233600.0,6.8406805992126465
2001-10-11,10.449999809265137,9.920000076293945,9.920000076293945,10.364999771118164,241800.0,7.147546291351318
2001-10-12,10.354999542236328,10.0,10.350000381469727,10.194999694824219,189600.0,7.030313491821289
2001-10-15,10.359999656677246,10.024999618530273,10.274999618530273,10.359999656677246,141200.0,7.144096374511719
2001-10-16,10.595000267028809,10.225000381469727,10.350000381469727,10.34000015258789,161800.0,7.130305290222168
2001-10-17,10.399999618530273,9.890000343322754,10.324999809265137,9.989999771118164,143200.0,6.888950824737549
2001-10-18,9.989999771118164,9.614999771118164,9.989999771118164,9.904999732971191,126000.0,6.830334186553955
2001-10-19,10.045000076293945,9.640000343322754,10.0,10.020000457763672,133400.0,6.90963888168335
2001-10-22,10.274999618530273,9.920000076293945,9.920000076293945,10.270000457763672,116400.0,7.082036018371582
2001-10-23,10.4399995803833,10.175000190734863,10.300000190734863,10.350000381469727,152000.0,7.13720178604126
2001-10-24,10.390000343322754,10.050000190734863,10.350000381469727,10.204999923706055,112200.0,7.03721284866333
2001-10-25,10.239999771118164,9.949999809265137,10.225000381469727,10.149999618530273,82200.0,6.99928617477417
2001-10-26,10.274999618530273,9.949999809265137,10.125,10.050000190734863,148200.0,6.93032693862915
2001-10-29,10.199999809265137,9.944999694824219,10.050000190734863,10.149999618530273,169000.0,6.99928617477417
2001-10-30,10.199999809265137,9.970000267028809,10.100000381469727,10.024999618530273,127400.0,6.913084506988525
2001-10-31,10.125,9.84000015258789,10.024999618530273,9.970000267028809,225400.0,6.875159740447998
2001-11-01,10.25,10.005000114440918,10.079999923706055,10.244999885559082,130600.0,7.064796447753906
2001-11-02,10.369999885559082,9.949999809265137,10.274999618530273,10.194999694824219,127600.0,7.030313491821289
2001-11-05,10.489999771118164,10.1899995803833,10.1899995803833,10.350000381469727,75400.0,7.13720178604126
2001-11-06,10.5,10.204999923706055,10.25,10.5,82400.0,7.240638732910156
2001-11-07,10.595000267028809,10.324999809265137,10.524999618530273,10.425000190734863,116800.0,7.1889214515686035
2001-11-08,10.399999618530273,10.244999885559082,10.399999618530273,10.3149995803833,102800.0,7.113065719604492
2001-11-09,10.5,10.21500015258789,10.364999771118164,10.395000457763672,44600.0,7.168233871459961
2001-11-12,10.5,10.279999732971191,10.350000381469727,10.425000190734863,177800.0,7.1889214515686035
2001-11-13,10.600000381469727,10.395000457763672,10.449999809265137,10.5649995803833,153200.0,7.285464763641357
2001-11-14,10.875,10.569999694824219,10.569999694824219,10.71500015258789,113200.0,7.388901233673096
2001-11-15,10.824999809265137,10.574999809265137,10.71500015258789,10.805000305175781,104200.0,7.450965404510498
2001-11-16,10.970000267028809,10.774999618530273,10.805000305175781,10.904999732971191,138800.0,7.519921779632568
2001-11-19,10.975000381469727,10.774999618530273,10.789999961853027,10.899999618530273,90000.0,7.516470432281494
2001-11-20,11.0,10.734999656677246,10.824999809265137,10.9350004196167,83800.0,7.540608882904053
2001-11-21,10.994999885559082,10.774999618530273,10.914999961853027,10.994999885559082,132600.0,7.581981182098389
2001-11-23,11.114999771118164,10.869999885559082,10.949999809265137,11.074999809265137,45800.0,7.637150287628174
2001-11-26,11.25,11.079999923706055,11.079999923706055,11.25,121600.0,7.757829189300537
2001-11-27,11.3100004196167,11.125,11.225000381469727,11.25,224200.0,7.757829189300537
2001-11-28,11.40999984741211,11.050000190734863,11.199999809265137,11.295000076293945,201400.0,7.788858890533447
2001-11-29,11.350000381469727,11.010000228881836,11.25,11.329999923706055,143800.0,7.812995910644531
2001-11-30,11.395000457763672,11.100000381469727,11.335000038146973,11.135000228881836,189200.0,7.678526401519775
2001-12-03,11.125,10.875,11.125,11.0,99800.0,7.585431098937988
2001-12-04,11.175000190734863,10.800000190734863,10.979999542236328,11.119999885559082,92000.0,7.668179512023926
2001-12-05,11.475000381469727,11.125,11.125,11.335000038146973,101200.0,7.816440582275391
2001-12-06,11.350000381469727,11.145000457763672,11.274999618530273,11.3149995803833,231000.0,7.802652835845947
2001-12-07,11.395000457763672,11.194999694824219,11.199999809265137,11.329999923706055,105600.0,7.812995910644531
2001-12-10,11.375,11.140000343322754,11.274999618530273,11.234999656677246,135600.0,7.7474846839904785
2001-12-11,11.854999542236328,11.5,11.5,11.774999618530273,417400.0,8.119856834411621
2001-12-12,11.774999618530273,11.550000190734863,11.65999984741211,11.65999984741211,258200.0,8.130315780639648
2001-12-13,11.680000305175781,11.305000305175781,11.625,11.305000305175781,232600.0,7.882784366607666
2001-12-14,11.505000114440918,11.350000381469727,11.375,11.489999771118164,150800.0,8.011784553527832
2001-12-17,11.8149995803833,11.545000076293945,11.550000190734863,11.805000305175781,165400.0,8.231423377990723
2001-12-18,11.989999771118164,11.75,11.75,11.979999542236328,148200.0,8.353447914123535
2001-12-19,11.949999809265137,11.625,11.854999542236328,11.699999809265137,159800.0,8.158209800720215
2001-12-20,11.835000038146973,11.569999694824219,11.675000190734863,11.729999542236328,129600.0,8.179129600524902
2001-12-21,11.875,11.600000381469727,11.729999542236328,11.824999809265137,290800.0,8.245367050170898
2001-12-24,11.930000305175781,11.789999961853027,11.925000190734863,11.875,45400.0,8.28023624420166
2001-12-26,12.069999694824219,11.854999542236328,11.875,12.024999618530273,123600.0,8.384824752807617
2001-12-27,12.364999771118164,12.029999732971191,12.029999732971191,12.149999618530273,297800.0,8.47198486328125
2001-12-28,12.244999885559082,12.024999618530273,12.03499984741211,12.069999694824219,134200.0,8.416205406188965
2001-12-31,12.140000343322754,11.975000381469727,12.015000343322754,12.0,159600.0,8.367393493652344
2002-01-02,12.0,11.654999732971191,12.0,11.949999809265137,178800.0,8.332533836364746
2002-01-03,12.175000190734863,11.880000114440918,11.899999618530273,12.095000267028809,97400.0,8.433636665344238
2002-01-04,12.375,12.074999809265137,12.074999809265137,12.210000038146973,136600.0,8.513824462890625
2002-01-07,12.489999771118164,11.949999809265137,12.260000228881836,11.949999809265137,228200.0,8.332533836364746
2002-01-08,11.994999885559082,11.699999809265137,11.949999809265137,11.949999809265137,118600.0,8.332533836364746
2002-01-09,12.149999618530273,11.835000038146973,11.949999809265137,11.835000038146973,184400.0,8.252347946166992
2002-01-10,12.130000114440918,11.765000343322754,11.800000190734863,12.069999694824219,251600.0,8.416205406188965
2002-01-11,12.100000381469727,11.765000343322754,12.069999694824219,11.765000343322754,79000.0,8.203535079956055
2002-01-14,11.774999618530273,11.494999885559082,11.774999618530273,11.5,97600.0,8.018754005432129
2002-01-15,11.625,11.204999923706055,11.5,11.449999809265137,92200.0,7.983889579772949
2002-01-16,11.449999809265137,11.050000190734863,11.449999809265137,11.199999809265137,123600.0,7.809565544128418
2002-01-17,11.28499984741211,10.949999809265137,11.09000015258789,11.28499984741211,118000.0,7.868837833404541
2002-01-18,11.494999885559082,11.234999656677246,11.300000190734863,11.350000381469727,96400.0,7.914161205291748
2002-01-22,11.539999961853027,11.359999656677246,11.359999656677246,11.364999771118164,166400.0,7.924620628356934
2002-01-23,11.774999618530273,11.329999923706055,11.375,11.744999885559082,412200.0,8.189587593078613
2002-01-24,11.744999885559082,11.25,11.744999885559082,11.390000343322754,466400.0,7.942051887512207
2002-01-25,11.880000114440918,11.324999809265137,11.324999809265137,11.864999771118164,140000.0,8.273266792297363
2002-01-28,12.015000343322754,11.699999809265137,11.899999618530273,11.770000457763672,148600.0,8.207022666931152
2002-01-29,11.774999618530273,11.350000381469727,11.774999618530273,11.449999809265137,206200.0,7.983889579772949
2002-01-30,11.675000190734863,11.454999923706055,11.5,11.675000190734863,303800.0,8.140778541564941
2002-01-31,11.765000343322754,11.585000038146973,11.675000190734863,11.725000381469727,187800.0,8.175637245178223
2002-02-01,11.9399995803833,11.555000305175781,11.765000343322754,11.555000305175781,181000.0,8.057106018066406
